      2.404     0.000    -2.404    -4.358    -5.677    -6.370    -6.555    -6.399    -6.062    -5.673    -5.320    -5.047    -4.866    -4.767    -4.729    -4.728    -4.744    -4.760    -4.767    -4.763    -4.745    -4.718    -4.684    -4.647    -4.608    -4.571    -4.535    -4.501    -4.469    -4.438    -4.408    -4.378    -4.348    -4.318    -4.288    -4.257    -4.226    -4.195    -4.163    -4.131    -4.098    -4.065    -4.032    -3.998    -3.964    -3.929    -3.894    -3.858    -3.821    -3.784    -3.746    -3.708    -3.669    -3.630    -3.590    -3.549    -3.509    -3.467    -3.425    -3.383    -3.341    -3.298    -3.256    -3.213    -3.170    -3.127    -3.083    -3.040    -2.997    -2.954    -2.912    -2.869    -2.826    -2.784    -2.742    -2.700    -2.659    -2.617    -2.576    -2.535    -2.494    -2.454    -2.413    -2.373    -2.333    -2.294    -2.254    -2.215    -2.176    -2.137    -2.098    -2.059    -2.021    -1.983    -1.945    -1.907    -1.869    -1.831    -1.794    -1.757    -1.720    -1.683    -1.647    -1.611    -1.575    -1.539    -1.503    -1.468    -1.433    -1.398    -1.363    -1.329    -1.295    -1.261    -1.227    -1.193    -1.160    -1.127    -1.094    -1.060    -1.028    -0.995    -0.962    -0.929    -0.896    -0.863    -0.830    -0.797    -0.764    -0.731    -0.698    -0.664    -0.630    -0.597    -0.563    -0.528    -0.494    -0.460    -0.425    -0.390    -0.355    -0.320    -0.285    -0.249    -0.214    -0.178    -0.143    -0.107    -0.071    -0.036     0.000     0.036
      2.355     0.000    -2.355    -4.270    -5.563    -6.242    -6.424    -6.270    -5.940    -5.560    -5.214    -4.947    -4.769    -4.672    -4.635    -4.634    -4.649    -4.665    -4.672    -4.668    -4.651    -4.624    -4.591    -4.554    -4.516    -4.479    -4.444    -4.411    -4.379    -4.349    -4.320    -4.291    -4.261    -4.232    -4.202    -4.172    -4.142    -4.111    -4.080    -4.048    -4.016    -3.984    -3.951    -3.918    -3.885    -3.850    -3.816    -3.781    -3.745    -3.709    -3.672    -3.634    -3.596    -3.557    -3.518    -3.478    -3.438    -3.398    -3.357    -3.316    -3.274    -3.232    -3.190    -3.148    -3.106    -3.064    -3.022    -2.979    -2.937    -2.895    -2.853    -2.812    -2.770    -2.729    -2.687    -2.646    -2.605    -2.565    -2.524    -2.484    -2.444    -2.405    -2.365    -2.326    -2.287    -2.248    -2.209    -2.171    -2.132    -2.094    -2.056    -2.018    -1.980    -1.943    -1.906    -1.869    -1.832    -1.795    -1.758    -1.722    -1.686    -1.650    -1.614    -1.579    -1.543    -1.508    -1.473    -1.439    -1.404    -1.370    -1.336    -1.302    -1.269    -1.236    -1.203    -1.170    -1.137    -1.104    -1.072    -1.039    -1.007    -0.975    -0.943    -0.910    -0.878    -0.846    -0.814    -0.781    -0.749    -0.716    -0.684    -0.651    -0.618    -0.585    -0.551    -0.518    -0.484    -0.450    -0.416    -0.382    -0.348    -0.314    -0.279    -0.244    -0.210    -0.175    -0.140    -0.105    -0.070    -0.035     0.000     0.035
      2.306     0.000    -2.306    -4.181    -5.447    -6.111    -6.290    -6.140    -5.816    -5.444    -5.106    -4.844    -4.670    -4.575    -4.539    -4.538    -4.552    -4.568    -4.575    -4.571    -4.554    -4.528    -4.495    -4.459    -4.422    -4.386    -4.352    -4.319    -4.288    -4.259    -4.230    -4.201    -4.173    -4.144    -4.115    -4.085    -4.055    -4.025    -3.995    -3.964    -3.933    -3.901    -3.869    -3.837    -3.804    -3.770    -3.736    -3.702    -3.667    -3.631    -3.595    -3.558    -3.521    -3.483    -3.445    -3.406    -3.367    -3.327    -3.287    -3.247    -3.206    -3.165    -3.124    -3.083    -3.041    -3.000    -2.959    -2.917    -2.876    -2.835    -2.794    -2.753    -2.712    -2.672    -2.631    -2.591    -2.551    -2.511    -2.472    -2.433    -2.393    -2.355    -2.316    -2.277    -2.239    -2.201    -2.163    -2.125    -2.088    -2.050    -2.013    -1.976    -1.939    -1.903    -1.866    -1.830    -1.793    -1.757    -1.722    -1.686    -1.651    -1.615    -1.580    -1.546    -1.511    -1.477    -1.443    -1.409    -1.375    -1.342    -1.308    -1.275    -1.243    -1.210    -1.178    -1.145    -1.113    -1.081    -1.049    -1.018    -0.986    -0.955    -0.923    -0.892    -0.860    -0.828    -0.797    -0.765    -0.733    -0.702    -0.669    -0.637    -0.605    -0.573    -0.540    -0.507    -0.474    -0.441    -0.408    -0.374    -0.341    -0.307    -0.273    -0.239    -0.205    -0.171    -0.137    -0.103    -0.068    -0.034     0.000     0.034
      2.256     0.000    -2.256    -4.090    -5.328    -5.978    -6.153    -6.006    -5.690    -5.326    -4.995    -4.739    -4.569    -4.476    -4.441    -4.440    -4.454    -4.469    -4.476    -4.472    -4.455    -4.430    -4.398    -4.363    -4.327    -4.291    -4.258    -4.226    -4.195    -4.166    -4.138    -4.110    -4.082    -4.054    -4.026    -3.997    -3.968    -3.938    -3.908    -3.878    -3.847    -3.816    -3.785    -3.753    -3.721    -3.688    -3.655    -3.622    -3.587    -3.552    -3.517    -3.481    -3.445    -3.408    -3.370    -3.332    -3.294    -3.255    -3.216    -3.176    -3.136    -3.096    -3.056    -3.016    -2.975    -2.935    -2.894    -2.854    -2.814    -2.773    -2.733    -2.693    -2.653    -2.614    -2.574    -2.535    -2.496    -2.457    -2.418    -2.380    -2.341    -2.303    -2.266    -2.228    -2.190    -2.153    -2.116    -2.079    -2.042    -2.006    -1.969    -1.933    -1.897    -1.861    -1.826    -1.790    -1.755    -1.719    -1.684    -1.650    -1.615    -1.580    -1.546    -1.512    -1.478    -1.445    -1.411    -1.378    -1.345    -1.313    -1.280    -1.248    -1.216    -1.184    -1.152    -1.121    -1.089    -1.058    -1.027    -0.996    -0.965    -0.934    -0.903    -0.872    -0.841    -0.811    -0.780    -0.749    -0.718    -0.686    -0.655    -0.624    -0.592    -0.560    -0.528    -0.496    -0.464    -0.432    -0.399    -0.366    -0.333    -0.300    -0.267    -0.234    -0.201    -0.167    -0.134    -0.100    -0.067    -0.033     0.000     0.033
      2.205     0.000    -2.205    -3.997    -5.208    -5.843    -6.013    -5.870    -5.562    -5.206    -4.883    -4.632    -4.466    -4.376    -4.341    -4.340    -4.354    -4.368    -4.375    -4.371    -4.355    -4.330    -4.299    -4.264    -4.229    -4.194    -4.161    -4.130    -4.101    -4.072    -4.045    -4.017    -3.990    -3.963    -3.935    -3.906    -3.878    -3.849    -3.820    -3.790    -3.760    -3.730    -3.699    -3.668    -3.637    -3.605    -3.573    -3.540    -3.506    -3.472    -3.437    -3.402    -3.367    -3.330    -3.294    -3.257    -3.219    -3.181    -3.143    -3.104    -3.065    -3.026    -2.987    -2.948    -2.908    -2.868    -2.829    -2.789    -2.750    -2.711    -2.671    -2.632    -2.593    -2.554    -2.516    -2.477    -2.439    -2.401    -2.363    -2.326    -2.289    -2.251    -2.214    -2.178    -2.141    -2.104    -2.068    -2.032    -1.996    -1.961    -1.925    -1.890    -1.854    -1.819    -1.784    -1.750    -1.715    -1.681    -1.646    -1.612    -1.578    -1.545    -1.511    -1.478    -1.445    -1.412    -1.380    -1.347    -1.315    -1.283    -1.251    -1.220    -1.188    -1.157    -1.126    -1.095    -1.065    -1.034    -1.004    -0.973    -0.943    -0.913    -0.883    -0.853    -0.822    -0.792    -0.762    -0.732    -0.701    -0.671    -0.640    -0.609    -0.579    -0.548    -0.516    -0.485    -0.453    -0.422    -0.390    -0.358    -0.326    -0.294    -0.261    -0.229    -0.196    -0.164    -0.131    -0.098    -0.065    -0.033     0.000     0.033
      2.153     0.000    -2.153    -3.903    -5.085    -5.705    -5.872    -5.732    -5.431    -5.084    -4.768    -4.524    -4.362    -4.273    -4.239    -4.238    -4.251    -4.266    -4.272    -4.268    -4.253    -4.228    -4.198    -4.164    -4.130    -4.096    -4.064    -4.033    -4.004    -3.977    -3.950    -3.923    -3.896    -3.869    -3.842    -3.815    -3.787    -3.758    -3.730    -3.701    -3.672    -3.642    -3.612    -3.582    -3.551    -3.520    -3.488    -3.456    -3.424    -3.390    -3.356    -3.322    -3.287    -3.252    -3.216    -3.180    -3.143    -3.106    -3.069    -3.031    -2.993    -2.955    -2.917    -2.878    -2.839    -2.801    -2.762    -2.724    -2.685    -2.647    -2.608    -2.570    -2.532    -2.494    -2.457    -2.419    -2.382    -2.345    -2.308    -2.271    -2.235    -2.198    -2.162    -2.126    -2.090    -2.055    -2.020    -1.984    -1.949    -1.914    -1.880    -1.845    -1.811    -1.776    -1.742    -1.708    -1.675    -1.641    -1.608    -1.574    -1.541    -1.508    -1.476    -1.443    -1.411    -1.379    -1.347    -1.315    -1.284    -1.253    -1.222    -1.191    -1.160    -1.130    -1.100    -1.069    -1.040    -1.010    -0.980    -0.950    -0.921    -0.891    -0.862    -0.832    -0.803    -0.774    -0.744    -0.714    -0.685    -0.655    -0.625    -0.595    -0.565    -0.535    -0.504    -0.474    -0.443    -0.412    -0.381    -0.350    -0.318    -0.287    -0.255    -0.223    -0.192    -0.160    -0.128    -0.096    -0.064    -0.032     0.000     0.032
      2.100     0.000    -2.100    -3.807    -4.959    -5.565    -5.727    -5.591    -5.297    -4.959    -4.651    -4.413    -4.255    -4.168    -4.135    -4.134    -4.147    -4.161    -4.168    -4.163    -4.148    -4.125    -4.095    -4.062    -4.028    -3.995    -3.964    -3.934    -3.906    -3.879    -3.853    -3.827    -3.801    -3.774    -3.748    -3.721    -3.694    -3.666    -3.638    -3.610    -3.582    -3.553    -3.524    -3.494    -3.464    -3.434    -3.403    -3.371    -3.339    -3.307    -3.274    -3.241    -3.207    -3.172    -3.137    -3.102    -3.066    -3.030    -2.993    -2.957    -2.920    -2.882    -2.845    -2.807    -2.770    -2.732    -2.694    -2.657    -2.619    -2.582    -2.544    -2.507    -2.470    -2.433    -2.396    -2.360    -2.323    -2.287    -2.251    -2.215    -2.180    -2.144    -2.109    -2.074    -2.039    -2.004    -1.970    -1.936    -1.901    -1.867    -1.833    -1.800    -1.766    -1.733    -1.699    -1.666    -1.633    -1.601    -1.568    -1.536    -1.503    -1.471    -1.440    -1.408    -1.376    -1.345    -1.314    -1.283    -1.253    -1.222    -1.192    -1.162    -1.132    -1.102    -1.073    -1.043    -1.014    -0.985    -0.956    -0.927    -0.898    -0.870    -0.841    -0.812    -0.783    -0.755    -0.726    -0.697    -0.668    -0.639    -0.610    -0.581    -0.551    -0.522    -0.492    -0.462    -0.432    -0.402    -0.371    -0.341    -0.310    -0.280    -0.249    -0.218    -0.187    -0.156    -0.125    -0.094    -0.062    -0.031     0.000     0.031
      2.046     0.000    -2.046    -3.709    -4.832    -5.422    -5.581    -5.448    -5.162    -4.832    -4.532    -4.300    -4.146    -4.062    -4.030    -4.029    -4.041    -4.055    -4.061    -4.057    -4.042    -4.019    -3.990    -3.958    -3.925    -3.893    -3.863    -3.834    -3.806    -3.780    -3.754    -3.729    -3.704    -3.678    -3.652    -3.626    -3.599    -3.572    -3.545    -3.518    -3.490    -3.462    -3.433    -3.405    -3.375    -3.346    -3.316    -3.285    -3.254    -3.222    -3.190    -3.158    -3.124    -3.091    -3.057    -3.022    -2.987    -2.952    -2.917    -2.881    -2.845    -2.808    -2.772    -2.735    -2.699    -2.662    -2.625    -2.589    -2.552    -2.516    -2.479    -2.443    -2.407    -2.371    -2.335    -2.299    -2.264    -2.229    -2.193    -2.159    -2.124    -2.089    -2.055    -2.021    -1.987    -1.953    -1.919    -1.886    -1.853    -1.820    -1.787    -1.754    -1.721    -1.688    -1.656    -1.624    -1.592    -1.560    -1.528    -1.496    -1.465    -1.434    -1.403    -1.372    -1.341    -1.311    -1.280    -1.250    -1.221    -1.191    -1.161    -1.132    -1.103    -1.074    -1.045    -1.017    -0.988    -0.960    -0.932    -0.903    -0.875    -0.847    -0.819    -0.791    -0.763    -0.735    -0.707    -0.679    -0.651    -0.623    -0.594    -0.566    -0.537    -0.508    -0.479    -0.450    -0.421    -0.391    -0.362    -0.332    -0.302    -0.273    -0.242    -0.212    -0.182    -0.152    -0.122    -0.091    -0.061    -0.030     0.000     0.030
      1.991     0.000    -1.991    -3.610    -4.703    -5.277    -5.432    -5.303    -5.024    -4.704    -4.412    -4.186    -4.036    -3.954    -3.922    -3.921    -3.934    -3.947    -3.953    -3.949    -3.935    -3.912    -3.884    -3.853    -3.821    -3.790    -3.760    -3.732    -3.705    -3.679    -3.654    -3.630    -3.605    -3.580    -3.555    -3.529    -3.503    -3.477    -3.451    -3.424    -3.397    -3.370    -3.342    -3.314    -3.285    -3.257    -3.227    -3.197    -3.167    -3.136    -3.105    -3.073    -3.041    -3.008    -2.975    -2.942    -2.908    -2.873    -2.839    -2.804    -2.769    -2.733    -2.698    -2.662    -2.627    -2.591    -2.555    -2.520    -2.484    -2.448    -2.413    -2.378    -2.342    -2.307    -2.273    -2.238    -2.203    -2.169    -2.135    -2.101    -2.067    -2.034    -2.000    -1.967    -1.934    -1.901    -1.868    -1.836    -1.803    -1.771    -1.739    -1.707    -1.675    -1.643    -1.612    -1.580    -1.549    -1.518    -1.487    -1.456    -1.426    -1.396    -1.365    -1.335    -1.305    -1.276    -1.246    -1.217    -1.188    -1.159    -1.130    -1.102    -1.074    -1.045    -1.017    -0.989    -0.962    -0.934    -0.907    -0.879    -0.852    -0.825    -0.797    -0.770    -0.743    -0.716    -0.688    -0.661    -0.634    -0.606    -0.578    -0.551    -0.523    -0.495    -0.466    -0.438    -0.410    -0.381    -0.352    -0.323    -0.294    -0.265    -0.236    -0.207    -0.177    -0.148    -0.118    -0.089    -0.059    -0.030     0.000     0.030
      1.936     0.000    -1.936    -3.509    -4.572    -5.130    -5.280    -5.155    -4.885    -4.573    -4.289    -4.070    -3.924    -3.845    -3.814    -3.813    -3.825    -3.837    -3.843    -3.839    -3.825    -3.803    -3.776    -3.746    -3.715    -3.684    -3.655    -3.628    -3.602    -3.577    -3.553    -3.529    -3.505    -3.480    -3.456    -3.431    -3.406    -3.380    -3.355    -3.329    -3.302    -3.276    -3.249    -3.222    -3.194    -3.166    -3.137    -3.108    -3.079    -3.049    -3.019    -2.988    -2.956    -2.925    -2.892    -2.860    -2.827    -2.793    -2.760    -2.726    -2.692    -2.657    -2.623    -2.588    -2.554    -2.519    -2.484    -2.449    -2.415    -2.380    -2.346    -2.311    -2.277    -2.243    -2.209    -2.176    -2.142    -2.109    -2.075    -2.042    -2.010    -1.977    -1.945    -1.912    -1.880    -1.848    -1.816    -1.785    -1.753    -1.722    -1.690    -1.659    -1.628    -1.598    -1.567    -1.536    -1.506    -1.476    -1.446    -1.416    -1.386    -1.357    -1.327    -1.298    -1.269    -1.240    -1.212    -1.183    -1.155    -1.127    -1.099    -1.071    -1.044    -1.016    -0.989    -0.962    -0.935    -0.908    -0.881    -0.855    -0.828    -0.802    -0.775    -0.749    -0.722    -0.696    -0.669    -0.643    -0.616    -0.589    -0.562    -0.535    -0.508    -0.481    -0.453    -0.426    -0.398    -0.370    -0.342    -0.314    -0.286    -0.258    -0.229    -0.201    -0.172    -0.144    -0.115    -0.086    -0.058    -0.029     0.000     0.029
      1.879     0.000    -1.879    -3.407    -4.439    -4.981    -5.127    -5.005    -4.743    -4.440    -4.165    -3.952    -3.811    -3.733    -3.703    -3.702    -3.714    -3.726    -3.732    -3.728    -3.715    -3.693    -3.667    -3.637    -3.607    -3.578    -3.549    -3.523    -3.497    -3.473    -3.450    -3.426    -3.403    -3.379    -3.356    -3.331    -3.307    -3.282    -3.257    -3.232    -3.206    -3.181    -3.154    -3.128    -3.101    -3.074    -3.046    -3.018    -2.989    -2.960    -2.931    -2.901    -2.870    -2.840    -2.808    -2.777    -2.745    -2.712    -2.680    -2.647    -2.613    -2.580    -2.547    -2.513    -2.479    -2.446    -2.412    -2.378    -2.345    -2.311    -2.278    -2.244    -2.211    -2.178    -2.145    -2.112    -2.080    -2.047    -2.015    -1.983    -1.951    -1.920    -1.888    -1.857    -1.825    -1.794    -1.764    -1.733    -1.702    -1.672    -1.641    -1.611    -1.581    -1.551    -1.521    -1.492    -1.462    -1.433    -1.404    -1.375    -1.346    -1.317    -1.289    -1.260    -1.232    -1.204    -1.176    -1.149    -1.121    -1.094    -1.067    -1.040    -1.013    -0.987    -0.960    -0.934    -0.908    -0.882    -0.856    -0.830    -0.804    -0.778    -0.753    -0.727    -0.701    -0.676    -0.650    -0.624    -0.598    -0.572    -0.546    -0.520    -0.493    -0.467    -0.440    -0.414    -0.387    -0.360    -0.332    -0.305    -0.278    -0.250    -0.223    -0.195    -0.167    -0.140    -0.112    -0.084    -0.056    -0.028     0.000     0.028
      1.822     0.000    -1.822    -3.303    -4.304    -4.830    -4.971    -4.853    -4.599    -4.306    -4.039    -3.833    -3.695    -3.620    -3.591    -3.590    -3.602    -3.613    -3.619    -3.615    -3.602    -3.581    -3.555    -3.527    -3.498    -3.469    -3.442    -3.416    -3.392    -3.368    -3.345    -3.322    -3.300    -3.277    -3.254    -3.230    -3.207    -3.183    -3.158    -3.134    -3.109    -3.084    -3.059    -3.033    -3.007    -2.981    -2.954    -2.926    -2.899    -2.871    -2.842    -2.813    -2.783    -2.753    -2.723    -2.692    -2.661    -2.630    -2.598    -2.566    -2.534    -2.502    -2.469    -2.437    -2.404    -2.371    -2.339    -2.306    -2.273    -2.241    -2.208    -2.176    -2.144    -2.112    -2.080    -2.048    -2.017    -1.985    -1.954    -1.923    -1.892    -1.861    -1.831    -1.800    -1.770    -1.740    -1.710    -1.680    -1.651    -1.621    -1.592    -1.562    -1.533    -1.504    -1.475    -1.447    -1.418    -1.390    -1.361    -1.333    -1.305    -1.277    -1.250    -1.222    -1.195    -1.168    -1.141    -1.114    -1.087    -1.061    -1.035    -1.009    -0.983    -0.957    -0.931    -0.906    -0.880    -0.855    -0.830    -0.805    -0.780    -0.755    -0.730    -0.705    -0.680    -0.655    -0.630    -0.605    -0.580    -0.555    -0.529    -0.504    -0.478    -0.453    -0.427    -0.401    -0.375    -0.349    -0.322    -0.296    -0.269    -0.243    -0.216    -0.189    -0.162    -0.135    -0.108    -0.081    -0.054    -0.027     0.000     0.027
      1.764     0.000    -1.764    -3.198    -4.167    -4.676    -4.813    -4.700    -4.453    -4.169    -3.911    -3.711    -3.579    -3.506    -3.478    -3.477    -3.488    -3.499    -3.504    -3.501    -3.488    -3.468    -3.443    -3.415    -3.387    -3.359    -3.333    -3.308    -3.284    -3.261    -3.239    -3.217    -3.195    -3.173    -3.151    -3.128    -3.105    -3.082    -3.058    -3.035    -3.011    -2.986    -2.962    -2.937    -2.912    -2.886    -2.860    -2.834    -2.807    -2.780    -2.752    -2.724    -2.695    -2.666    -2.637    -2.607    -2.577    -2.546    -2.516    -2.485    -2.454    -2.422    -2.391    -2.360    -2.328    -2.296    -2.265    -2.233    -2.201    -2.170    -2.138    -2.107    -2.076    -2.045    -2.014    -1.983    -1.953    -1.922    -1.892    -1.862    -1.832    -1.802    -1.773    -1.743    -1.714    -1.685    -1.656    -1.627    -1.598    -1.570    -1.541    -1.513    -1.485    -1.457    -1.429    -1.401    -1.373    -1.346    -1.318    -1.291    -1.264    -1.237    -1.210    -1.184    -1.157    -1.131    -1.105    -1.079    -1.053    -1.027    -1.002    -0.977    -0.951    -0.926    -0.902    -0.877    -0.852    -0.828    -0.804    -0.779    -0.755    -0.731    -0.707    -0.683    -0.658    -0.634    -0.610    -0.586    -0.561    -0.537    -0.512    -0.488    -0.463    -0.438    -0.413    -0.388    -0.363    -0.338    -0.312    -0.287    -0.261    -0.235    -0.209    -0.183    -0.157    -0.131    -0.105    -0.079    -0.052    -0.026     0.000     0.026
      1.705     0.000    -1.705    -3.092    -4.029    -4.521    -4.653    -4.544    -4.306    -4.031    -3.782    -3.589    -3.460    -3.390    -3.363    -3.362    -3.372    -3.383    -3.388    -3.385    -3.372    -3.353    -3.329    -3.302    -3.275    -3.248    -3.222    -3.198    -3.175    -3.153    -3.132    -3.111    -3.089    -3.068    -3.046    -3.024    -3.002    -2.980    -2.957    -2.934    -2.911    -2.887    -2.864    -2.840    -2.815    -2.790    -2.765    -2.740    -2.714    -2.687    -2.661    -2.633    -2.606    -2.578    -2.549    -2.520    -2.491    -2.462    -2.432    -2.402    -2.372    -2.342    -2.312    -2.281    -2.251    -2.220    -2.190    -2.159    -2.128    -2.098    -2.068    -2.037    -2.007    -1.977    -1.947    -1.918    -1.888    -1.859    -1.829    -1.800    -1.771    -1.743    -1.714    -1.686    -1.657    -1.629    -1.601    -1.573    -1.545    -1.518    -1.490    -1.463    -1.435    -1.408    -1.381    -1.354    -1.328    -1.301    -1.275    -1.248    -1.222    -1.196    -1.170    -1.144    -1.119    -1.093    -1.068    -1.043    -1.018    -0.993    -0.969    -0.944    -0.920    -0.896    -0.872    -0.848    -0.824    -0.800    -0.777    -0.753    -0.730    -0.707    -0.683    -0.660    -0.637    -0.613    -0.590    -0.566    -0.543    -0.519    -0.495    -0.472    -0.448    -0.424    -0.400    -0.375    -0.351    -0.326    -0.302    -0.277    -0.252    -0.227    -0.202    -0.177    -0.152    -0.127    -0.101    -0.076    -0.051    -0.025     0.000     0.025
      1.646     0.000    -1.646    -2.984    -3.888    -4.363    -4.491    -4.386    -4.156    -3.891    -3.651    -3.464    -3.340    -3.272    -3.246    -3.245    -3.255    -3.266    -3.271    -3.267    -3.255    -3.237    -3.213    -3.188    -3.161    -3.135    -3.111    -3.087    -3.065    -3.044    -3.023    -3.003    -2.982    -2.961    -2.940    -2.919    -2.898    -2.876    -2.854    -2.832    -2.810    -2.787    -2.764    -2.741    -2.717    -2.693    -2.669    -2.645    -2.619    -2.594    -2.568    -2.542    -2.515    -2.488    -2.461    -2.433    -2.405    -2.377    -2.348    -2.319    -2.290    -2.261    -2.232    -2.202    -2.173    -2.143    -2.114    -2.084    -2.055    -2.025    -1.996    -1.967    -1.938    -1.909    -1.880    -1.851    -1.823    -1.794    -1.766    -1.738    -1.710    -1.682    -1.655    -1.627    -1.600    -1.573    -1.546    -1.519    -1.492    -1.465    -1.439    -1.412    -1.386    -1.360    -1.333    -1.307    -1.282    -1.256    -1.230    -1.205    -1.180    -1.155    -1.130    -1.105    -1.080    -1.055    -1.031    -1.007    -0.983    -0.959    -0.935    -0.911    -0.888    -0.865    -0.841    -0.818    -0.795    -0.773    -0.750    -0.727    -0.705    -0.682    -0.659    -0.637    -0.614    -0.592    -0.569    -0.547    -0.524    -0.501    -0.478    -0.455    -0.432    -0.409    -0.386    -0.362    -0.339    -0.315    -0.291    -0.267    -0.243    -0.219    -0.195    -0.171    -0.147    -0.122    -0.098    -0.073    -0.049    -0.024     0.000     0.024
      1.586     0.000    -1.586    -2.875    -3.746    -4.204    -4.327    -4.226    -4.005    -3.750    -3.518    -3.338    -3.219    -3.154    -3.128    -3.127    -3.137    -3.147    -3.152    -3.148    -3.137    -3.119    -3.096    -3.072    -3.046    -3.021    -2.997    -2.975    -2.954    -2.933    -2.913    -2.893    -2.874    -2.854    -2.833    -2.813    -2.792    -2.771    -2.750    -2.729    -2.707    -2.686    -2.663    -2.641    -2.618    -2.595    -2.572    -2.548    -2.524    -2.500    -2.475    -2.449    -2.424    -2.398    -2.371    -2.344    -2.317    -2.290    -2.262    -2.235    -2.207    -2.179    -2.150    -2.122    -2.094    -2.065    -2.037    -2.008    -1.980    -1.952    -1.923    -1.895    -1.867    -1.839    -1.811    -1.784    -1.756    -1.729    -1.702    -1.675    -1.648    -1.621    -1.595    -1.568    -1.542    -1.516    -1.489    -1.463    -1.438    -1.412    -1.386    -1.361    -1.335    -1.310    -1.285    -1.260    -1.235    -1.210    -1.186    -1.161    -1.137    -1.113    -1.089    -1.065    -1.041    -1.017    -0.994    -0.970    -0.947    -0.924    -0.901    -0.878    -0.856    -0.833    -0.811    -0.789    -0.767    -0.745    -0.723    -0.701    -0.679    -0.657    -0.635    -0.614    -0.592    -0.570    -0.548    -0.527    -0.505    -0.483    -0.461    -0.439    -0.416    -0.394    -0.372    -0.349    -0.326    -0.304    -0.281    -0.258    -0.234    -0.211    -0.188    -0.165    -0.141    -0.118    -0.094    -0.071    -0.047    -0.024     0.000     0.024
      1.525     0.000    -1.525    -2.765    -3.602    -4.043    -4.162    -4.064    -3.851    -3.606    -3.383    -3.211    -3.096    -3.033    -3.009    -3.008    -3.017    -3.027    -3.031    -3.028    -3.017    -3.000    -2.978    -2.954    -2.930    -2.906    -2.883    -2.861    -2.841    -2.821    -2.802    -2.783    -2.764    -2.745    -2.725    -2.705    -2.686    -2.666    -2.645    -2.625    -2.604    -2.583    -2.562    -2.540    -2.518    -2.496    -2.474    -2.451    -2.428    -2.404    -2.380    -2.356    -2.331    -2.306    -2.281    -2.255    -2.229    -2.203    -2.176    -2.149    -2.122    -2.095    -2.068    -2.041    -2.014    -1.986    -1.959    -1.932    -1.904    -1.877    -1.850    -1.823    -1.796    -1.769    -1.742    -1.716    -1.689    -1.663    -1.637    -1.611    -1.585    -1.559    -1.534    -1.508    -1.483    -1.458    -1.433    -1.408    -1.383    -1.358    -1.334    -1.309    -1.285    -1.260    -1.236    -1.212    -1.188    -1.164    -1.141    -1.117    -1.094    -1.070    -1.047    -1.024    -1.001    -0.978    -0.956    -0.933    -0.911    -0.889    -0.867    -0.845    -0.823    -0.802    -0.780    -0.759    -0.737    -0.716    -0.695    -0.674    -0.653    -0.632    -0.611    -0.590    -0.569    -0.548    -0.528    -0.507    -0.485    -0.464    -0.443    -0.422    -0.400    -0.379    -0.357    -0.336    -0.314    -0.292    -0.270    -0.248    -0.225    -0.203    -0.181    -0.158    -0.136    -0.113    -0.091    -0.068    -0.045    -0.023     0.000     0.023
      1.463     0.000    -1.463    -2.653    -3.457    -3.879    -3.994    -3.900    -3.696    -3.461    -3.247    -3.082    -2.972    -2.911    -2.888    -2.887    -2.896    -2.905    -2.910    -2.906    -2.896    -2.879    -2.858    -2.835    -2.812    -2.789    -2.767    -2.746    -2.726    -2.708    -2.689    -2.671    -2.653    -2.634    -2.616    -2.597    -2.578    -2.558    -2.539    -2.519    -2.499    -2.479    -2.459    -2.438    -2.417    -2.396    -2.374    -2.352    -2.330    -2.307    -2.284    -2.261    -2.237    -2.213    -2.189    -2.164    -2.139    -2.114    -2.089    -2.063    -2.037    -2.011    -1.985    -1.959    -1.933    -1.907    -1.880    -1.854    -1.828    -1.802    -1.776    -1.750    -1.724    -1.698    -1.673    -1.647    -1.622    -1.597    -1.571    -1.546    -1.522    -1.497    -1.472    -1.448    -1.424    -1.400    -1.375    -1.351    -1.328    -1.304    -1.280    -1.257    -1.233    -1.210    -1.187    -1.164    -1.141    -1.118    -1.095    -1.072    -1.050    -1.028    -1.005    -0.983    -0.961    -0.939    -0.918    -0.896    -0.875    -0.853    -0.832    -0.811    -0.790    -0.769    -0.749    -0.728    -0.708    -0.688    -0.667    -0.647    -0.627    -0.607    -0.587    -0.567    -0.547    -0.526    -0.506    -0.486    -0.466    -0.446    -0.425    -0.405    -0.384    -0.364    -0.343    -0.322    -0.301    -0.280    -0.259    -0.238    -0.216    -0.195    -0.174    -0.152    -0.130    -0.109    -0.087    -0.065    -0.043    -0.022     0.000     0.022
