   -249.877     0.000   249.877   352.960   349.449   283.015   191.332   101.532    29.443   -18.771   -43.846   -50.495   -44.934   -33.122   -19.768    -7.964     0.734     5.972     8.178     8.168     6.838     4.967     3.119     1.626     0.622     0.095    -0.049     0.064     0.311     0.594     0.849     1.042     1.165     1.228     1.245     1.235     1.213     1.193     1.178     1.174     1.178     1.188     1.202     1.217     1.230     1.239     1.244     1.245     1.240     1.231     1.218     1.201     1.180     1.156     1.130     1.100     1.069     1.036     1.001     0.966     0.929     0.893     0.856     0.820     0.786     0.752     0.720     0.691     0.663     0.637     0.613     0.592     0.573     0.555     0.540     0.527     0.515     0.504     0.495     0.487     0.479     0.472     0.465     0.458     0.451     0.445     0.437     0.430     0.422     0.414     0.405     0.395     0.385     0.374     0.363     0.352     0.340     0.328     0.316     0.303     0.291     0.279     0.267     0.256     0.245     0.235     0.226     0.217     0.210     0.203     0.198     0.194     0.191     0.189     0.189     0.190     0.192     0.195     0.198     0.203     0.208     0.214     0.220     0.225     0.231     0.236     0.240     0.243     0.245     0.246     0.246     0.244     0.240     0.235     0.228     0.220     0.210     0.199     0.186     0.172     0.157     0.142     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -249.376     0.000   249.376   352.245   348.736   282.434   190.940   101.330    29.396   -18.712   -43.733   -50.369   -44.822   -33.039   -19.719    -7.944     0.731     5.955     8.156     8.146     6.820     4.954     3.111     1.623     0.621     0.096    -0.047     0.066     0.312     0.594     0.848     1.040     1.163     1.225     1.242     1.232     1.211     1.190     1.176     1.172     1.176     1.186     1.200     1.215     1.228     1.237     1.242     1.242     1.238     1.229     1.216     1.198     1.178     1.154     1.128     1.099     1.067     1.034     1.000     0.964     0.928     0.891     0.855     0.819     0.784     0.751     0.719     0.689     0.661     0.636     0.612     0.591     0.571     0.554     0.539     0.526     0.514     0.503     0.494     0.485     0.478     0.471     0.464     0.457     0.450     0.444     0.436     0.429     0.421     0.413     0.404     0.394     0.384     0.374     0.363     0.351     0.339     0.327     0.315     0.303     0.291     0.279     0.267     0.256     0.245     0.235     0.225     0.217     0.209     0.203     0.197     0.193     0.190     0.189     0.188     0.189     0.191     0.194     0.198     0.203     0.208     0.213     0.219     0.225     0.230     0.235     0.240     0.243     0.245     0.246     0.246     0.244     0.240     0.235     0.228     0.220     0.210     0.198     0.186     0.172     0.157     0.142     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -248.767     0.000   248.767   351.378   347.872   281.732   190.467   101.085    29.337   -18.646   -43.601   -50.220   -44.691   -32.943   -19.661    -7.922     0.728     5.937     8.130     8.121     6.799     4.939     3.102     1.619     0.621     0.097    -0.045     0.067     0.312     0.593     0.846     1.038     1.161     1.222     1.239     1.230     1.209     1.188     1.174     1.169     1.173     1.184     1.198     1.212     1.225     1.235     1.240     1.240     1.235     1.226     1.213     1.196     1.175     1.152     1.125     1.096     1.065     1.032     0.997     0.962     0.926     0.889     0.853     0.817     0.782     0.749     0.717     0.688     0.660     0.634     0.611     0.589     0.570     0.553     0.538     0.524     0.512     0.502     0.493     0.484     0.476     0.469     0.463     0.456     0.449     0.442     0.435     0.428     0.420     0.411     0.403     0.393     0.383     0.373     0.362     0.350     0.338     0.326     0.314     0.302     0.290     0.278     0.266     0.255     0.244     0.234     0.225     0.216     0.209     0.202     0.197     0.193     0.190     0.188     0.188     0.189     0.191     0.194     0.197     0.202     0.207     0.213     0.219     0.224     0.230     0.235     0.239     0.242     0.245     0.246     0.245     0.243     0.240     0.234     0.228     0.219     0.209     0.198     0.185     0.172     0.157     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -248.050     0.000   248.050   350.361   346.859   280.909   189.912   100.796    29.265   -18.572   -43.450   -50.051   -44.540   -32.832   -19.595    -7.895     0.725     5.915     8.101     8.092     6.775     4.922     3.092     1.614     0.620     0.098    -0.044     0.068     0.312     0.592     0.844     1.035     1.158     1.219     1.236     1.226     1.205     1.185     1.171     1.166     1.170     1.181     1.195     1.209     1.222     1.231     1.236     1.237     1.232     1.223     1.210     1.193     1.172     1.149     1.122     1.093     1.062     1.029     0.995     0.959     0.923     0.887     0.851     0.815     0.780     0.747     0.715     0.686     0.658     0.632     0.609     0.588     0.568     0.551     0.536     0.523     0.511     0.500     0.491     0.483     0.475     0.468     0.461     0.454     0.448     0.441     0.434     0.426     0.419     0.410     0.401     0.392     0.382     0.371     0.361     0.349     0.337     0.325     0.313     0.301     0.289     0.277     0.265     0.254     0.243     0.233     0.224     0.216     0.208     0.202     0.196     0.192     0.189     0.188     0.187     0.188     0.190     0.193     0.197     0.202     0.207     0.212     0.218     0.224     0.229     0.234     0.238     0.242     0.244     0.245     0.244     0.242     0.239     0.234     0.227     0.219     0.209     0.198     0.185     0.171     0.157     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -247.228     0.000   247.228   349.192   345.697   279.965   189.275   100.464    29.180   -18.490   -43.281   -49.860   -44.371   -32.707   -19.521    -7.866     0.721     5.891     8.069     8.060     6.748     4.903     3.081     1.609     0.619     0.100    -0.042     0.069     0.312     0.591     0.842     1.032     1.154     1.215     1.232     1.222     1.202     1.181     1.167     1.163     1.167     1.177     1.191     1.206     1.218     1.228     1.233     1.233     1.228     1.219     1.206     1.189     1.169     1.145     1.119     1.090     1.059     1.026     0.992     0.956     0.920     0.884     0.848     0.812     0.778     0.745     0.713     0.683     0.656     0.630     0.607     0.586     0.566     0.549     0.534     0.521     0.509     0.499     0.489     0.481     0.473     0.466     0.459     0.453     0.446     0.439     0.432     0.425     0.417     0.409     0.400     0.390     0.381     0.370     0.359     0.348     0.336     0.324     0.312     0.300     0.288     0.276     0.265     0.253     0.243     0.233     0.223     0.215     0.207     0.201     0.196     0.192     0.189     0.187     0.187     0.188     0.189     0.192     0.196     0.201     0.206     0.212     0.217     0.223     0.229     0.233     0.238     0.241     0.243     0.244     0.244     0.242     0.238     0.233     0.226     0.218     0.208     0.197     0.185     0.171     0.156     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -246.298     0.000   246.298   347.874   344.386   278.901   188.557   100.089    29.082   -18.400   -43.094   -49.648   -44.183   -32.568   -19.438    -7.833     0.717     5.865     8.033     8.024     6.719     4.882     3.068     1.603     0.617     0.101    -0.040     0.070     0.312     0.590     0.839     1.029     1.150     1.211     1.228     1.218     1.197     1.177     1.163     1.159     1.163     1.173     1.187     1.202     1.214     1.224     1.229     1.229     1.224     1.215     1.202     1.185     1.165     1.141     1.115     1.086     1.055     1.023     0.988     0.953     0.917     0.881     0.845     0.810     0.775     0.742     0.711     0.681     0.653     0.628     0.605     0.583     0.564     0.547     0.532     0.519     0.507     0.497     0.487     0.479     0.471     0.464     0.458     0.451     0.444     0.438     0.431     0.423     0.415     0.407     0.398     0.389     0.379     0.369     0.358     0.347     0.335     0.323     0.311     0.299     0.287     0.275     0.264     0.252     0.242     0.232     0.222     0.214     0.207     0.200     0.195     0.191     0.188     0.186     0.186     0.187     0.189     0.192     0.196     0.200     0.205     0.211     0.217     0.222     0.228     0.233     0.237     0.240     0.242     0.243     0.243     0.241     0.238     0.232     0.226     0.218     0.208     0.197     0.184     0.171     0.156     0.141     0.125     0.108     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -245.264     0.000   245.264   346.406   342.928   277.717   187.758    99.670    28.972   -18.303   -42.889   -49.414   -43.976   -32.416   -19.347    -7.797     0.713     5.836     7.994     7.985     6.687     4.859     3.054     1.596     0.616     0.102    -0.039     0.072     0.312     0.588     0.836     1.025     1.145     1.206     1.223     1.213     1.193     1.173     1.159     1.154     1.159     1.169     1.183     1.197     1.210     1.219     1.224     1.224     1.220     1.211     1.197     1.181     1.160     1.137     1.111     1.082     1.051     1.019     0.984     0.949     0.913     0.877     0.842     0.806     0.772     0.739     0.708     0.678     0.651     0.625     0.602     0.581     0.562     0.545     0.530     0.517     0.505     0.495     0.485     0.477     0.469     0.462     0.456     0.449     0.442     0.436     0.429     0.421     0.414     0.405     0.397     0.387     0.377     0.367     0.356     0.345     0.334     0.322     0.310     0.298     0.286     0.274     0.262     0.251     0.241     0.231     0.221     0.213     0.206     0.199     0.194     0.190     0.187     0.186     0.185     0.186     0.188     0.191     0.195     0.199     0.204     0.210     0.216     0.221     0.227     0.232     0.236     0.239     0.241     0.242     0.242     0.240     0.237     0.232     0.225     0.217     0.207     0.196     0.184     0.170     0.156     0.140     0.124     0.108     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -244.123     0.000   244.123   344.790   341.323   276.414   186.878    99.209    28.850   -18.198   -42.665   -49.160   -43.750   -32.250   -19.248    -7.757     0.708     5.805     7.952     7.943     6.651     4.834     3.039     1.589     0.614     0.103    -0.037     0.073     0.312     0.586     0.833     1.020     1.140     1.201     1.217     1.208     1.187     1.167     1.154     1.149     1.154     1.164     1.178     1.192     1.204     1.214     1.218     1.219     1.214     1.205     1.192     1.175     1.155     1.132     1.106     1.077     1.047     1.014     0.980     0.945     0.909     0.873     0.838     0.803     0.769     0.736     0.705     0.675     0.648     0.622     0.599     0.578     0.559     0.542     0.527     0.514     0.502     0.492     0.483     0.475     0.467     0.460     0.453     0.447     0.440     0.434     0.427     0.419     0.412     0.403     0.395     0.385     0.376     0.365     0.355     0.343     0.332     0.320     0.308     0.296     0.284     0.273     0.261     0.250     0.240     0.230     0.220     0.212     0.205     0.198     0.193     0.189     0.186     0.185     0.184     0.185     0.187     0.190     0.194     0.198     0.204     0.209     0.215     0.220     0.226     0.231     0.235     0.238     0.240     0.241     0.241     0.239     0.236     0.231     0.224     0.216     0.206     0.195     0.183     0.169     0.155     0.140     0.124     0.108     0.091     0.074     0.054     0.032     0.015     0.007     0.000    -0.007
   -242.879     0.000   242.879   343.026   339.571   274.993   185.919    98.706    28.714   -18.085   -42.424   -48.886   -43.507   -32.070   -19.141    -7.714     0.703     5.772     7.906     7.898     6.614     4.807     3.022     1.581     0.612     0.103    -0.035     0.074     0.311     0.584     0.829     1.016     1.135     1.195     1.211     1.202     1.182     1.162     1.148     1.144     1.148     1.158     1.172     1.186     1.199     1.208     1.213     1.213     1.208     1.200     1.187     1.170     1.150     1.127     1.101     1.072     1.042     1.009     0.975     0.941     0.905     0.869     0.834     0.799     0.765     0.732     0.701     0.672     0.644     0.619     0.596     0.575     0.556     0.540     0.525     0.512     0.500     0.490     0.480     0.472     0.465     0.458     0.451     0.444     0.438     0.431     0.424     0.417     0.409     0.401     0.392     0.383     0.374     0.363     0.353     0.342     0.330     0.318     0.307     0.295     0.283     0.271     0.260     0.249     0.238     0.228     0.219     0.211     0.204     0.197     0.192     0.188     0.186     0.184     0.184     0.184     0.186     0.189     0.193     0.197     0.203     0.208     0.214     0.219     0.225     0.230     0.234     0.237     0.239     0.240     0.240     0.238     0.235     0.230     0.223     0.215     0.205     0.194     0.182     0.169     0.154     0.139     0.124     0.108     0.091     0.074     0.054     0.032     0.015     0.007     0.000    -0.007
   -241.530     0.000   241.530   341.115   337.674   273.454   184.880    98.160    28.567   -17.966   -42.164   -48.590   -43.244   -31.877   -19.026    -7.668     0.698     5.736     7.857     7.849     6.573     4.777     3.004     1.572     0.609     0.104    -0.033     0.075     0.311     0.582     0.825     1.010     1.129     1.188     1.205     1.195     1.175     1.156     1.142     1.138     1.142     1.152     1.166     1.180     1.192     1.201     1.206     1.207     1.202     1.193     1.180     1.164     1.144     1.121     1.095     1.067     1.036     1.004     0.970     0.936     0.900     0.865     0.829     0.794     0.761     0.728     0.697     0.668     0.641     0.616     0.593     0.572     0.553     0.537     0.522     0.509     0.497     0.487     0.478     0.469     0.462     0.455     0.448     0.442     0.435     0.429     0.422     0.415     0.407     0.399     0.390     0.381     0.371     0.361     0.351     0.340     0.328     0.317     0.305     0.293     0.281     0.270     0.258     0.247     0.237     0.227     0.218     0.210     0.203     0.196     0.191     0.187     0.185     0.183     0.183     0.183     0.185     0.188     0.192     0.196     0.201     0.207     0.212     0.218     0.223     0.228     0.232     0.236     0.238     0.239     0.239     0.237     0.233     0.228     0.222     0.214     0.204     0.194     0.181     0.168     0.154     0.139     0.123     0.107     0.091     0.073     0.054     0.032     0.015     0.008     0.000    -0.008
   -240.077     0.000   240.077   339.059   335.633   271.799   183.762    97.571    28.407   -17.838   -41.887   -48.275   -42.964   -31.670   -18.902    -7.619     0.693     5.697     7.805     7.797     6.529     4.746     2.985     1.563     0.607     0.105    -0.032     0.076     0.310     0.579     0.821     1.005     1.122     1.181     1.198     1.188     1.169     1.149     1.136     1.132     1.136     1.146     1.159     1.173     1.186     1.195     1.199     1.200     1.195     1.186     1.174     1.157     1.137     1.114     1.089     1.060     1.030     0.998     0.965     0.930     0.895     0.860     0.824     0.790     0.756     0.724     0.693     0.664     0.637     0.612     0.589     0.569     0.550     0.533     0.519     0.506     0.494     0.484     0.475     0.467     0.459     0.452     0.446     0.439     0.433     0.426     0.419     0.412     0.404     0.396     0.388     0.379     0.369     0.359     0.348     0.338     0.326     0.315     0.303     0.291     0.280     0.268     0.257     0.246     0.236     0.226     0.217     0.209     0.201     0.195     0.190     0.186     0.183     0.182     0.182     0.182     0.184     0.187     0.191     0.195     0.200     0.206     0.211     0.217     0.222     0.227     0.231     0.234     0.237     0.238     0.237     0.235     0.232     0.227     0.221     0.213     0.203     0.193     0.180     0.167     0.153     0.138     0.122     0.107     0.090     0.073     0.053     0.032     0.015     0.008     0.000    -0.008
   -238.522     0.000   238.522   336.857   333.448   270.027   182.565    96.942    28.234   -17.704   -41.593   -47.939   -42.666   -31.450   -18.771    -7.566     0.687     5.656     7.749     7.741     6.483     4.713     2.965     1.553     0.604     0.106    -0.030     0.077     0.309     0.576     0.816     0.998     1.115     1.174     1.190     1.181     1.161     1.142     1.129     1.125     1.129     1.139     1.152     1.166     1.178     1.187     1.192     1.192     1.188     1.179     1.166     1.150     1.130     1.107     1.082     1.054     1.024     0.992     0.959     0.924     0.889     0.854     0.819     0.785     0.751     0.719     0.689     0.660     0.633     0.608     0.586     0.565     0.546     0.530     0.515     0.502     0.491     0.481     0.472     0.463     0.456     0.449     0.443     0.436     0.430     0.423     0.416     0.409     0.402     0.394     0.385     0.376     0.367     0.357     0.346     0.335     0.324     0.313     0.301     0.289     0.278     0.266     0.255     0.244     0.234     0.224     0.215     0.207     0.200     0.194     0.189     0.185     0.182     0.181     0.180     0.181     0.183     0.186     0.189     0.194     0.199     0.204     0.210     0.215     0.221     0.226     0.230     0.233     0.235     0.236     0.236     0.234     0.231     0.226     0.219     0.212     0.202     0.191     0.179     0.166     0.152     0.137     0.122     0.106     0.090     0.073     0.053     0.032     0.015     0.008     0.000    -0.008
   -236.865     0.000   236.865   334.511   331.121   268.140   181.290    96.270    28.049   -17.562   -41.281   -47.582   -42.349   -31.217   -18.632    -7.511     0.682     5.613     7.691     7.683     6.435     4.678     2.943     1.543     0.600     0.106    -0.028     0.077     0.308     0.573     0.811     0.992     1.108     1.166     1.182     1.173     1.154     1.134     1.122     1.117     1.121     1.131     1.145     1.159     1.171     1.180     1.184     1.184     1.180     1.171     1.159     1.142     1.123     1.100     1.075     1.047     1.017     0.985     0.952     0.918     0.883     0.848     0.814     0.780     0.746     0.714     0.684     0.655     0.629     0.604     0.581     0.561     0.543     0.526     0.512     0.499     0.487     0.477     0.468     0.460     0.453     0.446     0.439     0.433     0.427     0.420     0.413     0.406     0.399     0.391     0.382     0.373     0.364     0.354     0.344     0.333     0.322     0.310     0.299     0.287     0.276     0.264     0.253     0.243     0.233     0.223     0.214     0.206     0.199     0.193     0.188     0.184     0.181     0.180     0.179     0.180     0.182     0.185     0.188     0.193     0.198     0.203     0.208     0.214     0.219     0.224     0.228     0.231     0.234     0.235     0.234     0.233     0.229     0.224     0.218     0.210     0.201     0.190     0.178     0.165     0.151     0.136     0.121     0.106     0.090     0.072     0.053     0.032     0.015     0.008     0.000    -0.008
   -235.107     0.000   235.107   332.023   328.653   266.139   179.939    95.558    27.852   -17.413   -40.952   -47.207   -42.015   -30.971   -18.485    -7.452     0.675     5.568     7.629     7.621     6.383     4.641     2.920     1.531     0.597     0.107    -0.027     0.078     0.307     0.570     0.806     0.985     1.100     1.157     1.174     1.165     1.145     1.126     1.114     1.110     1.114     1.124     1.137     1.150     1.162     1.171     1.176     1.176     1.172     1.163     1.150     1.134     1.115     1.092     1.067     1.039     1.010     0.978     0.945     0.912     0.877     0.842     0.808     0.774     0.741     0.709     0.679     0.651     0.624     0.600     0.577     0.557     0.539     0.522     0.508     0.495     0.484     0.474     0.465     0.457     0.449     0.442     0.436     0.430     0.423     0.417     0.410     0.403     0.396     0.388     0.379     0.371     0.361     0.351     0.341     0.330     0.319     0.308     0.297     0.285     0.274     0.263     0.252     0.241     0.231     0.221     0.213     0.205     0.197     0.191     0.186     0.183     0.180     0.178     0.178     0.179     0.180     0.183     0.187     0.191     0.196     0.201     0.207     0.212     0.218     0.222     0.227     0.230     0.232     0.233     0.233     0.231     0.228     0.223     0.217     0.209     0.200     0.189     0.177     0.164     0.150     0.136     0.120     0.105     0.089     0.072     0.053     0.032     0.015     0.008     0.000    -0.008
   -233.248     0.000   233.248   329.393   326.045   264.024   178.510    94.805    27.643   -17.257   -40.606   -46.811   -41.664   -30.712   -18.331    -7.390     0.669     5.520     7.564     7.556     6.329     4.602     2.896     1.519     0.593     0.108    -0.025     0.079     0.306     0.566     0.800     0.978     1.091     1.149     1.165     1.156     1.137     1.118     1.105     1.101     1.105     1.115     1.128     1.142     1.154     1.162     1.167     1.167     1.163     1.154     1.142     1.126     1.106     1.084     1.059     1.032     1.002     0.971     0.938     0.905     0.870     0.836     0.802     0.768     0.735     0.704     0.674     0.646     0.619     0.595     0.573     0.552     0.534     0.518     0.504     0.491     0.480     0.470     0.461     0.453     0.446     0.439     0.432     0.426     0.420     0.413     0.407     0.400     0.392     0.385     0.376     0.368     0.358     0.348     0.338     0.328     0.317     0.306     0.294     0.283     0.272     0.260     0.250     0.239     0.229     0.220     0.211     0.203     0.196     0.190     0.185     0.181     0.178     0.177     0.177     0.177     0.179     0.182     0.185     0.190     0.195     0.200     0.205     0.211     0.216     0.221     0.225     0.228     0.230     0.231     0.231     0.229     0.226     0.221     0.215     0.207     0.198     0.188     0.176     0.163     0.149     0.135     0.120     0.104     0.088     0.072     0.053     0.032     0.015     0.008     0.000    -0.008
   -231.290     0.000   231.290   326.622   323.297   261.797   177.006    94.011    27.422   -17.094   -40.244   -46.396   -41.295   -30.440   -18.168    -7.325     0.662     5.470     7.496     7.489     6.272     4.561     2.871     1.507     0.589     0.108    -0.023     0.080     0.304     0.562     0.794     0.970     1.083     1.139     1.155     1.146     1.127     1.109     1.096     1.092     1.096     1.106     1.119     1.133     1.144     1.153     1.158     1.158     1.154     1.145     1.133     1.117     1.097     1.075     1.050     1.023     0.994     0.963     0.931     0.897     0.863     0.829     0.795     0.762     0.729     0.698     0.668     0.640     0.614     0.590     0.568     0.548     0.530     0.514     0.499     0.487     0.476     0.466     0.457     0.449     0.442     0.435     0.429     0.422     0.416     0.410     0.403     0.396     0.389     0.381     0.373     0.364     0.355     0.345     0.335     0.325     0.314     0.303     0.292     0.281     0.269     0.258     0.248     0.237     0.227     0.218     0.209     0.201     0.194     0.188     0.183     0.180     0.177     0.175     0.175     0.176     0.178     0.180     0.184     0.188     0.193     0.198     0.204     0.209     0.214     0.219     0.223     0.226     0.228     0.229     0.229     0.227     0.224     0.219     0.213     0.206     0.197     0.186     0.174     0.162     0.148     0.134     0.119     0.104     0.088     0.071     0.052     0.032     0.015     0.008     0.000    -0.008
   -229.233     0.000   229.233   323.712   320.413   259.459   175.426    93.177    27.189   -16.924   -39.864   -45.962   -40.909   -30.155   -17.999    -7.256     0.656     5.418     7.424     7.418     6.213     4.518     2.845     1.494     0.585     0.108    -0.021     0.080     0.303     0.558     0.788     0.962     1.073     1.129     1.145     1.136     1.118     1.099     1.087     1.083     1.087     1.097     1.110     1.123     1.135     1.143     1.148     1.148     1.144     1.135     1.123     1.107     1.088     1.066     1.041     1.014     0.985     0.955     0.923     0.890     0.856     0.822     0.788     0.755     0.723     0.692     0.662     0.635     0.609     0.585     0.563     0.543     0.525     0.509     0.495     0.482     0.471     0.462     0.453     0.445     0.438     0.431     0.425     0.419     0.412     0.406     0.400     0.393     0.386     0.378     0.370     0.361     0.352     0.342     0.332     0.322     0.311     0.300     0.289     0.278     0.267     0.256     0.245     0.235     0.225     0.216     0.207     0.200     0.193     0.187     0.182     0.178     0.175     0.174     0.174     0.174     0.176     0.179     0.182     0.187     0.191     0.197     0.202     0.207     0.212     0.217     0.221     0.224     0.226     0.227     0.227     0.225     0.222     0.218     0.211     0.204     0.195     0.185     0.173     0.160     0.147     0.133     0.118     0.103     0.087     0.071     0.052     0.032     0.015     0.008     0.000    -0.008
   -227.079     0.000   227.079   320.665   317.391   257.010   173.771    92.303    26.944   -16.748   -39.469   -45.509   -40.506   -29.858   -17.821    -7.185     0.648     5.364     7.350     7.344     6.151     4.474     2.817     1.480     0.580     0.109    -0.020     0.081     0.301     0.554     0.781     0.953     1.063     1.119     1.135     1.126     1.108     1.090     1.077     1.074     1.077     1.087     1.100     1.113     1.125     1.133     1.138     1.138     1.133     1.125     1.113     1.097     1.078     1.056     1.032     1.005     0.977     0.946     0.914     0.881     0.848     0.814     0.781     0.748     0.716     0.686     0.656     0.629     0.603     0.579     0.558     0.538     0.520     0.504     0.490     0.478     0.467     0.457     0.449     0.441     0.434     0.427     0.421     0.415     0.409     0.402     0.396     0.389     0.382     0.374     0.366     0.358     0.349     0.339     0.329     0.319     0.308     0.297     0.286     0.275     0.264     0.254     0.243     0.233     0.223     0.214     0.205     0.198     0.191     0.185     0.180     0.177     0.174     0.172     0.172     0.173     0.174     0.177     0.181     0.185     0.190     0.195     0.200     0.205     0.210     0.215     0.219     0.222     0.224     0.225     0.225     0.223     0.220     0.216     0.210     0.202     0.193     0.183     0.172     0.159     0.146     0.132     0.117     0.102     0.087     0.070     0.052     0.032     0.015     0.008     0.000    -0.008
   -224.828     0.000   224.828   317.481   314.235   254.452   172.043    91.390    26.687   -16.565   -39.057   -45.037   -40.087   -29.549   -17.637    -7.111     0.641     5.307     7.273     7.267     6.087     4.427     2.788     1.465     0.576     0.109    -0.018     0.081     0.299     0.549     0.774     0.944     1.053     1.108     1.124     1.115     1.097     1.079     1.067     1.063     1.067     1.077     1.089     1.103     1.114     1.122     1.127     1.127     1.123     1.114     1.102     1.087     1.068     1.046     1.022     0.996     0.967     0.937     0.906     0.873     0.840     0.807     0.774     0.741     0.709     0.679     0.650     0.623     0.597     0.574     0.552     0.533     0.515     0.499     0.486     0.473     0.462     0.453     0.444     0.436     0.429     0.423     0.417     0.410     0.404     0.398     0.392     0.385     0.378     0.370     0.362     0.354     0.345     0.336     0.326     0.316     0.305     0.294     0.284     0.273     0.262     0.251     0.241     0.231     0.221     0.212     0.204     0.196     0.189     0.183     0.179     0.175     0.172     0.171     0.170     0.171     0.173     0.175     0.179     0.183     0.188     0.193     0.198     0.203     0.208     0.213     0.217     0.220     0.222     0.223     0.223     0.221     0.218     0.214     0.208     0.200     0.191     0.181     0.170     0.158     0.144     0.130     0.116     0.101     0.086     0.070     0.051     0.031     0.015     0.008     0.000    -0.008
   -222.481     0.000   222.481   314.162   310.946   251.786   170.241    90.438    26.418   -16.376   -38.629   -44.547   -39.651   -29.228   -17.445    -7.034     0.634     5.249     7.193     7.187     6.020     4.379     2.758     1.450     0.570     0.109    -0.017     0.082     0.297     0.544     0.766     0.935     1.043     1.097     1.112     1.104     1.086     1.068     1.057     1.053     1.057     1.066     1.079     1.092     1.103     1.111     1.115     1.116     1.111     1.103     1.091     1.076     1.057     1.036     1.012     0.986     0.958     0.928     0.896     0.864     0.831     0.799     0.766     0.734     0.702     0.672     0.643     0.616     0.591     0.568     0.547     0.527     0.510     0.494     0.480     0.468     0.457     0.448     0.439     0.432     0.425     0.418     0.412     0.406     0.400     0.394     0.388     0.381     0.374     0.367     0.359     0.350     0.341     0.332     0.322     0.312     0.302     0.291     0.281     0.270     0.259     0.249     0.238     0.228     0.219     0.210     0.201     0.194     0.187     0.181     0.177     0.173     0.170     0.169     0.169     0.169     0.171     0.174     0.177     0.181     0.186     0.191     0.196     0.201     0.206     0.211     0.215     0.218     0.220     0.221     0.220     0.219     0.216     0.211     0.205     0.198     0.189     0.179     0.168     0.156     0.143     0.129     0.115     0.100     0.085     0.069     0.051     0.031     0.015     0.008     0.000    -0.008
   -220.039     0.000   220.039   310.709   307.525   249.013   168.367    89.447    26.138   -16.180   -38.186   -44.038   -39.199   -28.894   -17.246    -6.954     0.626     5.188     7.110     7.104     5.951     4.329     2.727     1.434     0.565     0.109    -0.015     0.082     0.295     0.539     0.758     0.925     1.032     1.085     1.100     1.092     1.075     1.057     1.045     1.042     1.046     1.055     1.067     1.080     1.091     1.099     1.104     1.104     1.100     1.092     1.080     1.064     1.046     1.025     1.001     0.975     0.947     0.918     0.887     0.855     0.823     0.790     0.758     0.726     0.695     0.665     0.637     0.610     0.585     0.562     0.541     0.522     0.504     0.489     0.475     0.463     0.453     0.443     0.435     0.427     0.420     0.414     0.408     0.402     0.396     0.390     0.383     0.377     0.370     0.362     0.355     0.346     0.338     0.328     0.319     0.309     0.299     0.288     0.278     0.267     0.256     0.246     0.236     0.226     0.216     0.208     0.199     0.192     0.185     0.180     0.175     0.171     0.169     0.167     0.167     0.167     0.169     0.172     0.175     0.179     0.184     0.189     0.194     0.199     0.204     0.208     0.212     0.215     0.217     0.218     0.218     0.216     0.214     0.209     0.203     0.196     0.187     0.178     0.167     0.155     0.142     0.128     0.114     0.099     0.084     0.068     0.050     0.031     0.015     0.008     0.000    -0.008
   -217.504     0.000   217.504   307.125   303.973   246.135   166.422    88.418    25.846   -15.978   -37.727   -43.511   -38.730   -28.549   -17.040    -6.871     0.618     5.125     7.024     7.018     5.879     4.277     2.695     1.418     0.559     0.109    -0.014     0.082     0.293     0.534     0.750     0.915     1.020     1.073     1.088     1.080     1.062     1.045     1.034     1.030     1.034     1.043     1.055     1.068     1.079     1.087     1.091     1.092     1.087     1.079     1.068     1.053     1.034     1.014     0.990     0.964     0.937     0.908     0.877     0.846     0.814     0.781     0.749     0.718     0.687     0.657     0.629     0.603     0.578     0.555     0.535     0.516     0.499     0.483     0.470     0.458     0.447     0.438     0.430     0.422     0.415     0.409     0.403     0.397     0.391     0.385     0.379     0.372     0.366     0.358     0.351     0.342     0.334     0.325     0.315     0.305     0.295     0.285     0.274     0.264     0.253     0.243     0.233     0.223     0.214     0.205     0.197     0.190     0.183     0.178     0.173     0.169     0.167     0.165     0.165     0.166     0.167     0.170     0.173     0.177     0.182     0.187     0.192     0.197     0.202     0.206     0.210     0.213     0.215     0.216     0.216     0.214     0.211     0.207     0.201     0.194     0.185     0.176     0.165     0.153     0.140     0.127     0.113     0.098     0.083     0.068     0.050     0.031     0.015     0.008     0.000    -0.008
