   -132.879     0.000   132.879   183.078   181.987   154.746   118.124    81.832    50.730    26.689     9.839    -0.651    -6.072    -7.851    -7.321    -5.589    -3.471    -1.491     0.077     1.145     1.748     1.983     1.966     1.807     1.592     1.380     1.204     1.078     1.000     0.963     0.954     0.962     0.978     0.993     1.005     1.011     1.011     1.006     0.998     0.988     0.976     0.965     0.955     0.945     0.935     0.927     0.918     0.910     0.902     0.894     0.885     0.876     0.867     0.858     0.849     0.840     0.830     0.821     0.811     0.802     0.792     0.782     0.773     0.763     0.753     0.744     0.734     0.724     0.714     0.704     0.694     0.684     0.674     0.664     0.654     0.644     0.634     0.625     0.615     0.605     0.595     0.585     0.575     0.565     0.556     0.546     0.536     0.527     0.517     0.507     0.498     0.488     0.479     0.470     0.461     0.451     0.442     0.433     0.424     0.415     0.406     0.398     0.389     0.380     0.372     0.363     0.355     0.346     0.338     0.330     0.322     0.314     0.306     0.298     0.290     0.282     0.274     0.266     0.259     0.251     0.243     0.236     0.228     0.221     0.214     0.206     0.199     0.191     0.184     0.177     0.170     0.162     0.155     0.148     0.141     0.133     0.126     0.119     0.111     0.104     0.097     0.089     0.082     0.075     0.067     0.059     0.051     0.044     0.037     0.026     0.000    -0.026
   -131.813     0.000   131.813   181.469   180.240   153.156   116.878    81.020    50.362    26.711    10.157    -0.149    -5.498    -7.298    -6.856    -5.248    -3.260    -1.396     0.082     1.091     1.664     1.892     1.884     1.744     1.550     1.357     1.197     1.081     1.010     0.975     0.966     0.972     0.984     0.997     1.006     1.010     1.009     1.004     0.996     0.986     0.975     0.965     0.955     0.945     0.936     0.927     0.919     0.910     0.902     0.894     0.885     0.876     0.867     0.858     0.849     0.840     0.830     0.821     0.811     0.802     0.792     0.782     0.773     0.763     0.753     0.744     0.734     0.724     0.714     0.704     0.694     0.684     0.674     0.664     0.654     0.644     0.634     0.624     0.615     0.605     0.595     0.585     0.575     0.565     0.555     0.546     0.536     0.526     0.517     0.507     0.498     0.488     0.479     0.470     0.460     0.451     0.442     0.433     0.424     0.415     0.406     0.398     0.389     0.380     0.372     0.363     0.355     0.346     0.338     0.330     0.322     0.314     0.306     0.298     0.290     0.282     0.274     0.266     0.259     0.251     0.243     0.236     0.228     0.221     0.214     0.206     0.199     0.191     0.184     0.177     0.170     0.162     0.155     0.148     0.141     0.133     0.126     0.119     0.111     0.104     0.097     0.089     0.082     0.075     0.067     0.059     0.052     0.044     0.037     0.026     0.000    -0.026
   -130.718     0.000   130.718   179.825   178.463   151.544   115.618    80.199    49.984    26.722    10.461     0.335    -4.944    -6.765    -6.409    -4.919    -3.056    -1.303     0.089     1.042     1.586     1.807     1.808     1.684     1.510     1.335     1.190     1.084     1.019     0.986     0.976     0.980     0.990     1.000     1.007     1.009     1.007     1.002     0.994     0.984     0.974     0.964     0.954     0.945     0.936     0.927     0.919     0.910     0.902     0.893     0.885     0.876     0.867     0.858     0.848     0.839     0.830     0.820     0.811     0.801     0.792     0.782     0.772     0.763     0.753     0.743     0.733     0.723     0.714     0.704     0.694     0.684     0.674     0.664     0.654     0.644     0.634     0.624     0.614     0.604     0.594     0.585     0.575     0.565     0.555     0.545     0.536     0.526     0.517     0.507     0.498     0.488     0.479     0.469     0.460     0.451     0.442     0.433     0.424     0.415     0.406     0.397     0.389     0.380     0.371     0.363     0.355     0.346     0.338     0.330     0.322     0.313     0.305     0.298     0.290     0.282     0.274     0.266     0.259     0.251     0.243     0.236     0.228     0.221     0.213     0.206     0.199     0.191     0.184     0.177     0.170     0.162     0.155     0.148     0.141     0.133     0.126     0.119     0.111     0.104     0.097     0.089     0.082     0.075     0.067     0.059     0.052     0.044     0.037     0.026     0.000    -0.026
   -129.594     0.000   129.594   178.145   176.655   149.910   114.343    79.367    49.597    26.721    10.750     0.802    -4.408    -6.251    -5.977    -4.602    -2.860    -1.213     0.097     0.997     1.513     1.728     1.737     1.629     1.472     1.315     1.182     1.086     1.026     0.995     0.984     0.987     0.994     1.002     1.007     1.008     1.005     1.000     0.992     0.983     0.973     0.963     0.953     0.944     0.935     0.926     0.918     0.910     0.901     0.893     0.884     0.875     0.866     0.857     0.848     0.838     0.829     0.820     0.810     0.801     0.791     0.781     0.772     0.762     0.752     0.742     0.733     0.723     0.713     0.703     0.693     0.683     0.673     0.663     0.653     0.643     0.633     0.624     0.614     0.604     0.594     0.584     0.574     0.564     0.555     0.545     0.535     0.526     0.516     0.507     0.497     0.488     0.478     0.469     0.460     0.451     0.442     0.432     0.424     0.415     0.406     0.397     0.388     0.380     0.371     0.363     0.354     0.346     0.338     0.329     0.321     0.313     0.305     0.297     0.289     0.282     0.274     0.266     0.258     0.251     0.243     0.236     0.228     0.221     0.213     0.206     0.199     0.191     0.184     0.177     0.169     0.162     0.155     0.148     0.140     0.133     0.126     0.119     0.111     0.104     0.097     0.089     0.082     0.075     0.067     0.059     0.052     0.044     0.037     0.026     0.000    -0.026
   -128.442     0.000   128.442   176.431   174.818   148.255   113.054    78.525    49.201    26.709    11.024     1.251    -3.893    -5.756    -5.563    -4.298    -2.671    -1.126     0.106     0.955     1.446     1.655     1.671     1.577     1.437     1.295     1.175     1.087     1.031     1.002     0.991     0.992     0.997     1.003     1.006     1.006     1.003     0.997     0.989     0.980     0.971     0.961     0.952     0.943     0.934     0.925     0.917     0.908     0.900     0.891     0.883     0.874     0.865     0.856     0.846     0.837     0.828     0.818     0.809     0.799     0.790     0.780     0.771     0.761     0.751     0.741     0.732     0.722     0.712     0.702     0.692     0.682     0.672     0.662     0.652     0.643     0.633     0.623     0.613     0.603     0.593     0.583     0.573     0.564     0.554     0.544     0.535     0.525     0.515     0.506     0.496     0.487     0.478     0.468     0.459     0.450     0.441     0.432     0.423     0.414     0.405     0.396     0.388     0.379     0.371     0.362     0.354     0.345     0.337     0.329     0.321     0.313     0.305     0.297     0.289     0.281     0.273     0.266     0.258     0.250     0.243     0.235     0.228     0.220     0.213     0.206     0.198     0.191     0.184     0.176     0.169     0.162     0.155     0.148     0.140     0.133     0.126     0.119     0.111     0.104     0.097     0.089     0.082     0.074     0.067     0.059     0.051     0.044     0.037     0.026     0.000    -0.026
   -127.263     0.000   127.263   174.683   172.952   146.579   111.751    77.673    48.795    26.685    11.284     1.682    -3.396    -5.279    -5.163    -4.005    -2.489    -1.042     0.117     0.918     1.384     1.587     1.610     1.529     1.404     1.276     1.167     1.087     1.036     1.008     0.997     0.996     0.999     1.003     1.005     1.004     1.001     0.995     0.987     0.978     0.969     0.959     0.950     0.941     0.932     0.924     0.915     0.907     0.898     0.890     0.881     0.872     0.863     0.854     0.845     0.836     0.826     0.817     0.808     0.798     0.788     0.779     0.769     0.760     0.750     0.740     0.730     0.720     0.711     0.701     0.691     0.681     0.671     0.661     0.651     0.641     0.631     0.622     0.612     0.602     0.592     0.582     0.572     0.563     0.553     0.543     0.534     0.524     0.514     0.505     0.496     0.486     0.477     0.468     0.458     0.449     0.440     0.431     0.422     0.413     0.405     0.396     0.387     0.379     0.370     0.362     0.353     0.345     0.337     0.328     0.320     0.312     0.304     0.296     0.289     0.281     0.273     0.265     0.258     0.250     0.243     0.235     0.228     0.220     0.213     0.205     0.198     0.191     0.183     0.176     0.169     0.162     0.155     0.147     0.140     0.133     0.126     0.118     0.111     0.104     0.097     0.089     0.082     0.074     0.067     0.059     0.051     0.044     0.037     0.026     0.000    -0.026
   -126.057     0.000   126.057   172.903   171.058   144.883   110.435    76.811    48.379    26.650    11.529     2.095    -2.918    -4.820    -4.780    -3.724    -2.314    -0.959     0.129     0.884     1.327     1.524     1.552     1.484     1.373     1.258     1.159     1.086     1.039     1.012     1.001     0.999     1.001     1.003     1.004     1.002     0.998     0.992     0.984     0.975     0.966     0.957     0.948     0.939     0.931     0.922     0.914     0.905     0.897     0.888     0.879     0.870     0.861     0.852     0.843     0.834     0.825     0.815     0.806     0.796     0.787     0.777     0.768     0.758     0.748     0.738     0.729     0.719     0.709     0.699     0.689     0.679     0.670     0.660     0.650     0.640     0.630     0.620     0.610     0.600     0.591     0.581     0.571     0.561     0.552     0.542     0.532     0.523     0.513     0.504     0.494     0.485     0.476     0.467     0.457     0.448     0.439     0.430     0.421     0.412     0.404     0.395     0.386     0.378     0.369     0.361     0.352     0.344     0.336     0.328     0.320     0.312     0.304     0.296     0.288     0.280     0.272     0.265     0.257     0.250     0.242     0.235     0.227     0.220     0.212     0.205     0.198     0.190     0.183     0.176     0.169     0.161     0.154     0.147     0.140     0.133     0.125     0.118     0.111     0.104     0.096     0.089     0.082     0.074     0.067     0.059     0.051     0.044     0.036     0.026     0.000    -0.026
   -124.824     0.000   124.824   171.090   169.137   143.168   109.106    75.940    47.954    26.603    11.759     2.491    -2.459    -4.380    -4.411    -3.454    -2.145    -0.879     0.142     0.853     1.275     1.466     1.499     1.441     1.344     1.240     1.151     1.085     1.041     1.016     1.004     1.001     1.001     1.002     1.002     0.999     0.995     0.988     0.981     0.972     0.963     0.954     0.945     0.937     0.928     0.920     0.911     0.903     0.894     0.886     0.877     0.868     0.859     0.850     0.841     0.832     0.822     0.813     0.804     0.794     0.785     0.775     0.766     0.756     0.746     0.736     0.727     0.717     0.707     0.697     0.687     0.678     0.668     0.658     0.648     0.638     0.628     0.618     0.609     0.599     0.589     0.579     0.570     0.560     0.550     0.541     0.531     0.521     0.512     0.502     0.493     0.484     0.474     0.465     0.456     0.447     0.438     0.429     0.420     0.411     0.403     0.394     0.385     0.377     0.368     0.360     0.351     0.343     0.335     0.327     0.319     0.311     0.303     0.295     0.287     0.279     0.272     0.264     0.256     0.249     0.241     0.234     0.227     0.219     0.212     0.204     0.197     0.190     0.183     0.175     0.168     0.161     0.154     0.147     0.139     0.132     0.125     0.118     0.111     0.103     0.096     0.089     0.082     0.074     0.067     0.059     0.051     0.044     0.036     0.026     0.000    -0.026
   -123.565     0.000   123.565   169.246   167.189   141.435   107.765    75.059    47.520    26.544    11.974     2.870    -2.018    -3.957    -4.058    -3.195    -1.982    -0.801     0.156     0.826     1.226     1.412     1.450     1.402     1.316     1.223     1.143     1.082     1.041     1.018     1.006     1.002     1.001     1.001     0.999     0.996     0.991     0.985     0.977     0.969     0.960     0.951     0.943     0.934     0.925     0.917     0.909     0.900     0.892     0.883     0.874     0.865     0.856     0.847     0.838     0.829     0.820     0.810     0.801     0.792     0.782     0.773     0.763     0.754     0.744     0.734     0.724     0.715     0.705     0.695     0.685     0.676     0.666     0.656     0.646     0.636     0.626     0.617     0.607     0.597     0.587     0.577     0.568     0.558     0.548     0.539     0.529     0.520     0.510     0.501     0.492     0.482     0.473     0.464     0.455     0.446     0.437     0.428     0.419     0.410     0.401     0.393     0.384     0.376     0.367     0.359     0.350     0.342     0.334     0.326     0.318     0.310     0.302     0.294     0.286     0.279     0.271     0.263     0.256     0.248     0.241     0.233     0.226     0.218     0.211     0.204     0.197     0.189     0.182     0.175     0.168     0.161     0.153     0.146     0.139     0.132     0.125     0.118     0.110     0.103     0.096     0.089     0.081     0.074     0.066     0.059     0.051     0.044     0.036     0.026     0.000    -0.026
   -122.281     0.000   122.281   167.370   165.216   139.683   106.412    74.169    47.076    26.473    12.174     3.230    -1.596    -3.551    -3.718    -2.946    -1.826    -0.725     0.172     0.803     1.182     1.362     1.404     1.365     1.289     1.207     1.134     1.079     1.041     1.019     1.007     1.002     1.000     0.998     0.996     0.993     0.987     0.981     0.973     0.965     0.956     0.948     0.939     0.931     0.922     0.914     0.905     0.897     0.888     0.880     0.871     0.862     0.853     0.844     0.835     0.826     0.817     0.808     0.798     0.789     0.779     0.770     0.760     0.751     0.741     0.732     0.722     0.712     0.702     0.693     0.683     0.673     0.663     0.654     0.644     0.634     0.624     0.614     0.605     0.595     0.585     0.575     0.566     0.556     0.546     0.537     0.527     0.518     0.508     0.499     0.490     0.481     0.471     0.462     0.453     0.444     0.435     0.426     0.417     0.409     0.400     0.391     0.383     0.374     0.366     0.357     0.349     0.341     0.333     0.325     0.317     0.309     0.301     0.293     0.285     0.278     0.270     0.262     0.255     0.247     0.240     0.232     0.225     0.218     0.210     0.203     0.196     0.189     0.182     0.174     0.167     0.160     0.153     0.146     0.139     0.131     0.124     0.117     0.110     0.103     0.096     0.088     0.081     0.074     0.066     0.059     0.051     0.043     0.036     0.026     0.000    -0.026
   -120.972     0.000   120.972   165.465   163.217   137.913   105.047    73.270    46.622    26.390    12.359     3.574    -1.192    -3.162    -3.393    -2.707    -1.675    -0.651     0.188     0.781     1.141     1.316     1.361     1.330     1.264     1.191     1.125     1.075     1.040     1.018     1.007     1.001     0.998     0.996     0.993     0.989     0.983     0.976     0.969     0.961     0.952     0.944     0.936     0.927     0.919     0.910     0.902     0.894     0.885     0.876     0.868     0.859     0.850     0.841     0.832     0.823     0.814     0.804     0.795     0.786     0.776     0.767     0.757     0.748     0.738     0.729     0.719     0.709     0.700     0.690     0.680     0.670     0.661     0.651     0.641     0.631     0.622     0.612     0.602     0.592     0.583     0.573     0.563     0.554     0.544     0.535     0.525     0.516     0.506     0.497     0.488     0.479     0.469     0.460     0.451     0.442     0.433     0.424     0.416     0.407     0.398     0.390     0.381     0.373     0.364     0.356     0.348     0.340     0.331     0.323     0.315     0.308     0.300     0.292     0.284     0.277     0.269     0.261     0.254     0.246     0.239     0.232     0.224     0.217     0.210     0.202     0.195     0.188     0.181     0.174     0.167     0.159     0.152     0.145     0.138     0.131     0.124     0.117     0.110     0.102     0.095     0.088     0.081     0.073     0.066     0.058     0.051     0.043     0.036     0.026     0.000    -0.026
   -119.639     0.000   119.639   163.530   161.193   136.126   103.670    72.362    46.159    26.295    12.529     3.900    -0.806    -2.789    -3.081    -2.477    -1.530    -0.578     0.206     0.763     1.104     1.273     1.321     1.298     1.241     1.175     1.116     1.070     1.038     1.017     1.006     0.999     0.996     0.992     0.989     0.984     0.979     0.972     0.964     0.956     0.948     0.940     0.931     0.923     0.915     0.906     0.898     0.890     0.881     0.873     0.864     0.855     0.846     0.837     0.828     0.819     0.810     0.801     0.792     0.782     0.773     0.763     0.754     0.745     0.735     0.725     0.716     0.706     0.697     0.687     0.677     0.667     0.658     0.648     0.638     0.629     0.619     0.609     0.599     0.590     0.580     0.571     0.561     0.551     0.542     0.532     0.523     0.514     0.504     0.495     0.486     0.476     0.467     0.458     0.449     0.440     0.431     0.423     0.414     0.405     0.397     0.388     0.379     0.371     0.363     0.354     0.346     0.338     0.330     0.322     0.314     0.306     0.298     0.291     0.283     0.275     0.268     0.260     0.253     0.245     0.238     0.231     0.223     0.216     0.209     0.202     0.194     0.187     0.180     0.173     0.166     0.159     0.152     0.145     0.138     0.130     0.123     0.116     0.109     0.102     0.095     0.088     0.080     0.073     0.066     0.058     0.051     0.043     0.036     0.026     0.000    -0.026
   -118.281     0.000   118.281   161.566   159.146   134.323   102.283    71.446    45.687    26.189    12.684     4.209    -0.437    -2.433    -2.782    -2.257    -1.391    -0.508     0.224     0.747     1.071     1.233     1.284     1.267     1.218     1.160     1.106     1.064     1.035     1.015     1.004     0.997     0.992     0.989     0.985     0.980     0.974     0.967     0.959     0.951     0.943     0.935     0.927     0.919     0.910     0.902     0.894     0.885     0.877     0.868     0.860     0.851     0.842     0.833     0.824     0.815     0.806     0.797     0.788     0.778     0.769     0.760     0.750     0.741     0.731     0.722     0.712     0.703     0.693     0.683     0.674     0.664     0.654     0.645     0.635     0.625     0.616     0.606     0.596     0.587     0.577     0.568     0.558     0.549     0.539     0.530     0.520     0.511     0.502     0.492     0.483     0.474     0.465     0.456     0.447     0.438     0.429     0.421     0.412     0.403     0.395     0.386     0.378     0.369     0.361     0.353     0.345     0.336     0.328     0.320     0.313     0.305     0.297     0.289     0.282     0.274     0.266     0.259     0.252     0.244     0.237     0.229     0.222     0.215     0.208     0.201     0.193     0.186     0.179     0.172     0.165     0.158     0.151     0.144     0.137     0.130     0.123     0.116     0.109     0.102     0.094     0.087     0.080     0.073     0.065     0.058     0.050     0.043     0.036     0.026     0.000    -0.026
   -116.899     0.000   116.899   159.574   157.076   132.503   100.884    70.520    45.205    26.070    12.824     4.502    -0.086    -2.092    -2.497    -2.046    -1.256    -0.440     0.243     0.734     1.040     1.197     1.249     1.238     1.196     1.144     1.097     1.058     1.031     1.012     1.001     0.994     0.989     0.984     0.980     0.974     0.968     0.961     0.954     0.946     0.938     0.930     0.922     0.914     0.906     0.897     0.889     0.881     0.872     0.864     0.855     0.846     0.838     0.829     0.820     0.811     0.802     0.793     0.784     0.774     0.765     0.756     0.746     0.737     0.727     0.718     0.708     0.699     0.689     0.680     0.670     0.661     0.651     0.641     0.632     0.622     0.612     0.603     0.593     0.584     0.574     0.565     0.555     0.546     0.536     0.527     0.518     0.508     0.499     0.490     0.481     0.472     0.463     0.454     0.445     0.436     0.427     0.418     0.410     0.401     0.392     0.384     0.376     0.367     0.359     0.351     0.343     0.335     0.327     0.319     0.311     0.303     0.295     0.288     0.280     0.273     0.265     0.258     0.250     0.243     0.236     0.228     0.221     0.214     0.207     0.200     0.192     0.185     0.178     0.171     0.164     0.157     0.150     0.143     0.136     0.129     0.122     0.115     0.108     0.101     0.094     0.087     0.080     0.072     0.065     0.058     0.050     0.043     0.036     0.026     0.000    -0.026
   -115.494     0.000   115.494   157.555   154.982   130.668    99.475    69.586    44.713    25.939    12.949     4.777     0.249    -1.767    -2.223    -1.845    -1.127    -0.373     0.262     0.722     1.012     1.163     1.217     1.211     1.175     1.129     1.087     1.052     1.026     1.009     0.997     0.990     0.984     0.979     0.974     0.969     0.963     0.956     0.948     0.941     0.933     0.925     0.917     0.909     0.900     0.892     0.884     0.876     0.867     0.859     0.850     0.842     0.833     0.824     0.815     0.806     0.797     0.788     0.779     0.770     0.761     0.751     0.742     0.733     0.723     0.714     0.704     0.695     0.685     0.676     0.666     0.657     0.647     0.638     0.628     0.618     0.609     0.599     0.590     0.580     0.571     0.561     0.552     0.542     0.533     0.524     0.515     0.505     0.496     0.487     0.478     0.469     0.460     0.451     0.442     0.433     0.424     0.416     0.407     0.399     0.390     0.382     0.373     0.365     0.357     0.349     0.341     0.333     0.325     0.317     0.309     0.301     0.294     0.286     0.279     0.271     0.264     0.256     0.249     0.241     0.234     0.227     0.220     0.213     0.206     0.198     0.191     0.184     0.177     0.170     0.163     0.156     0.149     0.142     0.136     0.129     0.122     0.115     0.108     0.101     0.093     0.086     0.079     0.072     0.065     0.057     0.050     0.043     0.035     0.026     0.000    -0.026
   -114.067     0.000   114.067   155.508   152.867   128.817    98.056    68.644    44.212    25.796    13.059     5.036     0.567    -1.457    -1.963    -1.651    -1.003    -0.308     0.282     0.713     0.987     1.132     1.186     1.185     1.154     1.115     1.076     1.044     1.021     1.004     0.993     0.985     0.979     0.974     0.969     0.963     0.957     0.950     0.942     0.935     0.927     0.919     0.911     0.903     0.895     0.887     0.878     0.870     0.862     0.853     0.845     0.836     0.828     0.819     0.810     0.801     0.792     0.783     0.774     0.765     0.756     0.747     0.737     0.728     0.719     0.709     0.700     0.690     0.681     0.672     0.662     0.653     0.643     0.634     0.624     0.615     0.605     0.596     0.586     0.577     0.567     0.558     0.548     0.539     0.530     0.521     0.511     0.502     0.493     0.484     0.475     0.466     0.457     0.448     0.439     0.431     0.422     0.413     0.405     0.396     0.388     0.379     0.371     0.363     0.355     0.347     0.339     0.331     0.323     0.315     0.307     0.300     0.292     0.284     0.277     0.269     0.262     0.255     0.247     0.240     0.233     0.226     0.218     0.211     0.204     0.197     0.190     0.183     0.176     0.169     0.162     0.155     0.149     0.142     0.135     0.128     0.121     0.114     0.107     0.100     0.093     0.086     0.079     0.072     0.064     0.057     0.050     0.042     0.035     0.025     0.000    -0.025
   -112.617     0.000   112.617   153.435   150.729   126.952    96.626    67.693    43.702    25.641    13.155     5.279     0.868    -1.162    -1.714    -1.466    -0.883    -0.245     0.302     0.705     0.963     1.103     1.158     1.160     1.135     1.100     1.066     1.037     1.014     0.999     0.988     0.980     0.974     0.968     0.963     0.957     0.950     0.943     0.936     0.928     0.921     0.913     0.905     0.897     0.889     0.881     0.873     0.864     0.856     0.848     0.839     0.831     0.822     0.813     0.805     0.796     0.787     0.778     0.769     0.760     0.751     0.742     0.732     0.723     0.714     0.705     0.695     0.686     0.676     0.667     0.658     0.648     0.639     0.629     0.620     0.610     0.601     0.592     0.582     0.573     0.563     0.554     0.545     0.535     0.526     0.517     0.508     0.499     0.490     0.481     0.472     0.463     0.454     0.445     0.436     0.428     0.419     0.410     0.402     0.393     0.385     0.377     0.369     0.360     0.352     0.344     0.336     0.328     0.321     0.313     0.305     0.298     0.290     0.282     0.275     0.268     0.260     0.253     0.246     0.238     0.231     0.224     0.217     0.210     0.203     0.196     0.189     0.182     0.175     0.168     0.161     0.154     0.148     0.141     0.134     0.127     0.120     0.113     0.106     0.099     0.092     0.085     0.078     0.071     0.064     0.057     0.049     0.042     0.035     0.025     0.000    -0.025
   -111.145     0.000   111.145   151.336   148.571   125.072    95.187    66.734    43.182    25.474    13.236     5.505     1.153    -0.881    -1.476    -1.290    -0.769    -0.184     0.323     0.699     0.942     1.076     1.131     1.136     1.116     1.085     1.055     1.028     1.008     0.993     0.982     0.974     0.968     0.962     0.956     0.950     0.943     0.936     0.929     0.922     0.914     0.906     0.898     0.890     0.882     0.874     0.866     0.858     0.850     0.842     0.833     0.825     0.816     0.807     0.799     0.790     0.781     0.772     0.763     0.754     0.745     0.736     0.727     0.718     0.709     0.699     0.690     0.681     0.672     0.662     0.653     0.643     0.634     0.625     0.615     0.606     0.597     0.587     0.578     0.569     0.559     0.550     0.541     0.532     0.522     0.513     0.504     0.495     0.486     0.477     0.468     0.459     0.451     0.442     0.433     0.425     0.416     0.407     0.399     0.391     0.382     0.374     0.366     0.358     0.350     0.342     0.334     0.326     0.318     0.311     0.303     0.295     0.288     0.280     0.273     0.266     0.258     0.251     0.244     0.237     0.230     0.223     0.216     0.209     0.202     0.195     0.188     0.181     0.174     0.167     0.160     0.153     0.147     0.140     0.133     0.126     0.119     0.112     0.106     0.099     0.092     0.085     0.078     0.071     0.064     0.056     0.049     0.042     0.035     0.025     0.000    -0.025
   -109.652     0.000   109.652   149.211   146.393   123.178    93.738    65.767    42.653    25.296    13.303     5.716     1.423    -0.614    -1.250    -1.121    -0.659    -0.125     0.343     0.694     0.923     1.051     1.106     1.114     1.097     1.071     1.043     1.019     1.000     0.986     0.976     0.968     0.961     0.955     0.949     0.943     0.936     0.929     0.922     0.915     0.907     0.899     0.891     0.884     0.876     0.868     0.860     0.852     0.843     0.835     0.827     0.818     0.810     0.801     0.793     0.784     0.775     0.766     0.757     0.749     0.740     0.731     0.721     0.712     0.703     0.694     0.685     0.676     0.666     0.657     0.648     0.638     0.629     0.620     0.611     0.601     0.592     0.583     0.573     0.564     0.555     0.546     0.537     0.527     0.518     0.509     0.500     0.491     0.482     0.473     0.465     0.456     0.447     0.438     0.430     0.421     0.413     0.404     0.396     0.388     0.379     0.371     0.363     0.355     0.347     0.339     0.331     0.324     0.316     0.308     0.301     0.293     0.286     0.278     0.271     0.264     0.256     0.249     0.242     0.235     0.228     0.221     0.214     0.207     0.200     0.193     0.186     0.179     0.173     0.166     0.159     0.152     0.145     0.139     0.132     0.125     0.118     0.112     0.105     0.098     0.091     0.084     0.077     0.070     0.063     0.056     0.049     0.041     0.035     0.025     0.000    -0.025
   -108.137     0.000   108.137   147.062   144.194   121.270    92.280    64.791    42.115    25.105    13.356     5.911     1.677    -0.361    -1.035    -0.960    -0.554    -0.068     0.364     0.690     0.906     1.028     1.082     1.092     1.079     1.057     1.032     1.010     0.992     0.979     0.969     0.961     0.954     0.948     0.941     0.935     0.929     0.922     0.914     0.907     0.900     0.892     0.884     0.876     0.869     0.861     0.853     0.845     0.837     0.828     0.820     0.812     0.803     0.795     0.786     0.778     0.769     0.760     0.751     0.742     0.734     0.725     0.716     0.707     0.697     0.688     0.679     0.670     0.661     0.652     0.642     0.633     0.624     0.615     0.606     0.596     0.587     0.578     0.569     0.560     0.550     0.541     0.532     0.523     0.514     0.505     0.496     0.487     0.478     0.470     0.461     0.452     0.443     0.435     0.426     0.418     0.409     0.401     0.393     0.384     0.376     0.368     0.360     0.352     0.344     0.336     0.329     0.321     0.313     0.306     0.298     0.291     0.283     0.276     0.269     0.262     0.254     0.247     0.240     0.233     0.226     0.219     0.212     0.205     0.198     0.192     0.185     0.178     0.171     0.164     0.158     0.151     0.144     0.138     0.131     0.124     0.117     0.111     0.104     0.097     0.090     0.083     0.077     0.070     0.063     0.055     0.048     0.041     0.034     0.025     0.000    -0.025
   -106.602     0.000   106.602   144.889   141.976   119.349    90.813    63.808    41.567    24.903    13.395     6.091     1.916    -0.122    -0.831    -0.807    -0.453    -0.013     0.384     0.688     0.890     1.006     1.059     1.072     1.062     1.042     1.020     1.000     0.984     0.971     0.961     0.953     0.946     0.940     0.934     0.927     0.921     0.914     0.907     0.899     0.892     0.884     0.877     0.869     0.861     0.853     0.845     0.837     0.829     0.821     0.813     0.805     0.796     0.788     0.779     0.771     0.762     0.753     0.745     0.736     0.727     0.718     0.709     0.700     0.691     0.682     0.673     0.664     0.655     0.646     0.637     0.628     0.619     0.609     0.600     0.591     0.582     0.573     0.564     0.555     0.546     0.537     0.527     0.519     0.510     0.501     0.492     0.483     0.474     0.465     0.457     0.448     0.440     0.431     0.423     0.414     0.406     0.398     0.389     0.381     0.373     0.365     0.357     0.349     0.341     0.334     0.326     0.318     0.311     0.303     0.296     0.288     0.281     0.274     0.266     0.259     0.252     0.245     0.238     0.231     0.224     0.217     0.210     0.204     0.197     0.190     0.183     0.177     0.170     0.163     0.156     0.150     0.143     0.136     0.130     0.123     0.116     0.110     0.103     0.096     0.090     0.083     0.076     0.069     0.062     0.055     0.048     0.041     0.034     0.025     0.000    -0.025
   -105.047     0.000   105.047   142.692   139.738   117.415    89.337    62.817    41.010    24.689    13.419     6.256     2.140     0.104    -0.637    -0.661    -0.357     0.040     0.405     0.686     0.875     0.986     1.038     1.052     1.045     1.028     1.008     0.990     0.975     0.963     0.953     0.945     0.938     0.932     0.925     0.919     0.912     0.905     0.898     0.891     0.884     0.876     0.869     0.861     0.853     0.845     0.838     0.830     0.822     0.814     0.805     0.797     0.789     0.781     0.772     0.764     0.755     0.747     0.738     0.729     0.720     0.712     0.703     0.694     0.685     0.676     0.667     0.658     0.649     0.640     0.631     0.622     0.613     0.604     0.595     0.586     0.577     0.568     0.559     0.550     0.541     0.532     0.523     0.514     0.505     0.496     0.487     0.478     0.470     0.461     0.453     0.444     0.435     0.427     0.419     0.410     0.402     0.394     0.386     0.378     0.370     0.362     0.354     0.346     0.338     0.331     0.323     0.315     0.308     0.300     0.293     0.286     0.278     0.271     0.264     0.257     0.250     0.243     0.236     0.229     0.222     0.215     0.208     0.202     0.195     0.188     0.182     0.175     0.168     0.162     0.155     0.148     0.142     0.135     0.129     0.122     0.115     0.109     0.102     0.095     0.089     0.082     0.075     0.068     0.062     0.055     0.047     0.040     0.034     0.024     0.000    -0.024
