      1.182     0.000    -1.182    -2.193    -2.975    -3.534    -3.909    -4.144    -4.279    -4.347    -4.372    -4.371    -4.355    -4.330    -4.302    -4.272    -4.241    -4.210    -4.179    -4.149    -4.119    -4.089    -4.058    -4.028    -3.998    -3.968    -3.938    -3.908    -3.878    -3.847    -3.817    -3.787    -3.756    -3.726    -3.695    -3.664    -3.634    -3.603    -3.572    -3.541    -3.511    -3.480    -3.448    -3.417    -3.386    -3.355    -3.324    -3.292    -3.261    -3.230    -3.198    -3.166    -3.135    -3.103    -3.071    -3.040    -3.008    -2.976    -2.944    -2.912    -2.880    -2.848    -2.816    -2.784    -2.752    -2.719    -2.687    -2.655    -2.623    -2.590    -2.558    -2.526    -2.493    -2.461    -2.428    -2.396    -2.364    -2.331    -2.299    -2.266    -2.234    -2.201    -2.169    -2.136    -2.104    -2.072    -2.039    -2.007    -1.974    -1.942    -1.910    -1.877    -1.845    -1.813    -1.780    -1.748    -1.716    -1.684    -1.652    -1.619    -1.587    -1.555    -1.523    -1.491    -1.459    -1.427    -1.395    -1.363    -1.331    -1.299    -1.268    -1.236    -1.204    -1.172    -1.141    -1.109    -1.077    -1.045    -1.014    -0.982    -0.950    -0.919    -0.887    -0.856    -0.824    -0.792    -0.761    -0.729    -0.698    -0.666    -0.635    -0.603    -0.571    -0.540    -0.508    -0.477    -0.445    -0.413    -0.382    -0.350    -0.318    -0.287    -0.255    -0.223    -0.191    -0.160    -0.128    -0.096    -0.064    -0.032     0.000     0.032
      1.150     0.000    -1.150    -2.133    -2.894    -3.439    -3.805    -4.035    -4.167    -4.235    -4.260    -4.260    -4.245    -4.222    -4.195    -4.166    -4.136    -4.106    -4.076    -4.047    -4.017    -3.988    -3.958    -3.929    -3.900    -3.870    -3.841    -3.812    -3.782    -3.753    -3.723    -3.693    -3.664    -3.634    -3.604    -3.574    -3.544    -3.514    -3.484    -3.454    -3.424    -3.394    -3.364    -3.333    -3.303    -3.272    -3.242    -3.211    -3.181    -3.150    -3.119    -3.089    -3.058    -3.027    -2.996    -2.965    -2.934    -2.903    -2.872    -2.840    -2.809    -2.778    -2.747    -2.715    -2.684    -2.653    -2.621    -2.590    -2.558    -2.527    -2.495    -2.463    -2.432    -2.400    -2.369    -2.337    -2.305    -2.274    -2.242    -2.211    -2.179    -2.147    -2.116    -2.084    -2.052    -2.021    -1.989    -1.957    -1.926    -1.894    -1.863    -1.831    -1.800    -1.768    -1.737    -1.705    -1.674    -1.642    -1.611    -1.580    -1.548    -1.517    -1.486    -1.455    -1.423    -1.392    -1.361    -1.330    -1.299    -1.268    -1.237    -1.206    -1.174    -1.143    -1.113    -1.082    -1.051    -1.020    -0.989    -0.958    -0.927    -0.896    -0.865    -0.835    -0.804    -0.773    -0.742    -0.711    -0.681    -0.650    -0.619    -0.588    -0.557    -0.527    -0.496    -0.465    -0.434    -0.403    -0.372    -0.341    -0.311    -0.280    -0.249    -0.218    -0.187    -0.156    -0.125    -0.093    -0.062    -0.031     0.000     0.031
      1.117     0.000    -1.117    -2.073    -2.813    -3.344    -3.700    -3.924    -4.054    -4.121    -4.147    -4.148    -4.134    -4.112    -4.086    -4.058    -4.029    -4.000    -3.972    -3.943    -3.914    -3.885    -3.857    -3.828    -3.800    -3.771    -3.742    -3.714    -3.685    -3.656    -3.627    -3.598    -3.570    -3.541    -3.511    -3.482    -3.453    -3.424    -3.395    -3.365    -3.336    -3.307    -3.277    -3.248    -3.218    -3.188    -3.159    -3.129    -3.099    -3.069    -3.039    -3.009    -2.979    -2.949    -2.919    -2.889    -2.859    -2.828    -2.798    -2.768    -2.737    -2.707    -2.676    -2.646    -2.615    -2.584    -2.554    -2.523    -2.493    -2.462    -2.431    -2.400    -2.370    -2.339    -2.308    -2.277    -2.246    -2.216    -2.185    -2.154    -2.123    -2.092    -2.061    -2.031    -2.000    -1.969    -1.938    -1.907    -1.877    -1.846    -1.815    -1.784    -1.754    -1.723    -1.692    -1.662    -1.631    -1.600    -1.570    -1.539    -1.509    -1.478    -1.448    -1.417    -1.387    -1.357    -1.326    -1.296    -1.265    -1.235    -1.205    -1.175    -1.144    -1.114    -1.084    -1.054    -1.024    -0.994    -0.964    -0.933    -0.903    -0.873    -0.843    -0.813    -0.783    -0.753    -0.723    -0.693    -0.663    -0.633    -0.603    -0.573    -0.543    -0.513    -0.483    -0.453    -0.423    -0.393    -0.363    -0.333    -0.303    -0.272    -0.242    -0.212    -0.182    -0.152    -0.121    -0.091    -0.061    -0.030     0.000     0.030
      1.084     0.000    -1.084    -2.013    -2.731    -3.247    -3.593    -3.812    -3.940    -4.006    -4.032    -4.034    -4.021    -4.001    -3.976    -3.949    -3.921    -3.893    -3.865    -3.837    -3.809    -3.781    -3.753    -3.725    -3.698    -3.670    -3.642    -3.614    -3.586    -3.558    -3.530    -3.502    -3.474    -3.446    -3.417    -3.389    -3.361    -3.332    -3.304    -3.275    -3.247    -3.218    -3.189    -3.161    -3.132    -3.103    -3.074    -3.045    -3.016    -2.987    -2.958    -2.929    -2.899    -2.870    -2.841    -2.811    -2.782    -2.753    -2.723    -2.693    -2.664    -2.634    -2.605    -2.575    -2.545    -2.515    -2.485    -2.456    -2.426    -2.396    -2.366    -2.336    -2.306    -2.276    -2.246    -2.216    -2.186    -2.156    -2.126    -2.096    -2.066    -2.036    -2.006    -1.976    -1.946    -1.916    -1.886    -1.856    -1.826    -1.796    -1.767    -1.737    -1.707    -1.677    -1.647    -1.617    -1.587    -1.558    -1.528    -1.498    -1.468    -1.439    -1.409    -1.379    -1.350    -1.320    -1.291    -1.261    -1.232    -1.202    -1.173    -1.143    -1.114    -1.085    -1.055    -1.026    -0.996    -0.967    -0.938    -0.909    -0.879    -0.850    -0.821    -0.792    -0.762    -0.733    -0.704    -0.675    -0.645    -0.616    -0.587    -0.558    -0.529    -0.499    -0.470    -0.441    -0.412    -0.382    -0.353    -0.324    -0.295    -0.265    -0.236    -0.206    -0.177    -0.148    -0.118    -0.089    -0.059    -0.030     0.000     0.030
      1.051     0.000    -1.051    -1.951    -2.648    -3.149    -3.486    -3.699    -3.824    -3.889    -3.916    -3.918    -3.907    -3.887    -3.863    -3.838    -3.811    -3.784    -3.756    -3.729    -3.702    -3.675    -3.648    -3.621    -3.594    -3.567    -3.540    -3.513    -3.486    -3.458    -3.431    -3.404    -3.376    -3.349    -3.322    -3.294    -3.267    -3.239    -3.211    -3.184    -3.156    -3.128    -3.100    -3.072    -3.044    -3.016    -2.988    -2.960    -2.932    -2.903    -2.875    -2.847    -2.818    -2.790    -2.761    -2.733    -2.704    -2.676    -2.647    -2.618    -2.589    -2.561    -2.532    -2.503    -2.474    -2.445    -2.416    -2.387    -2.358    -2.329    -2.300    -2.271    -2.242    -2.213    -2.183    -2.154    -2.125    -2.096    -2.067    -2.038    -2.009    -1.979    -1.950    -1.921    -1.892    -1.863    -1.834    -1.805    -1.775    -1.746    -1.717    -1.688    -1.659    -1.630    -1.601    -1.572    -1.543    -1.514    -1.485    -1.456    -1.428    -1.399    -1.370    -1.341    -1.312    -1.284    -1.255    -1.226    -1.197    -1.169    -1.140    -1.111    -1.083    -1.054    -1.026    -0.997    -0.969    -0.940    -0.912    -0.883    -0.855    -0.826    -0.798    -0.770    -0.741    -0.713    -0.684    -0.656    -0.628    -0.599    -0.571    -0.542    -0.514    -0.486    -0.457    -0.429    -0.400    -0.372    -0.343    -0.315    -0.286    -0.258    -0.229    -0.201    -0.172    -0.143    -0.115    -0.086    -0.057    -0.029     0.000     0.029
      1.018     0.000    -1.018    -1.890    -2.565    -3.050    -3.378    -3.585    -3.707    -3.771    -3.798    -3.801    -3.791    -3.772    -3.750    -3.725    -3.699    -3.673    -3.646    -3.620    -3.594    -3.567    -3.541    -3.515    -3.489    -3.462    -3.436    -3.410    -3.384    -3.357    -3.331    -3.304    -3.278    -3.251    -3.224    -3.198    -3.171    -3.144    -3.117    -3.090    -3.063    -3.036    -3.009    -2.982    -2.955    -2.928    -2.901    -2.873    -2.846    -2.818    -2.791    -2.763    -2.736    -2.708    -2.681    -2.653    -2.625    -2.597    -2.570    -2.542    -2.514    -2.486    -2.458    -2.430    -2.402    -2.374    -2.345    -2.317    -2.289    -2.261    -2.233    -2.205    -2.176    -2.148    -2.120    -2.091    -2.063    -2.035    -2.007    -1.978    -1.950    -1.922    -1.893    -1.865    -1.837    -1.809    -1.780    -1.752    -1.724    -1.695    -1.667    -1.639    -1.611    -1.583    -1.554    -1.526    -1.498    -1.470    -1.442    -1.414    -1.386    -1.358    -1.330    -1.302    -1.274    -1.246    -1.218    -1.190    -1.163    -1.135    -1.107    -1.079    -1.051    -1.024    -0.996    -0.968    -0.941    -0.913    -0.885    -0.858    -0.830    -0.802    -0.775    -0.747    -0.720    -0.692    -0.664    -0.637    -0.609    -0.582    -0.554    -0.527    -0.499    -0.471    -0.444    -0.416    -0.389    -0.361    -0.333    -0.306    -0.278    -0.250    -0.223    -0.195    -0.167    -0.139    -0.112    -0.084    -0.056    -0.028     0.000     0.028
      0.985     0.000    -0.985    -1.828    -2.481    -2.951    -3.268    -3.470    -3.588    -3.651    -3.678    -3.682    -3.673    -3.655    -3.634    -3.610    -3.585    -3.560    -3.534    -3.509    -3.484    -3.458    -3.433    -3.407    -3.382    -3.356    -3.331    -3.305    -3.280    -3.254    -3.229    -3.203    -3.177    -3.152    -3.126    -3.100    -3.074    -3.048    -3.022    -2.996    -2.970    -2.944    -2.917    -2.891    -2.865    -2.838    -2.812    -2.785    -2.759    -2.732    -2.706    -2.679    -2.652    -2.626    -2.599    -2.572    -2.545    -2.518    -2.491    -2.464    -2.437    -2.410    -2.383    -2.356    -2.328    -2.301    -2.274    -2.247    -2.219    -2.192    -2.165    -2.137    -2.110    -2.083    -2.055    -2.028    -2.000    -1.973    -1.945    -1.918    -1.891    -1.863    -1.836    -1.808    -1.781    -1.753    -1.726    -1.699    -1.671    -1.644    -1.616    -1.589    -1.562    -1.534    -1.507    -1.480    -1.453    -1.425    -1.398    -1.371    -1.344    -1.317    -1.290    -1.262    -1.235    -1.208    -1.181    -1.154    -1.127    -1.100    -1.073    -1.046    -1.019    -0.993    -0.966    -0.939    -0.912    -0.885    -0.858    -0.832    -0.805    -0.778    -0.751    -0.724    -0.698    -0.671    -0.644    -0.618    -0.591    -0.564    -0.537    -0.511    -0.484    -0.457    -0.430    -0.404    -0.377    -0.350    -0.323    -0.296    -0.270    -0.243    -0.216    -0.189    -0.162    -0.135    -0.108    -0.081    -0.054    -0.027     0.000     0.027
      0.951     0.000    -0.951    -1.765    -2.396    -2.850    -3.158    -3.353    -3.469    -3.531    -3.557    -3.562    -3.553    -3.537    -3.517    -3.494    -3.470    -3.446    -3.421    -3.396    -3.372    -3.347    -3.323    -3.298    -3.273    -3.249    -3.224    -3.199    -3.175    -3.150    -3.125    -3.100    -3.075    -3.051    -3.026    -3.001    -2.975    -2.950    -2.925    -2.900    -2.875    -2.849    -2.824    -2.799    -2.773    -2.748    -2.722    -2.696    -2.671    -2.645    -2.619    -2.593    -2.567    -2.542    -2.516    -2.490    -2.464    -2.437    -2.411    -2.385    -2.359    -2.333    -2.307    -2.280    -2.254    -2.228    -2.201    -2.175    -2.148    -2.122    -2.096    -2.069    -2.043    -2.016    -1.990    -1.963    -1.936    -1.910    -1.883    -1.857    -1.830    -1.804    -1.777    -1.751    -1.724    -1.698    -1.671    -1.644    -1.618    -1.591    -1.565    -1.539    -1.512    -1.486    -1.459    -1.433    -1.406    -1.380    -1.354    -1.327    -1.301    -1.275    -1.249    -1.222    -1.196    -1.170    -1.144    -1.118    -1.091    -1.065    -1.039    -1.013    -0.987    -0.961    -0.935    -0.909    -0.883    -0.857    -0.831    -0.805    -0.779    -0.753    -0.727    -0.701    -0.676    -0.650    -0.624    -0.598    -0.572    -0.546    -0.520    -0.494    -0.469    -0.443    -0.417    -0.391    -0.365    -0.339    -0.313    -0.287    -0.261    -0.235    -0.209    -0.183    -0.157    -0.131    -0.105    -0.079    -0.052    -0.026     0.000     0.026
      0.917     0.000    -0.917    -1.702    -2.311    -2.749    -3.046    -3.235    -3.348    -3.408    -3.435    -3.440    -3.432    -3.417    -3.398    -3.376    -3.353    -3.330    -3.306    -3.282    -3.258    -3.235    -3.211    -3.187    -3.163    -3.140    -3.116    -3.092    -3.068    -3.044    -3.020    -2.996    -2.972    -2.948    -2.924    -2.900    -2.876    -2.851    -2.827    -2.803    -2.778    -2.754    -2.729    -2.705    -2.680    -2.655    -2.631    -2.606    -2.581    -2.556    -2.531    -2.506    -2.481    -2.456    -2.431    -2.406    -2.381    -2.356    -2.331    -2.305    -2.280    -2.255    -2.229    -2.204    -2.179    -2.153    -2.128    -2.102    -2.077    -2.051    -2.025    -2.000    -1.974    -1.949    -1.923    -1.897    -1.872    -1.846    -1.820    -1.795    -1.769    -1.743    -1.718    -1.692    -1.667    -1.641    -1.615    -1.590    -1.564    -1.538    -1.513    -1.487    -1.462    -1.436    -1.411    -1.385    -1.360    -1.334    -1.309    -1.283    -1.258    -1.232    -1.207    -1.182    -1.156    -1.131    -1.106    -1.080    -1.055    -1.030    -1.005    -0.979    -0.954    -0.929    -0.904    -0.879    -0.854    -0.829    -0.803    -0.778    -0.753    -0.728    -0.703    -0.678    -0.653    -0.628    -0.603    -0.578    -0.553    -0.528    -0.503    -0.478    -0.453    -0.428    -0.403    -0.378    -0.353    -0.328    -0.303    -0.277    -0.252    -0.227    -0.202    -0.177    -0.152    -0.126    -0.101    -0.076    -0.051    -0.025     0.000     0.025
      0.883     0.000    -0.883    -1.639    -2.225    -2.647    -2.934    -3.117    -3.226    -3.285    -3.311    -3.317    -3.310    -3.296    -3.277    -3.256    -3.234    -3.212    -3.189    -3.166    -3.144    -3.121    -3.098    -3.075    -3.052    -3.029    -3.006    -2.983    -2.960    -2.937    -2.914    -2.891    -2.868    -2.844    -2.821    -2.798    -2.774    -2.751    -2.728    -2.704    -2.680    -2.657    -2.633    -2.610    -2.586    -2.562    -2.538    -2.514    -2.490    -2.466    -2.442    -2.418    -2.394    -2.370    -2.346    -2.322    -2.297    -2.273    -2.249    -2.224    -2.200    -2.176    -2.151    -2.127    -2.102    -2.078    -2.053    -2.028    -2.004    -1.979    -1.954    -1.930    -1.905    -1.880    -1.856    -1.831    -1.806    -1.781    -1.757    -1.732    -1.707    -1.682    -1.658    -1.633    -1.608    -1.584    -1.559    -1.534    -1.509    -1.485    -1.460    -1.435    -1.411    -1.386    -1.361    -1.337    -1.312    -1.288    -1.263    -1.238    -1.214    -1.189    -1.165    -1.140    -1.116    -1.091    -1.067    -1.043    -1.018    -0.994    -0.970    -0.945    -0.921    -0.897    -0.872    -0.848    -0.824    -0.800    -0.776    -0.751    -0.727    -0.703    -0.679    -0.655    -0.630    -0.606    -0.582    -0.558    -0.534    -0.510    -0.485    -0.461    -0.437    -0.413    -0.389    -0.365    -0.340    -0.316    -0.292    -0.268    -0.244    -0.219    -0.195    -0.171    -0.146    -0.122    -0.098    -0.073    -0.049    -0.024     0.000     0.024
      0.848     0.000    -0.848    -1.575    -2.138    -2.545    -2.820    -2.997    -3.103    -3.160    -3.186    -3.192    -3.186    -3.173    -3.155    -3.135    -3.114    -3.093    -3.071    -3.049    -3.027    -3.005    -2.983    -2.961    -2.939    -2.917    -2.895    -2.873    -2.851    -2.828    -2.806    -2.784    -2.762    -2.739    -2.717    -2.694    -2.672    -2.649    -2.627    -2.604    -2.581    -2.559    -2.536    -2.513    -2.490    -2.467    -2.444    -2.421    -2.398    -2.375    -2.352    -2.329    -2.306    -2.283    -2.259    -2.236    -2.213    -2.189    -2.166    -2.142    -2.119    -2.095    -2.072    -2.048    -2.025    -2.001    -1.977    -1.954    -1.930    -1.906    -1.883    -1.859    -1.835    -1.811    -1.787    -1.764    -1.740    -1.716    -1.692    -1.668    -1.645    -1.621    -1.597    -1.573    -1.549    -1.525    -1.502    -1.478    -1.454    -1.430    -1.406    -1.383    -1.359    -1.335    -1.311    -1.288    -1.264    -1.240    -1.217    -1.193    -1.169    -1.146    -1.122    -1.099    -1.075    -1.052    -1.028    -1.005    -0.981    -0.958    -0.934    -0.911    -0.887    -0.864    -0.841    -0.817    -0.794    -0.771    -0.747    -0.724    -0.701    -0.677    -0.654    -0.631    -0.607    -0.584    -0.561    -0.538    -0.514    -0.491    -0.468    -0.445    -0.421    -0.398    -0.375    -0.351    -0.328    -0.305    -0.281    -0.258    -0.235    -0.211    -0.188    -0.164    -0.141    -0.118    -0.094    -0.071    -0.047    -0.024     0.000     0.024
      0.813     0.000    -0.813    -1.510    -2.051    -2.441    -2.706    -2.876    -2.978    -3.034    -3.060    -3.066    -3.061    -3.048    -3.032    -3.013    -2.993    -2.972    -2.951    -2.930    -2.909    -2.888    -2.867    -2.846    -2.825    -2.803    -2.782    -2.761    -2.740    -2.718    -2.697    -2.676    -2.654    -2.633    -2.611    -2.590    -2.568    -2.546    -2.525    -2.503    -2.481    -2.459    -2.437    -2.416    -2.394    -2.372    -2.350    -2.328    -2.305    -2.283    -2.261    -2.239    -2.216    -2.194    -2.172    -2.149    -2.127    -2.104    -2.082    -2.059    -2.037    -2.014    -1.992    -1.969    -1.946    -1.924    -1.901    -1.878    -1.855    -1.833    -1.810    -1.787    -1.764    -1.741    -1.718    -1.695    -1.673    -1.650    -1.627    -1.604    -1.581    -1.558    -1.535    -1.512    -1.489    -1.467    -1.444    -1.421    -1.398    -1.375    -1.352    -1.329    -1.307    -1.284    -1.261    -1.238    -1.215    -1.193    -1.170    -1.147    -1.124    -1.102    -1.079    -1.056    -1.034    -1.011    -0.989    -0.966    -0.943    -0.921    -0.898    -0.876    -0.853    -0.831    -0.808    -0.786    -0.763    -0.741    -0.719    -0.696    -0.674    -0.651    -0.629    -0.607    -0.584    -0.562    -0.539    -0.517    -0.495    -0.472    -0.450    -0.428    -0.405    -0.383    -0.360    -0.338    -0.315    -0.293    -0.271    -0.248    -0.226    -0.203    -0.181    -0.158    -0.136    -0.113    -0.091    -0.068    -0.045    -0.023     0.000     0.023
      0.778     0.000    -0.778    -1.445    -1.963    -2.337    -2.591    -2.754    -2.853    -2.907    -2.932    -2.939    -2.934    -2.922    -2.907    -2.889    -2.870    -2.850    -2.830    -2.810    -2.790    -2.770    -2.749    -2.729    -2.709    -2.689    -2.668    -2.648    -2.627    -2.607    -2.587    -2.566    -2.545    -2.525    -2.504    -2.484    -2.463    -2.442    -2.421    -2.401    -2.380    -2.359    -2.338    -2.317    -2.296    -2.275    -2.254    -2.232    -2.211    -2.190    -2.169    -2.147    -2.126    -2.105    -2.083    -2.062    -2.040    -2.019    -1.997    -1.975    -1.954    -1.932    -1.910    -1.889    -1.867    -1.845    -1.823    -1.802    -1.780    -1.758    -1.736    -1.714    -1.692    -1.670    -1.648    -1.627    -1.605    -1.583    -1.561    -1.539    -1.517    -1.495    -1.473    -1.451    -1.429    -1.407    -1.385    -1.363    -1.341    -1.319    -1.297    -1.275    -1.254    -1.232    -1.210    -1.188    -1.166    -1.144    -1.123    -1.101    -1.079    -1.057    -1.035    -1.014    -0.992    -0.970    -0.949    -0.927    -0.905    -0.884    -0.862    -0.840    -0.819    -0.797    -0.776    -0.754    -0.733    -0.711    -0.690    -0.668    -0.647    -0.625    -0.604    -0.582    -0.561    -0.539    -0.518    -0.496    -0.475    -0.453    -0.432    -0.410    -0.389    -0.367    -0.346    -0.324    -0.303    -0.281    -0.260    -0.238    -0.217    -0.195    -0.173    -0.152    -0.130    -0.109    -0.087    -0.065    -0.043    -0.022     0.000     0.022
      0.743     0.000    -0.743    -1.380    -1.875    -2.232    -2.475    -2.632    -2.726    -2.779    -2.803    -2.810    -2.806    -2.795    -2.780    -2.764    -2.745    -2.727    -2.708    -2.688    -2.669    -2.650    -2.630    -2.611    -2.592    -2.572    -2.553    -2.533    -2.514    -2.494    -2.475    -2.455    -2.435    -2.416    -2.396    -2.376    -2.357    -2.337    -2.317    -2.297    -2.277    -2.257    -2.237    -2.217    -2.197    -2.177    -2.156    -2.136    -2.116    -2.096    -2.075    -2.055    -2.034    -2.014    -1.993    -1.973    -1.952    -1.932    -1.911    -1.890    -1.870    -1.849    -1.828    -1.807    -1.787    -1.766    -1.745    -1.724    -1.703    -1.682    -1.661    -1.641    -1.620    -1.599    -1.578    -1.557    -1.536    -1.515    -1.494    -1.473    -1.452    -1.431    -1.410    -1.389    -1.368    -1.347    -1.326    -1.305    -1.284    -1.263    -1.242    -1.221    -1.200    -1.179    -1.158    -1.137    -1.116    -1.095    -1.075    -1.054    -1.033    -1.012    -0.991    -0.971    -0.950    -0.929    -0.908    -0.888    -0.867    -0.846    -0.825    -0.805    -0.784    -0.763    -0.743    -0.722    -0.702    -0.681    -0.660    -0.640    -0.619    -0.599    -0.578    -0.557    -0.537    -0.516    -0.496    -0.475    -0.455    -0.434    -0.413    -0.393    -0.372    -0.352    -0.331    -0.311    -0.290    -0.269    -0.249    -0.228    -0.207    -0.187    -0.166    -0.145    -0.125    -0.104    -0.083    -0.062    -0.042    -0.021     0.000     0.021
      0.708     0.000    -0.708    -1.314    -1.786    -2.126    -2.358    -2.508    -2.599    -2.649    -2.673    -2.680    -2.676    -2.666    -2.653    -2.637    -2.620    -2.602    -2.584    -2.565    -2.547    -2.529    -2.510    -2.492    -2.473    -2.455    -2.436    -2.418    -2.399    -2.380    -2.362    -2.343    -2.324    -2.305    -2.287    -2.268    -2.249    -2.230    -2.211    -2.192    -2.173    -2.154    -2.135    -2.116    -2.097    -2.077    -2.058    -2.039    -2.019    -2.000    -1.981    -1.961    -1.942    -1.922    -1.903    -1.883    -1.863    -1.844    -1.824    -1.804    -1.785    -1.765    -1.745    -1.725    -1.705    -1.686    -1.666    -1.646    -1.626    -1.606    -1.586    -1.566    -1.546    -1.526    -1.506    -1.486    -1.466    -1.446    -1.426    -1.406    -1.386    -1.366    -1.346    -1.326    -1.306    -1.286    -1.266    -1.246    -1.226    -1.206    -1.186    -1.166    -1.146    -1.126    -1.106    -1.086    -1.066    -1.046    -1.026    -1.006    -0.986    -0.967    -0.947    -0.927    -0.907    -0.887    -0.867    -0.848    -0.828    -0.808    -0.788    -0.769    -0.749    -0.729    -0.709    -0.690    -0.670    -0.650    -0.631    -0.611    -0.591    -0.572    -0.552    -0.532    -0.513    -0.493    -0.474    -0.454    -0.434    -0.415    -0.395    -0.375    -0.356    -0.336    -0.316    -0.297    -0.277    -0.257    -0.238    -0.218    -0.198    -0.178    -0.159    -0.139    -0.119    -0.099    -0.079    -0.060    -0.040    -0.020     0.000     0.020
      0.672     0.000    -0.672    -1.248    -1.696    -2.020    -2.241    -2.383    -2.470    -2.519    -2.542    -2.549    -2.546    -2.536    -2.523    -2.509    -2.492    -2.476    -2.458    -2.441    -2.424    -2.406    -2.388    -2.371    -2.353    -2.336    -2.318    -2.300    -2.283    -2.265    -2.247    -2.230    -2.212    -2.194    -2.176    -2.158    -2.140    -2.122    -2.104    -2.086    -2.068    -2.050    -2.032    -2.013    -1.995    -1.977    -1.959    -1.940    -1.922    -1.903    -1.885    -1.867    -1.848    -1.829    -1.811    -1.792    -1.774    -1.755    -1.736    -1.717    -1.699    -1.680    -1.661    -1.642    -1.623    -1.605    -1.586    -1.567    -1.548    -1.529    -1.510    -1.491    -1.472    -1.453    -1.434    -1.415    -1.396    -1.377    -1.358    -1.339    -1.320    -1.300    -1.281    -1.262    -1.243    -1.224    -1.205    -1.186    -1.167    -1.148    -1.129    -1.110    -1.091    -1.072    -1.053    -1.034    -1.015    -0.996    -0.977    -0.958    -0.939    -0.920    -0.902    -0.883    -0.864    -0.845    -0.826    -0.807    -0.788    -0.770    -0.751    -0.732    -0.713    -0.695    -0.676    -0.657    -0.638    -0.620    -0.601    -0.582    -0.563    -0.545    -0.526    -0.507    -0.489    -0.470    -0.451    -0.432    -0.414    -0.395    -0.376    -0.358    -0.339    -0.320    -0.301    -0.283    -0.264    -0.245    -0.226    -0.208    -0.189    -0.170    -0.151    -0.132    -0.113    -0.095    -0.076    -0.057    -0.038    -0.019     0.000     0.019
      0.636     0.000    -0.636    -1.182    -1.606    -1.913    -2.122    -2.258    -2.340    -2.387    -2.409    -2.416    -2.414    -2.405    -2.393    -2.379    -2.364    -2.348    -2.332    -2.315    -2.299    -2.282    -2.266    -2.249    -2.232    -2.216    -2.199    -2.182    -2.165    -2.149    -2.132    -2.115    -2.098    -2.081    -2.064    -2.047    -2.030    -2.013    -1.996    -1.979    -1.962    -1.945    -1.927    -1.910    -1.893    -1.876    -1.858    -1.841    -1.823    -1.806    -1.788    -1.771    -1.753    -1.736    -1.718    -1.700    -1.683    -1.665    -1.647    -1.630    -1.612    -1.594    -1.576    -1.558    -1.540    -1.522    -1.505    -1.487    -1.469    -1.451    -1.433    -1.415    -1.397    -1.379    -1.361    -1.343    -1.325    -1.307    -1.288    -1.270    -1.252    -1.234    -1.216    -1.198    -1.180    -1.162    -1.144    -1.126    -1.108    -1.090    -1.072    -1.054    -1.036    -1.018    -1.000    -0.982    -0.964    -0.946    -0.928    -0.910    -0.892    -0.874    -0.856    -0.838    -0.820    -0.802    -0.784    -0.767    -0.749    -0.731    -0.713    -0.695    -0.677    -0.660    -0.642    -0.624    -0.606    -0.588    -0.571    -0.553    -0.535    -0.517    -0.500    -0.482    -0.464    -0.446    -0.429    -0.411    -0.393    -0.375    -0.358    -0.340    -0.322    -0.304    -0.286    -0.269    -0.251    -0.233    -0.215    -0.197    -0.179    -0.162    -0.144    -0.126    -0.108    -0.090    -0.072    -0.054    -0.036    -0.018     0.000     0.018
      0.600     0.000    -0.600    -1.115    -1.515    -1.805    -2.003    -2.131    -2.210    -2.254    -2.275    -2.282    -2.280    -2.272    -2.261    -2.248    -2.234    -2.219    -2.204    -2.188    -2.173    -2.157    -2.141    -2.126    -2.110    -2.094    -2.078    -2.062    -2.047    -2.031    -2.015    -1.999    -1.983    -1.967    -1.951    -1.935    -1.919    -1.903    -1.887    -1.871    -1.854    -1.838    -1.822    -1.806    -1.789    -1.773    -1.757    -1.740    -1.724    -1.707    -1.691    -1.674    -1.658    -1.641    -1.624    -1.608    -1.591    -1.574    -1.557    -1.541    -1.524    -1.507    -1.490    -1.473    -1.456    -1.440    -1.423    -1.406    -1.389    -1.372    -1.355    -1.338    -1.321    -1.304    -1.287    -1.270    -1.253    -1.236    -1.219    -1.201    -1.184    -1.167    -1.150    -1.133    -1.116    -1.099    -1.082    -1.065    -1.048    -1.031    -1.014    -0.997    -0.980    -0.963    -0.946    -0.929    -0.912    -0.895    -0.878    -0.861    -0.844    -0.827    -0.810    -0.793    -0.776    -0.759    -0.742    -0.725    -0.709    -0.692    -0.675    -0.658    -0.641    -0.624    -0.607    -0.591    -0.574    -0.557    -0.540    -0.523    -0.507    -0.490    -0.473    -0.456    -0.439    -0.423    -0.406    -0.389    -0.372    -0.355    -0.339    -0.322    -0.305    -0.288    -0.271    -0.254    -0.237    -0.221    -0.204    -0.187    -0.170    -0.153    -0.136    -0.119    -0.102    -0.085    -0.068    -0.051    -0.034    -0.017     0.000     0.017
