   -161.964     0.000   161.964   224.041   221.668   185.664   137.430    89.708    49.111    18.386    -2.088   -13.380   -17.391   -16.368   -12.501    -7.615    -3.009     0.576     2.875     3.966     4.116     3.661     2.914     2.121     1.441     0.952     0.668     0.560     0.580     0.674     0.793     0.905     0.990     1.038     1.054     1.043     1.015     0.979     0.944     0.912     0.888     0.871     0.860     0.853     0.848     0.844     0.840     0.834     0.827     0.819     0.810     0.801     0.791     0.782     0.772     0.763     0.755     0.746     0.738     0.730     0.722     0.714     0.706     0.698     0.690     0.682     0.675     0.667     0.660     0.654     0.647     0.641     0.634     0.628     0.622     0.617     0.611     0.605     0.600     0.594     0.589     0.583     0.578     0.572     0.567     0.561     0.555     0.550     0.544     0.538     0.532     0.526     0.520     0.513     0.507     0.500     0.494     0.487     0.480     0.473     0.466     0.459     0.452     0.445     0.438     0.430     0.423     0.415     0.408     0.400     0.392     0.384     0.376     0.368     0.360     0.352     0.343     0.335     0.326     0.318     0.309     0.300     0.291     0.281     0.272     0.263     0.253     0.243     0.234     0.224     0.214     0.204     0.194     0.183     0.173     0.163     0.152     0.141     0.131     0.120     0.109     0.098     0.087     0.076     0.066     0.055     0.043     0.031     0.016    -0.001     0.000     0.001
   -160.623     0.000   160.623   221.994   219.426   183.617   135.843    88.728    48.775    18.632    -1.397   -12.428   -16.371   -15.450   -11.801    -7.186    -2.845     0.525     2.682     3.705     3.852     3.437     2.754     2.031     1.413     0.970     0.714     0.617     0.634     0.716     0.821     0.918     0.990     1.030     1.041     1.029     1.003     0.971     0.939     0.911     0.889     0.873     0.863     0.856     0.851     0.847     0.842     0.836     0.828     0.820     0.811     0.801     0.792     0.782     0.773     0.764     0.755     0.747     0.738     0.730     0.722     0.714     0.706     0.698     0.690     0.682     0.675     0.668     0.661     0.654     0.647     0.641     0.635     0.629     0.623     0.617     0.612     0.606     0.601     0.595     0.589     0.584     0.578     0.573     0.567     0.562     0.556     0.550     0.544     0.538     0.532     0.526     0.520     0.514     0.507     0.501     0.494     0.488     0.481     0.474     0.467     0.460     0.453     0.445     0.438     0.431     0.423     0.416     0.408     0.400     0.393     0.385     0.377     0.369     0.360     0.352     0.344     0.335     0.327     0.318     0.309     0.300     0.291     0.282     0.272     0.263     0.253     0.244     0.234     0.224     0.214     0.204     0.194     0.183     0.173     0.163     0.152     0.141     0.131     0.120     0.109     0.098     0.087     0.076     0.066     0.055     0.043     0.031     0.016    -0.001     0.000     0.001
   -159.252     0.000   159.252   219.911   217.155   181.552   134.248    87.745    48.433    18.866    -0.727   -11.505   -15.388   -14.570   -11.134    -6.780    -2.692     0.475     2.499     3.461     3.605     3.229     2.607     1.949     1.388     0.987     0.756     0.668     0.682     0.753     0.844     0.928     0.989     1.022     1.030     1.017     0.993     0.963     0.935     0.910     0.890     0.876     0.866     0.859     0.854     0.849     0.843     0.836     0.829     0.820     0.811     0.802     0.792     0.783     0.773     0.764     0.756     0.747     0.739     0.730     0.722     0.714     0.706     0.698     0.690     0.682     0.675     0.668     0.661     0.654     0.648     0.641     0.635     0.629     0.623     0.618     0.612     0.606     0.601     0.595     0.590     0.584     0.579     0.573     0.568     0.562     0.556     0.551     0.545     0.539     0.533     0.527     0.520     0.514     0.508     0.501     0.494     0.488     0.481     0.474     0.467     0.460     0.453     0.446     0.438     0.431     0.424     0.416     0.408     0.401     0.393     0.385     0.377     0.369     0.361     0.352     0.344     0.336     0.327     0.318     0.309     0.300     0.291     0.282     0.273     0.263     0.253     0.244     0.234     0.224     0.214     0.204     0.194     0.183     0.173     0.163     0.152     0.141     0.131     0.120     0.109     0.098     0.087     0.076     0.065     0.054     0.043     0.031     0.016    -0.001     0.000     0.001
   -157.850     0.000   157.850   217.791   214.856   179.470   132.645    86.758    48.086    19.088    -0.078   -10.614   -14.441   -13.725   -10.497    -6.396    -2.548     0.427     2.327     3.232     3.376     3.038     2.473     1.875     1.366     1.003     0.793     0.713     0.724     0.786     0.864     0.936     0.987     1.014     1.019     1.006     0.984     0.957     0.931     0.909     0.891     0.878     0.868     0.861     0.856     0.850     0.844     0.837     0.829     0.820     0.811     0.802     0.792     0.783     0.773     0.764     0.755     0.747     0.738     0.730     0.722     0.713     0.705     0.697     0.690     0.682     0.675     0.667     0.661     0.654     0.647     0.641     0.635     0.629     0.623     0.618     0.612     0.606     0.601     0.595     0.590     0.584     0.579     0.573     0.568     0.562     0.556     0.551     0.545     0.539     0.533     0.527     0.520     0.514     0.508     0.501     0.494     0.488     0.481     0.474     0.467     0.460     0.453     0.446     0.439     0.431     0.424     0.416     0.409     0.401     0.393     0.385     0.377     0.369     0.361     0.353     0.344     0.336     0.327     0.318     0.310     0.301     0.291     0.282     0.273     0.263     0.253     0.244     0.234     0.224     0.214     0.204     0.194     0.183     0.173     0.163     0.152     0.141     0.131     0.120     0.109     0.098     0.087     0.076     0.065     0.054     0.043     0.031     0.016    -0.001     0.000     0.001
   -156.419     0.000   156.419   215.637   212.529   177.372   131.036    85.767    47.733    19.298     0.548    -9.753   -13.530   -12.917    -9.891    -6.031    -2.413     0.382     2.165     3.019     3.163     2.861     2.349     1.806     1.345     1.016     0.826     0.753     0.760     0.813     0.881     0.942     0.985     1.007     1.009     0.997     0.976     0.951     0.928     0.908     0.892     0.879     0.870     0.863     0.857     0.851     0.844     0.837     0.829     0.820     0.811     0.801     0.792     0.782     0.773     0.764     0.755     0.746     0.738     0.729     0.721     0.713     0.704     0.697     0.689     0.681     0.674     0.667     0.660     0.654     0.647     0.641     0.635     0.629     0.623     0.617     0.612     0.606     0.601     0.595     0.590     0.584     0.579     0.573     0.568     0.562     0.556     0.550     0.545     0.539     0.532     0.526     0.520     0.514     0.507     0.501     0.494     0.488     0.481     0.474     0.467     0.460     0.453     0.446     0.439     0.431     0.424     0.416     0.409     0.401     0.393     0.385     0.377     0.369     0.361     0.353     0.344     0.336     0.327     0.318     0.310     0.301     0.291     0.282     0.273     0.263     0.253     0.244     0.234     0.224     0.214     0.204     0.194     0.183     0.173     0.162     0.152     0.141     0.130     0.120     0.109     0.098     0.087     0.076     0.065     0.054     0.043     0.031     0.016    -0.001     0.000     0.001
   -154.958     0.000   154.958   213.448   210.176   175.258   129.419    84.773    47.375    19.494     1.152    -8.923   -12.654   -12.143    -9.314    -5.686    -2.285     0.339     2.014     2.820     2.966     2.698     2.235     1.744     1.326     1.028     0.856     0.788     0.792     0.837     0.894     0.946     0.982     0.999     1.000     0.988     0.968     0.946     0.925     0.907     0.892     0.881     0.872     0.864     0.858     0.851     0.844     0.837     0.828     0.819     0.810     0.800     0.791     0.781     0.772     0.763     0.754     0.745     0.737     0.728     0.720     0.712     0.703     0.696     0.688     0.680     0.673     0.666     0.659     0.653     0.647     0.640     0.634     0.628     0.623     0.617     0.611     0.606     0.600     0.595     0.589     0.584     0.578     0.573     0.567     0.562     0.556     0.550     0.544     0.538     0.532     0.526     0.520     0.513     0.507     0.500     0.494     0.487     0.480     0.474     0.467     0.460     0.453     0.446     0.438     0.431     0.424     0.416     0.409     0.401     0.393     0.385     0.377     0.369     0.361     0.353     0.344     0.336     0.327     0.318     0.309     0.300     0.291     0.282     0.272     0.263     0.253     0.243     0.234     0.224     0.214     0.204     0.193     0.183     0.173     0.162     0.152     0.141     0.130     0.120     0.109     0.098     0.087     0.076     0.065     0.054     0.043     0.031     0.016    -0.001     0.000     0.001
   -153.470     0.000   153.470   211.225   207.796   173.130   127.796    83.777    47.011    19.678     1.734    -8.123   -11.814   -11.403    -8.763    -5.358    -2.164     0.300     1.874     2.636     2.784     2.547     2.130     1.686     1.308     1.039     0.882     0.818     0.820     0.857     0.906     0.949     0.979     0.993     0.992     0.980     0.962     0.942     0.923     0.906     0.892     0.881     0.873     0.865     0.858     0.851     0.844     0.836     0.827     0.818     0.808     0.799     0.789     0.780     0.771     0.762     0.753     0.744     0.735     0.727     0.718     0.710     0.702     0.694     0.687     0.679     0.672     0.665     0.659     0.652     0.646     0.640     0.634     0.628     0.622     0.616     0.611     0.605     0.600     0.594     0.589     0.583     0.578     0.572     0.566     0.561     0.555     0.549     0.543     0.537     0.531     0.525     0.519     0.513     0.506     0.500     0.493     0.487     0.480     0.473     0.466     0.459     0.452     0.445     0.438     0.431     0.423     0.416     0.408     0.401     0.393     0.385     0.377     0.369     0.361     0.352     0.344     0.336     0.327     0.318     0.309     0.300     0.291     0.282     0.272     0.263     0.253     0.243     0.233     0.223     0.213     0.203     0.193     0.183     0.172     0.162     0.151     0.141     0.130     0.119     0.109     0.098     0.087     0.076     0.065     0.054     0.043     0.031     0.015    -0.001     0.000     0.001
   -151.953     0.000   151.953   208.970   205.392   170.987   126.167    82.777    46.640    19.847     2.293    -7.354   -11.007   -10.696    -8.239    -5.046    -2.049     0.264     1.744     2.466     2.616     2.409     2.034     1.633     1.292     1.047     0.904     0.845     0.844     0.874     0.915     0.951     0.976     0.986     0.984     0.973     0.956     0.938     0.920     0.905     0.892     0.882     0.873     0.865     0.858     0.850     0.843     0.834     0.825     0.816     0.807     0.797     0.788     0.778     0.769     0.760     0.751     0.742     0.734     0.725     0.717     0.709     0.701     0.693     0.685     0.678     0.671     0.664     0.657     0.651     0.645     0.638     0.633     0.627     0.621     0.615     0.610     0.604     0.599     0.593     0.588     0.582     0.577     0.571     0.566     0.560     0.554     0.548     0.542     0.536     0.530     0.524     0.518     0.512     0.505     0.499     0.492     0.486     0.479     0.472     0.465     0.459     0.452     0.445     0.437     0.430     0.423     0.415     0.408     0.400     0.392     0.385     0.377     0.369     0.360     0.352     0.344     0.335     0.327     0.318     0.309     0.300     0.291     0.281     0.272     0.262     0.252     0.243     0.233     0.223     0.213     0.203     0.193     0.182     0.172     0.161     0.151     0.140     0.130     0.119     0.108     0.097     0.087     0.076     0.065     0.054     0.043     0.030     0.015    -0.001     0.000     0.001
   -150.408     0.000   150.408   206.682   202.963   168.831   124.533    81.773    46.263    20.003     2.829    -6.615   -10.234   -10.020    -7.740    -4.750    -1.938     0.232     1.624     2.308     2.461     2.281     1.946     1.584     1.276     1.054     0.923     0.868     0.864     0.889     0.923     0.953     0.973     0.980     0.977     0.966     0.951     0.934     0.918     0.904     0.891     0.881     0.873     0.865     0.857     0.849     0.841     0.832     0.823     0.814     0.805     0.795     0.786     0.776     0.767     0.758     0.749     0.740     0.732     0.723     0.715     0.707     0.699     0.691     0.684     0.676     0.669     0.662     0.656     0.649     0.643     0.637     0.631     0.625     0.620     0.614     0.609     0.603     0.598     0.592     0.587     0.581     0.576     0.570     0.564     0.559     0.553     0.547     0.541     0.535     0.529     0.523     0.517     0.511     0.504     0.498     0.491     0.485     0.478     0.471     0.465     0.458     0.451     0.444     0.437     0.429     0.422     0.415     0.407     0.400     0.392     0.384     0.376     0.368     0.360     0.352     0.343     0.335     0.326     0.317     0.308     0.299     0.290     0.281     0.271     0.262     0.252     0.242     0.232     0.222     0.212     0.202     0.192     0.182     0.171     0.161     0.151     0.140     0.129     0.119     0.108     0.097     0.086     0.075     0.065     0.054     0.043     0.030     0.015    -0.001     0.000     0.001
   -148.837     0.000   148.837   204.363   200.510   166.661   122.892    80.766    45.879    20.145     3.343    -5.906    -9.493    -9.374    -7.264    -4.468    -1.832     0.204     1.513     2.163     2.318     2.164     1.864     1.539     1.260     1.059     0.940     0.887     0.881     0.901     0.928     0.953     0.969     0.974     0.970     0.960     0.946     0.930     0.915     0.902     0.890     0.880     0.872     0.863     0.855     0.847     0.839     0.830     0.821     0.812     0.802     0.793     0.783     0.774     0.765     0.756     0.747     0.738     0.729     0.721     0.713     0.705     0.697     0.689     0.682     0.674     0.667     0.661     0.654     0.648     0.642     0.636     0.630     0.624     0.618     0.613     0.607     0.602     0.596     0.591     0.585     0.580     0.574     0.568     0.563     0.557     0.551     0.546     0.540     0.534     0.528     0.522     0.515     0.509     0.503     0.496     0.490     0.484     0.477     0.470     0.463     0.457     0.450     0.443     0.436     0.428     0.421     0.414     0.406     0.399     0.391     0.383     0.375     0.367     0.359     0.351     0.343     0.334     0.325     0.317     0.308     0.299     0.289     0.280     0.271     0.261     0.251     0.242     0.232     0.222     0.212     0.202     0.192     0.181     0.171     0.161     0.150     0.139     0.129     0.118     0.108     0.097     0.086     0.075     0.064     0.053     0.042     0.030     0.015    -0.001     0.000     0.001
   -147.239     0.000   147.239   202.014   198.034   164.478   121.246    79.756    45.489    20.272     3.833    -5.226    -8.783    -8.757    -6.810    -4.199    -1.730     0.180     1.412     2.029     2.186     2.056     1.789     1.497     1.245     1.063     0.953     0.904     0.896     0.911     0.933     0.953     0.965     0.969     0.964     0.954     0.941     0.926     0.912     0.900     0.889     0.879     0.870     0.862     0.853     0.845     0.836     0.827     0.818     0.809     0.799     0.790     0.780     0.771     0.762     0.753     0.744     0.735     0.727     0.718     0.710     0.702     0.694     0.687     0.679     0.672     0.665     0.659     0.652     0.646     0.640     0.634     0.628     0.622     0.616     0.611     0.605     0.600     0.594     0.589     0.583     0.578     0.572     0.567     0.561     0.555     0.550     0.544     0.538     0.532     0.526     0.520     0.514     0.508     0.501     0.495     0.489     0.482     0.476     0.469     0.462     0.455     0.449     0.442     0.435     0.427     0.420     0.413     0.405     0.398     0.390     0.382     0.375     0.367     0.358     0.350     0.342     0.333     0.325     0.316     0.307     0.298     0.289     0.279     0.270     0.260     0.251     0.241     0.231     0.221     0.211     0.201     0.191     0.181     0.170     0.160     0.149     0.139     0.128     0.118     0.107     0.096     0.086     0.075     0.064     0.053     0.042     0.030     0.015    -0.001     0.000     0.001
   -145.615     0.000   145.615   199.634   195.535   162.283   119.595    78.742    45.090    20.385     4.301    -4.574    -8.105    -8.168    -6.378    -3.942    -1.631     0.160     1.319     1.907     2.065     1.956     1.720     1.458     1.230     1.065     0.965     0.918     0.908     0.919     0.936     0.952     0.962     0.963     0.958     0.948     0.936     0.922     0.909     0.897     0.887     0.877     0.868     0.859     0.851     0.842     0.833     0.824     0.815     0.806     0.796     0.787     0.777     0.768     0.759     0.750     0.741     0.732     0.724     0.715     0.707     0.699     0.692     0.684     0.677     0.670     0.663     0.656     0.650     0.644     0.637     0.632     0.626     0.620     0.614     0.609     0.603     0.598     0.592     0.587     0.581     0.576     0.570     0.565     0.559     0.553     0.548     0.542     0.536     0.530     0.524     0.518     0.512     0.506     0.500     0.493     0.487     0.480     0.474     0.467     0.461     0.454     0.447     0.440     0.433     0.426     0.419     0.412     0.404     0.397     0.389     0.381     0.374     0.366     0.357     0.349     0.341     0.332     0.324     0.315     0.306     0.297     0.288     0.278     0.269     0.259     0.250     0.240     0.230     0.220     0.210     0.200     0.190     0.180     0.170     0.159     0.149     0.138     0.128     0.117     0.107     0.096     0.085     0.074     0.064     0.053     0.042     0.030     0.015    -0.002     0.000     0.002
   -143.966     0.000   143.966   197.226   193.015   160.076   117.938    77.724    44.685    20.483     4.747    -3.951    -7.456    -7.605    -5.966    -3.696    -1.535     0.144     1.235     1.794     1.954     1.865     1.656     1.421     1.216     1.066     0.974     0.929     0.918     0.925     0.939     0.951     0.958     0.958     0.952     0.943     0.931     0.918     0.906     0.894     0.884     0.874     0.865     0.856     0.848     0.839     0.830     0.821     0.812     0.802     0.793     0.783     0.774     0.765     0.755     0.746     0.738     0.729     0.721     0.712     0.704     0.696     0.689     0.681     0.674     0.667     0.660     0.654     0.647     0.641     0.635     0.629     0.623     0.618     0.612     0.606     0.601     0.595     0.590     0.585     0.579     0.574     0.568     0.562     0.557     0.551     0.545     0.540     0.534     0.528     0.522     0.516     0.510     0.504     0.498     0.491     0.485     0.479     0.472     0.466     0.459     0.452     0.446     0.439     0.432     0.425     0.418     0.410     0.403     0.395     0.388     0.380     0.372     0.364     0.356     0.348     0.340     0.331     0.323     0.314     0.305     0.296     0.287     0.277     0.268     0.258     0.249     0.239     0.229     0.219     0.209     0.199     0.189     0.179     0.169     0.159     0.148     0.138     0.127     0.117     0.106     0.095     0.085     0.074     0.063     0.053     0.042     0.030     0.015    -0.002     0.000     0.002
   -142.291     0.000   142.291   194.788   190.473   157.857   116.277    76.702    44.271    20.566     5.170    -3.355    -6.835    -7.069    -5.572    -3.462    -1.442     0.132     1.159     1.691     1.852     1.780     1.596     1.386     1.202     1.065     0.980     0.938     0.926     0.930     0.940     0.949     0.953     0.952     0.947     0.937     0.926     0.914     0.902     0.891     0.881     0.871     0.862     0.853     0.844     0.835     0.826     0.817     0.808     0.798     0.789     0.779     0.770     0.761     0.752     0.743     0.734     0.725     0.717     0.709     0.701     0.693     0.685     0.678     0.671     0.664     0.657     0.651     0.644     0.638     0.632     0.626     0.621     0.615     0.609     0.604     0.598     0.593     0.587     0.582     0.577     0.571     0.565     0.560     0.554     0.549     0.543     0.537     0.531     0.525     0.520     0.514     0.508     0.501     0.495     0.489     0.483     0.477     0.470     0.464     0.457     0.451     0.444     0.437     0.430     0.423     0.416     0.409     0.401     0.394     0.386     0.379     0.371     0.363     0.355     0.347     0.338     0.330     0.321     0.313     0.304     0.295     0.286     0.276     0.267     0.257     0.248     0.238     0.228     0.218     0.209     0.199     0.188     0.178     0.168     0.158     0.147     0.137     0.127     0.116     0.106     0.095     0.084     0.074     0.063     0.052     0.041     0.029     0.015    -0.002     0.000     0.002
   -140.592     0.000   140.592   192.323   187.911   155.627   114.610    75.676    43.849    20.634     5.571    -2.787    -6.243    -6.556    -5.197    -3.237    -1.351     0.124     1.090     1.597     1.758     1.703     1.541     1.354     1.187     1.063     0.985     0.945     0.932     0.933     0.940     0.946     0.949     0.947     0.941     0.932     0.921     0.909     0.898     0.887     0.877     0.867     0.858     0.849     0.840     0.831     0.822     0.813     0.803     0.794     0.784     0.775     0.766     0.757     0.748     0.739     0.730     0.722     0.713     0.705     0.697     0.689     0.682     0.675     0.668     0.661     0.654     0.648     0.641     0.635     0.629     0.624     0.618     0.612     0.607     0.601     0.596     0.590     0.585     0.579     0.574     0.568     0.563     0.557     0.552     0.546     0.540     0.534     0.529     0.523     0.517     0.511     0.505     0.499     0.493     0.487     0.481     0.474     0.468     0.462     0.455     0.449     0.442     0.435     0.428     0.421     0.414     0.407     0.400     0.392     0.385     0.377     0.369     0.361     0.353     0.345     0.337     0.328     0.320     0.311     0.302     0.293     0.284     0.275     0.266     0.256     0.246     0.237     0.227     0.217     0.207     0.197     0.187     0.177     0.167     0.157     0.147     0.136     0.126     0.115     0.105     0.094     0.084     0.073     0.063     0.052     0.041     0.029     0.015    -0.002     0.000     0.002
   -138.869     0.000   138.869   189.830   185.328   153.386   112.937    74.645    43.418    20.687     5.949    -2.245    -5.678    -6.068    -4.838    -3.022    -1.263     0.119     1.028     1.511     1.672     1.631     1.490     1.323     1.173     1.060     0.988     0.950     0.936     0.935     0.939     0.943     0.944     0.941     0.935     0.926     0.915     0.904     0.893     0.883     0.873     0.863     0.854     0.845     0.836     0.827     0.817     0.808     0.799     0.789     0.780     0.771     0.761     0.752     0.743     0.735     0.726     0.717     0.709     0.701     0.693     0.686     0.678     0.671     0.664     0.657     0.651     0.644     0.638     0.632     0.626     0.620     0.615     0.609     0.603     0.598     0.592     0.587     0.582     0.576     0.571     0.565     0.560     0.554     0.549     0.543     0.537     0.532     0.526     0.520     0.514     0.508     0.502     0.496     0.490     0.484     0.478     0.472     0.466     0.459     0.453     0.446     0.440     0.433     0.426     0.419     0.412     0.405     0.398     0.391     0.383     0.375     0.368     0.360     0.352     0.344     0.335     0.327     0.318     0.310     0.301     0.292     0.283     0.274     0.264     0.255     0.245     0.236     0.226     0.216     0.206     0.196     0.186     0.176     0.166     0.156     0.146     0.135     0.125     0.115     0.104     0.094     0.083     0.073     0.062     0.052     0.041     0.029     0.014    -0.002     0.000     0.002
   -137.122     0.000   137.122   187.310   182.726   151.134   111.260    73.610    42.979    20.724     6.306    -1.728    -5.138    -5.602    -4.497    -2.816    -1.176     0.117     0.973     1.432     1.592     1.564     1.442     1.293     1.158     1.056     0.990     0.953     0.938     0.935     0.937     0.939     0.939     0.935     0.929     0.920     0.910     0.899     0.888     0.878     0.868     0.859     0.849     0.840     0.831     0.822     0.812     0.803     0.794     0.784     0.775     0.766     0.757     0.748     0.739     0.730     0.721     0.713     0.705     0.697     0.689     0.682     0.674     0.667     0.660     0.653     0.647     0.641     0.635     0.628     0.623     0.617     0.611     0.606     0.600     0.595     0.589     0.584     0.578     0.573     0.567     0.562     0.556     0.551     0.545     0.540     0.534     0.528     0.523     0.517     0.511     0.505     0.499     0.493     0.488     0.481     0.475     0.469     0.463     0.457     0.450     0.444     0.437     0.431     0.424     0.417     0.410     0.403     0.396     0.389     0.381     0.374     0.366     0.358     0.350     0.342     0.334     0.325     0.317     0.308     0.299     0.290     0.281     0.272     0.263     0.253     0.244     0.234     0.225     0.215     0.205     0.195     0.185     0.175     0.165     0.155     0.145     0.135     0.124     0.114     0.104     0.093     0.083     0.072     0.062     0.051     0.041     0.029     0.014    -0.002     0.000     0.002
   -135.353     0.000   135.353   184.765   180.105   148.871   109.578    72.569    42.531    20.746     6.641    -1.237    -4.625    -5.157    -4.170    -2.619    -1.092     0.118     0.923     1.360     1.519     1.503     1.397     1.265     1.144     1.051     0.989     0.955     0.939     0.935     0.935     0.935     0.934     0.929     0.922     0.914     0.904     0.893     0.883     0.873     0.863     0.853     0.844     0.835     0.826     0.816     0.807     0.798     0.788     0.779     0.770     0.761     0.752     0.743     0.734     0.725     0.717     0.708     0.700     0.692     0.685     0.677     0.670     0.663     0.656     0.649     0.643     0.637     0.631     0.625     0.619     0.613     0.607     0.602     0.596     0.591     0.585     0.580     0.575     0.569     0.564     0.558     0.553     0.547     0.542     0.536     0.531     0.525     0.519     0.514     0.508     0.502     0.496     0.490     0.485     0.479     0.473     0.466     0.460     0.454     0.448     0.441     0.435     0.428     0.422     0.415     0.408     0.401     0.394     0.386     0.379     0.371     0.364     0.356     0.348     0.340     0.332     0.323     0.315     0.306     0.298     0.289     0.280     0.270     0.261     0.252     0.242     0.233     0.223     0.213     0.204     0.194     0.184     0.174     0.164     0.154     0.144     0.134     0.123     0.113     0.103     0.092     0.082     0.072     0.061     0.051     0.040     0.028     0.014    -0.002     0.000     0.002
   -133.560     0.000   133.560   182.194   177.466   146.599   107.890    71.524    42.074    20.752     6.955    -0.771    -4.135    -4.734    -3.859    -2.430    -1.009     0.121     0.879     1.295     1.452     1.446     1.355     1.238     1.129     1.045     0.988     0.955     0.939     0.933     0.932     0.931     0.928     0.923     0.916     0.907     0.897     0.887     0.877     0.867     0.857     0.848     0.838     0.829     0.820     0.811     0.801     0.792     0.783     0.774     0.764     0.755     0.746     0.737     0.729     0.720     0.712     0.703     0.695     0.688     0.680     0.673     0.665     0.658     0.652     0.645     0.639     0.633     0.627     0.621     0.615     0.609     0.603     0.598     0.592     0.587     0.582     0.576     0.571     0.565     0.560     0.554     0.549     0.544     0.538     0.532     0.527     0.521     0.516     0.510     0.504     0.499     0.493     0.487     0.481     0.475     0.469     0.463     0.457     0.451     0.445     0.439     0.432     0.426     0.419     0.412     0.405     0.398     0.391     0.384     0.377     0.369     0.362     0.354     0.346     0.338     0.330     0.321     0.313     0.304     0.296     0.287     0.278     0.269     0.259     0.250     0.241     0.231     0.222     0.212     0.202     0.193     0.183     0.173     0.163     0.153     0.143     0.133     0.122     0.112     0.102     0.092     0.081     0.071     0.061     0.050     0.040     0.028     0.014    -0.002     0.000     0.002
   -131.745     0.000   131.745   179.598   174.808   144.317   106.197    70.474    41.607    20.743     7.248    -0.329    -3.670    -4.331    -3.562    -2.248    -0.929     0.127     0.839     1.235     1.390     1.393     1.315     1.212     1.114     1.037     0.985     0.954     0.938     0.931     0.928     0.925     0.922     0.916     0.909     0.900     0.891     0.881     0.871     0.861     0.851     0.842     0.832     0.823     0.814     0.805     0.795     0.786     0.777     0.768     0.758     0.749     0.740     0.732     0.723     0.714     0.706     0.698     0.690     0.682     0.675     0.668     0.661     0.654     0.647     0.641     0.634     0.628     0.622     0.616     0.610     0.605     0.599     0.594     0.588     0.583     0.577     0.572     0.567     0.561     0.556     0.550     0.545     0.540     0.534     0.529     0.523     0.518     0.512     0.506     0.501     0.495     0.489     0.484     0.478     0.472     0.466     0.460     0.454     0.448     0.442     0.436     0.429     0.423     0.416     0.409     0.403     0.396     0.389     0.382     0.374     0.367     0.359     0.351     0.344     0.336     0.327     0.319     0.311     0.302     0.294     0.285     0.276     0.267     0.258     0.248     0.239     0.229     0.220     0.210     0.201     0.191     0.181     0.172     0.162     0.152     0.142     0.132     0.122     0.111     0.101     0.091     0.081     0.071     0.060     0.050     0.039     0.028     0.014    -0.002     0.000     0.002
   -129.909     0.000   129.909   176.977   172.133   142.025   104.500    69.418    41.131    20.718     7.520     0.089    -3.227    -3.947    -3.279    -2.075    -0.851     0.135     0.804     1.180     1.333     1.343     1.278     1.187     1.099     1.029     0.981     0.951     0.935     0.927     0.923     0.920     0.915     0.909     0.902     0.893     0.884     0.874     0.864     0.854     0.845     0.835     0.826     0.817     0.808     0.798     0.789     0.780     0.771     0.761     0.752     0.743     0.734     0.726     0.717     0.709     0.701     0.693     0.685     0.677     0.670     0.663     0.656     0.649     0.642     0.636     0.629     0.623     0.617     0.612     0.606     0.600     0.595     0.589     0.584     0.578     0.573     0.568     0.562     0.557     0.551     0.546     0.541     0.535     0.530     0.524     0.519     0.513     0.508     0.502     0.497     0.491     0.486     0.480     0.474     0.469     0.463     0.457     0.451     0.445     0.439     0.432     0.426     0.420     0.413     0.407     0.400     0.393     0.386     0.379     0.372     0.364     0.357     0.349     0.341     0.333     0.325     0.317     0.309     0.300     0.291     0.283     0.274     0.265     0.256     0.246     0.237     0.228     0.218     0.209     0.199     0.190     0.180     0.170     0.160     0.150     0.140     0.131     0.120     0.110     0.100     0.090     0.080     0.070     0.060     0.050     0.039     0.028     0.014    -0.002     0.000     0.002
   -128.051     0.000   128.051   174.333   169.441   139.724   102.797    68.357    40.645    20.678     7.771     0.484    -2.807    -3.582    -3.010    -1.908    -0.775     0.145     0.773     1.130     1.281     1.297     1.243     1.162     1.084     1.021     0.976     0.948     0.932     0.923     0.918     0.913     0.908     0.902     0.894     0.886     0.876     0.867     0.857     0.847     0.838     0.829     0.819     0.810     0.801     0.791     0.782     0.773     0.764     0.755     0.746     0.737     0.728     0.720     0.711     0.703     0.695     0.687     0.679     0.672     0.664     0.657     0.650     0.644     0.637     0.631     0.624     0.618     0.612     0.607     0.601     0.595     0.590     0.584     0.579     0.574     0.568     0.563     0.557     0.552     0.547     0.541     0.536     0.531     0.525     0.520     0.515     0.509     0.504     0.498     0.493     0.487     0.482     0.476     0.471     0.465     0.459     0.453     0.447     0.441     0.435     0.429     0.423     0.416     0.410     0.403     0.397     0.390     0.383     0.376     0.369     0.361     0.354     0.346     0.338     0.331     0.323     0.314     0.306     0.298     0.289     0.280     0.272     0.263     0.254     0.244     0.235     0.226     0.217     0.207     0.198     0.188     0.178     0.169     0.159     0.149     0.139     0.129     0.119     0.109     0.099     0.089     0.079     0.069     0.059     0.049     0.039     0.027     0.013    -0.002     0.000     0.002
