      1.368     0.000    -1.368    -2.525    -3.396    -3.995    -4.370    -4.581    -4.682    -4.714    -4.706    -4.678    -4.640    -4.600    -4.560    -4.521    -4.484    -4.447    -4.412    -4.377    -4.343    -4.308    -4.274    -4.240    -4.205    -4.171    -4.136    -4.102    -4.068    -4.033    -3.999    -3.964    -3.930    -3.895    -3.861    -3.827    -3.793    -3.758    -3.724    -3.690    -3.656    -3.622    -3.588    -3.554    -3.520    -3.486    -3.452    -3.419    -3.385    -3.351    -3.318    -3.285    -3.251    -3.218    -3.185    -3.151    -3.118    -3.085    -3.052    -3.020    -2.987    -2.954    -2.921    -2.889    -2.856    -2.824    -2.791    -2.759    -2.727    -2.695    -2.662    -2.630    -2.598    -2.566    -2.534    -2.503    -2.471    -2.439    -2.407    -2.375    -2.343    -2.312    -2.280    -2.248    -2.216    -2.185    -2.153    -2.121    -2.089    -2.057    -2.025    -1.994    -1.962    -1.930    -1.898    -1.866    -1.834    -1.801    -1.769    -1.737    -1.705    -1.672    -1.640    -1.607    -1.575    -1.542    -1.509    -1.476    -1.444    -1.411    -1.378    -1.345    -1.311    -1.278    -1.245    -1.211    -1.178    -1.144    -1.110    -1.077    -1.043    -1.009    -0.975    -0.941    -0.906    -0.872    -0.838    -0.803    -0.769    -0.734    -0.700    -0.665    -0.631    -0.596    -0.561    -0.526    -0.491    -0.456    -0.421    -0.386    -0.351    -0.316    -0.281    -0.246    -0.211    -0.176    -0.141    -0.105    -0.070    -0.035     0.000     0.035
      1.333     0.000    -1.333    -2.461    -3.311    -3.895    -4.262    -4.469    -4.569    -4.602    -4.596    -4.570    -4.534    -4.495    -4.456    -4.419    -4.382    -4.347    -4.312    -4.278    -4.245    -4.211    -4.178    -4.144    -4.110    -4.077    -4.043    -4.009    -3.976    -3.942    -3.908    -3.875    -3.841    -3.808    -3.774    -3.740    -3.707    -3.673    -3.640    -3.607    -3.573    -3.540    -3.507    -3.474    -3.441    -3.407    -3.374    -3.342    -3.309    -3.276    -3.243    -3.210    -3.178    -3.145    -3.113    -3.080    -3.048    -3.016    -2.984    -2.951    -2.919    -2.887    -2.855    -2.824    -2.792    -2.760    -2.728    -2.697    -2.665    -2.634    -2.602    -2.571    -2.540    -2.508    -2.477    -2.446    -2.415    -2.384    -2.353    -2.322    -2.291    -2.259    -2.228    -2.197    -2.166    -2.135    -2.104    -2.073    -2.042    -2.011    -1.980    -1.949    -1.917    -1.886    -1.855    -1.824    -1.792    -1.761    -1.729    -1.698    -1.666    -1.634    -1.603    -1.571    -1.539    -1.507    -1.475    -1.443    -1.411    -1.379    -1.347    -1.314    -1.282    -1.249    -1.217    -1.184    -1.151    -1.118    -1.085    -1.052    -1.019    -0.986    -0.953    -0.919    -0.886    -0.852    -0.819    -0.785    -0.752    -0.718    -0.684    -0.650    -0.616    -0.582    -0.548    -0.514    -0.480    -0.446    -0.412    -0.378    -0.343    -0.309    -0.275    -0.240    -0.206    -0.172    -0.137    -0.103    -0.069    -0.034     0.000     0.034
      1.298     0.000    -1.298    -2.396    -3.224    -3.793    -4.152    -4.356    -4.455    -4.489    -4.484    -4.460    -4.426    -4.389    -4.351    -4.315    -4.279    -4.245    -4.211    -4.178    -4.145    -4.112    -4.079    -4.046    -4.014    -3.981    -3.948    -3.915    -3.882    -3.849    -3.816    -3.784    -3.751    -3.718    -3.685    -3.652    -3.620    -3.587    -3.554    -3.522    -3.489    -3.457    -3.424    -3.392    -3.360    -3.327    -3.295    -3.263    -3.231    -3.199    -3.167    -3.135    -3.103    -3.071    -3.040    -3.008    -2.976    -2.945    -2.913    -2.882    -2.851    -2.819    -2.788    -2.757    -2.726    -2.695    -2.664    -2.633    -2.603    -2.572    -2.541    -2.511    -2.480    -2.449    -2.419    -2.389    -2.358    -2.328    -2.297    -2.267    -2.237    -2.206    -2.176    -2.146    -2.115    -2.085    -2.055    -2.024    -1.994    -1.964    -1.933    -1.903    -1.872    -1.842    -1.811    -1.781    -1.750    -1.719    -1.689    -1.658    -1.627    -1.596    -1.565    -1.534    -1.503    -1.472    -1.441    -1.409    -1.378    -1.346    -1.315    -1.283    -1.252    -1.220    -1.188    -1.156    -1.124    -1.092    -1.060    -1.027    -0.995    -0.963    -0.930    -0.898    -0.865    -0.832    -0.800    -0.767    -0.734    -0.701    -0.668    -0.635    -0.602    -0.569    -0.535    -0.502    -0.469    -0.436    -0.402    -0.369    -0.335    -0.302    -0.268    -0.235    -0.201    -0.168    -0.134    -0.101    -0.067    -0.034     0.000     0.034
      1.263     0.000    -1.263    -2.331    -3.136    -3.691    -4.041    -4.241    -4.340    -4.374    -4.371    -4.348    -4.316    -4.280    -4.244    -4.209    -4.174    -4.141    -4.108    -4.075    -4.043    -4.011    -3.979    -3.947    -3.915    -3.883    -3.851    -3.819    -3.787    -3.755    -3.723    -3.691    -3.659    -3.627    -3.595    -3.563    -3.531    -3.499    -3.467    -3.435    -3.404    -3.372    -3.340    -3.309    -3.277    -3.246    -3.214    -3.183    -3.152    -3.120    -3.089    -3.058    -3.027    -2.996    -2.965    -2.934    -2.903    -2.873    -2.842    -2.811    -2.781    -2.750    -2.720    -2.690    -2.659    -2.629    -2.599    -2.569    -2.539    -2.509    -2.479    -2.449    -2.419    -2.389    -2.360    -2.330    -2.300    -2.271    -2.241    -2.211    -2.182    -2.152    -2.123    -2.093    -2.064    -2.034    -2.004    -1.975    -1.945    -1.916    -1.886    -1.856    -1.826    -1.797    -1.767    -1.737    -1.707    -1.677    -1.647    -1.617    -1.587    -1.557    -1.527    -1.496    -1.466    -1.436    -1.405    -1.375    -1.344    -1.313    -1.283    -1.252    -1.221    -1.190    -1.159    -1.128    -1.096    -1.065    -1.034    -1.002    -0.971    -0.939    -0.907    -0.876    -0.844    -0.812    -0.780    -0.748    -0.716    -0.684    -0.652    -0.619    -0.587    -0.555    -0.522    -0.490    -0.457    -0.425    -0.392    -0.360    -0.327    -0.294    -0.262    -0.229    -0.196    -0.164    -0.131    -0.098    -0.065    -0.033     0.000     0.033
      1.227     0.000    -1.227    -2.265    -3.048    -3.588    -3.930    -4.125    -4.222    -4.257    -4.256    -4.234    -4.204    -4.170    -4.135    -4.101    -4.067    -4.035    -4.003    -3.971    -3.940    -3.908    -3.877    -3.846    -3.815    -3.784    -3.752    -3.721    -3.690    -3.659    -3.627    -3.596    -3.565    -3.534    -3.503    -3.472    -3.441    -3.409    -3.378    -3.348    -3.317    -3.286    -3.255    -3.224    -3.193    -3.163    -3.132    -3.102    -3.071    -3.041    -3.010    -2.980    -2.950    -2.919    -2.889    -2.859    -2.829    -2.799    -2.769    -2.739    -2.710    -2.680    -2.650    -2.621    -2.591    -2.562    -2.533    -2.503    -2.474    -2.445    -2.416    -2.386    -2.357    -2.328    -2.299    -2.270    -2.242    -2.213    -2.184    -2.155    -2.126    -2.097    -2.068    -2.040    -2.011    -1.982    -1.953    -1.924    -1.895    -1.867    -1.838    -1.809    -1.780    -1.751    -1.722    -1.693    -1.663    -1.634    -1.605    -1.576    -1.546    -1.517    -1.488    -1.458    -1.429    -1.399    -1.369    -1.340    -1.310    -1.280    -1.250    -1.220    -1.190    -1.159    -1.129    -1.099    -1.068    -1.038    -1.007    -0.977    -0.946    -0.915    -0.884    -0.853    -0.822    -0.791    -0.760    -0.729    -0.698    -0.666    -0.635    -0.603    -0.572    -0.540    -0.509    -0.477    -0.446    -0.414    -0.382    -0.350    -0.319    -0.287    -0.255    -0.223    -0.191    -0.159    -0.128    -0.096    -0.064    -0.032     0.000     0.032
      1.191     0.000    -1.191    -2.198    -2.959    -3.484    -3.817    -4.008    -4.104    -4.139    -4.139    -4.119    -4.090    -4.058    -4.024    -3.991    -3.959    -3.927    -3.896    -3.865    -3.834    -3.804    -3.774    -3.743    -3.713    -3.682    -3.652    -3.622    -3.591    -3.561    -3.531    -3.500    -3.470    -3.439    -3.409    -3.379    -3.349    -3.318    -3.288    -3.258    -3.228    -3.198    -3.168    -3.138    -3.108    -3.078    -3.049    -3.019    -2.989    -2.959    -2.930    -2.900    -2.871    -2.841    -2.812    -2.783    -2.754    -2.724    -2.695    -2.666    -2.637    -2.609    -2.580    -2.551    -2.522    -2.494    -2.465    -2.436    -2.408    -2.380    -2.351    -2.323    -2.295    -2.266    -2.238    -2.210    -2.182    -2.154    -2.126    -2.098    -2.069    -2.041    -2.013    -1.985    -1.957    -1.929    -1.901    -1.873    -1.845    -1.817    -1.789    -1.760    -1.732    -1.704    -1.676    -1.647    -1.619    -1.591    -1.562    -1.534    -1.505    -1.477    -1.448    -1.419    -1.391    -1.362    -1.333    -1.304    -1.275    -1.246    -1.216    -1.187    -1.158    -1.129    -1.099    -1.069    -1.040    -1.010    -0.980    -0.951    -0.921    -0.891    -0.861    -0.831    -0.800    -0.770    -0.740    -0.709    -0.679    -0.648    -0.618    -0.587    -0.557    -0.526    -0.495    -0.465    -0.434    -0.403    -0.372    -0.341    -0.310    -0.279    -0.248    -0.217    -0.186    -0.155    -0.124    -0.093    -0.062    -0.031     0.000     0.031
      1.155     0.000    -1.155    -2.132    -2.870    -3.380    -3.703    -3.890    -3.984    -4.019    -4.020    -4.002    -3.975    -3.944    -3.911    -3.879    -3.848    -3.817    -3.787    -3.757    -3.728    -3.698    -3.668    -3.639    -3.609    -3.580    -3.550    -3.521    -3.491    -3.462    -3.432    -3.403    -3.373    -3.344    -3.314    -3.285    -3.255    -3.226    -3.197    -3.167    -3.138    -3.109    -3.080    -3.051    -3.022    -2.993    -2.964    -2.935    -2.906    -2.877    -2.848    -2.820    -2.791    -2.762    -2.734    -2.705    -2.677    -2.649    -2.620    -2.592    -2.564    -2.536    -2.508    -2.480    -2.452    -2.424    -2.396    -2.369    -2.341    -2.313    -2.286    -2.258    -2.231    -2.203    -2.176    -2.148    -2.121    -2.094    -2.066    -2.039    -2.012    -1.985    -1.957    -1.930    -1.903    -1.875    -1.848    -1.821    -1.794    -1.766    -1.739    -1.711    -1.684    -1.657    -1.629    -1.602    -1.574    -1.546    -1.519    -1.491    -1.463    -1.436    -1.408    -1.380    -1.352    -1.324    -1.296    -1.268    -1.239    -1.211    -1.183    -1.154    -1.126    -1.097    -1.068    -1.040    -1.011    -0.982    -0.953    -0.924    -0.895    -0.866    -0.837    -0.807    -0.778    -0.749    -0.719    -0.690    -0.660    -0.630    -0.601    -0.571    -0.541    -0.511    -0.481    -0.452    -0.422    -0.392    -0.362    -0.332    -0.302    -0.271    -0.241    -0.211    -0.181    -0.151    -0.121    -0.091    -0.060    -0.030     0.000     0.030
      1.118     0.000    -1.118    -2.064    -2.780    -3.274    -3.588    -3.770    -3.863    -3.898    -3.900    -3.884    -3.858    -3.828    -3.797    -3.766    -3.736    -3.706    -3.677    -3.648    -3.619    -3.590    -3.562    -3.533    -3.504    -3.476    -3.447    -3.418    -3.389    -3.361    -3.332    -3.303    -3.275    -3.246    -3.218    -3.189    -3.161    -3.132    -3.104    -3.075    -3.047    -3.018    -2.990    -2.962    -2.934    -2.906    -2.877    -2.849    -2.821    -2.793    -2.765    -2.738    -2.710    -2.682    -2.654    -2.627    -2.599    -2.572    -2.544    -2.517    -2.489    -2.462    -2.435    -2.408    -2.381    -2.354    -2.327    -2.300    -2.273    -2.246    -2.219    -2.193    -2.166    -2.139    -2.113    -2.086    -2.059    -2.033    -2.006    -1.980    -1.953    -1.927    -1.900    -1.874    -1.847    -1.821    -1.795    -1.768    -1.741    -1.715    -1.688    -1.662    -1.635    -1.609    -1.582    -1.555    -1.528    -1.502    -1.475    -1.448    -1.421    -1.394    -1.367    -1.340    -1.313    -1.285    -1.258    -1.231    -1.203    -1.176    -1.148    -1.121    -1.093    -1.065    -1.037    -1.009    -0.982    -0.953    -0.925    -0.897    -0.869    -0.841    -0.812    -0.784    -0.755    -0.727    -0.698    -0.670    -0.641    -0.612    -0.583    -0.554    -0.525    -0.496    -0.467    -0.438    -0.409    -0.380    -0.351    -0.322    -0.293    -0.264    -0.234    -0.205    -0.176    -0.146    -0.117    -0.088    -0.059    -0.029     0.000     0.029
      1.081     0.000    -1.081    -1.996    -2.689    -3.167    -3.472    -3.650    -3.740    -3.776    -3.779    -3.763    -3.739    -3.711    -3.681    -3.651    -3.622    -3.593    -3.565    -3.537    -3.509    -3.481    -3.453    -3.425    -3.398    -3.370    -3.342    -3.314    -3.286    -3.258    -3.231    -3.203    -3.175    -3.147    -3.120    -3.092    -3.064    -3.037    -3.009    -2.982    -2.954    -2.927    -2.899    -2.872    -2.845    -2.817    -2.790    -2.763    -2.736    -2.709    -2.681    -2.654    -2.627    -2.601    -2.574    -2.547    -2.520    -2.494    -2.467    -2.440    -2.414    -2.387    -2.361    -2.335    -2.308    -2.282    -2.256    -2.230    -2.204    -2.178    -2.152    -2.126    -2.100    -2.074    -2.049    -2.023    -1.997    -1.971    -1.946    -1.920    -1.894    -1.868    -1.843    -1.817    -1.791    -1.766    -1.740    -1.714    -1.689    -1.663    -1.637    -1.611    -1.586    -1.560    -1.534    -1.508    -1.482    -1.456    -1.430    -1.404    -1.378    -1.352    -1.325    -1.299    -1.273    -1.246    -1.220    -1.193    -1.167    -1.140    -1.113    -1.087    -1.060    -1.033    -1.006    -0.979    -0.952    -0.925    -0.897    -0.870    -0.843    -0.815    -0.788    -0.760    -0.732    -0.705    -0.677    -0.649    -0.621    -0.593    -0.565    -0.537    -0.509    -0.481    -0.453    -0.425    -0.397    -0.369    -0.340    -0.312    -0.284    -0.255    -0.227    -0.199    -0.170    -0.142    -0.114    -0.085    -0.057    -0.028     0.000     0.028
      1.044     0.000    -1.044    -1.928    -2.597    -3.060    -3.355    -3.528    -3.616    -3.652    -3.656    -3.642    -3.619    -3.592    -3.563    -3.535    -3.507    -3.479    -3.451    -3.424    -3.397    -3.370    -3.343    -3.316    -3.289    -3.262    -3.235    -3.209    -3.182    -3.155    -3.128    -3.101    -3.074    -3.047    -3.020    -2.994    -2.967    -2.940    -2.913    -2.887    -2.860    -2.834    -2.807    -2.781    -2.754    -2.728    -2.701    -2.675    -2.649    -2.622    -2.596    -2.570    -2.544    -2.518    -2.492    -2.466    -2.440    -2.414    -2.389    -2.363    -2.337    -2.312    -2.286    -2.261    -2.235    -2.210    -2.184    -2.159    -2.134    -2.109    -2.084    -2.059    -2.034    -2.008    -1.983    -1.959    -1.934    -1.909    -1.884    -1.859    -1.834    -1.809    -1.784    -1.759    -1.735    -1.710    -1.685    -1.660    -1.635    -1.610    -1.585    -1.560    -1.535    -1.510    -1.485    -1.460    -1.435    -1.410    -1.385    -1.359    -1.334    -1.309    -1.283    -1.258    -1.232    -1.207    -1.181    -1.155    -1.130    -1.104    -1.078    -1.052    -1.026    -1.000    -0.974    -0.948    -0.921    -0.895    -0.869    -0.842    -0.816    -0.789    -0.763    -0.736    -0.709    -0.682    -0.655    -0.629    -0.602    -0.575    -0.548    -0.520    -0.493    -0.466    -0.439    -0.412    -0.384    -0.357    -0.330    -0.302    -0.275    -0.247    -0.220    -0.192    -0.165    -0.137    -0.110    -0.082    -0.055    -0.027     0.000     0.027
      1.007     0.000    -1.007    -1.859    -2.505    -2.952    -3.237    -3.405    -3.491    -3.527    -3.531    -3.518    -3.497    -3.471    -3.444    -3.417    -3.389    -3.363    -3.336    -3.310    -3.284    -3.258    -3.232    -3.206    -3.180    -3.154    -3.128    -3.102    -3.076    -3.050    -3.024    -2.998    -2.972    -2.946    -2.920    -2.894    -2.868    -2.842    -2.816    -2.791    -2.765    -2.739    -2.714    -2.688    -2.662    -2.637    -2.611    -2.586    -2.560    -2.535    -2.510    -2.485    -2.459    -2.434    -2.409    -2.384    -2.359    -2.334    -2.309    -2.284    -2.259    -2.235    -2.210    -2.185    -2.161    -2.136    -2.112    -2.087    -2.063    -2.039    -2.014    -1.990    -1.966    -1.942    -1.918    -1.893    -1.869    -1.845    -1.821    -1.797    -1.773    -1.749    -1.725    -1.701    -1.677    -1.653    -1.629    -1.605    -1.581    -1.557    -1.533    -1.508    -1.484    -1.460    -1.436    -1.412    -1.387    -1.363    -1.339    -1.314    -1.290    -1.265    -1.241    -1.216    -1.191    -1.167    -1.142    -1.117    -1.092    -1.067    -1.042    -1.017    -0.992    -0.967    -0.942    -0.916    -0.891    -0.865    -0.840    -0.814    -0.789    -0.763    -0.737    -0.711    -0.686    -0.660    -0.634    -0.608    -0.582    -0.555    -0.529    -0.503    -0.477    -0.451    -0.424    -0.398    -0.371    -0.345    -0.319    -0.292    -0.266    -0.239    -0.213    -0.186    -0.159    -0.133    -0.106    -0.080    -0.053    -0.027     0.000     0.027
      0.969     0.000    -0.969    -1.790    -2.412    -2.843    -3.119    -3.281    -3.365    -3.400    -3.405    -3.394    -3.373    -3.349    -3.323    -3.297    -3.271    -3.245    -3.219    -3.194    -3.169    -3.144    -3.119    -3.093    -3.068    -3.043    -3.018    -2.993    -2.968    -2.943    -2.918    -2.893    -2.868    -2.843    -2.818    -2.793    -2.768    -2.743    -2.718    -2.693    -2.668    -2.644    -2.619    -2.594    -2.569    -2.545    -2.520    -2.496    -2.471    -2.447    -2.422    -2.398    -2.374    -2.349    -2.325    -2.301    -2.277    -2.253    -2.229    -2.205    -2.181    -2.157    -2.133    -2.109    -2.086    -2.062    -2.038    -2.015    -1.991    -1.968    -1.944    -1.921    -1.898    -1.874    -1.851    -1.828    -1.804    -1.781    -1.758    -1.735    -1.711    -1.688    -1.665    -1.642    -1.619    -1.595    -1.572    -1.549    -1.526    -1.503    -1.479    -1.456    -1.433    -1.409    -1.386    -1.362    -1.339    -1.316    -1.292    -1.268    -1.245    -1.221    -1.198    -1.174    -1.150    -1.126    -1.102    -1.078    -1.054    -1.030    -1.006    -0.982    -0.957    -0.933    -0.909    -0.884    -0.860    -0.835    -0.811    -0.786    -0.761    -0.736    -0.712    -0.687    -0.662    -0.637    -0.612    -0.586    -0.561    -0.536    -0.511    -0.486    -0.460    -0.435    -0.409    -0.384    -0.359    -0.333    -0.308    -0.282    -0.256    -0.231    -0.205    -0.180    -0.154    -0.128    -0.103    -0.077    -0.051    -0.026     0.000     0.026
      0.932     0.000    -0.932    -1.720    -2.318    -2.733    -2.999    -3.155    -3.238    -3.272    -3.278    -3.267    -3.248    -3.225    -3.201    -3.176    -3.151    -3.126    -3.101    -3.077    -3.052    -3.028    -3.004    -2.980    -2.956    -2.932    -2.907    -2.883    -2.859    -2.835    -2.811    -2.787    -2.763    -2.739    -2.714    -2.690    -2.666    -2.642    -2.618    -2.595    -2.571    -2.547    -2.523    -2.499    -2.475    -2.452    -2.428    -2.404    -2.381    -2.357    -2.334    -2.310    -2.287    -2.263    -2.240    -2.217    -2.193    -2.170    -2.147    -2.124    -2.101    -2.078    -2.055    -2.032    -2.009    -1.987    -1.964    -1.941    -1.918    -1.896    -1.873    -1.851    -1.828    -1.806    -1.783    -1.761    -1.738    -1.716    -1.694    -1.671    -1.649    -1.627    -1.604    -1.582    -1.560    -1.537    -1.515    -1.492    -1.470    -1.448    -1.425    -1.403    -1.380    -1.358    -1.335    -1.313    -1.290    -1.268    -1.245    -1.222    -1.199    -1.177    -1.154    -1.131    -1.108    -1.085    -1.062    -1.039    -1.016    -0.993    -0.969    -0.946    -0.923    -0.899    -0.876    -0.852    -0.828    -0.805    -0.781    -0.757    -0.733    -0.710    -0.686    -0.662    -0.637    -0.613    -0.589    -0.565    -0.541    -0.517    -0.492    -0.468    -0.443    -0.419    -0.394    -0.370    -0.345    -0.321    -0.296    -0.272    -0.247    -0.222    -0.198    -0.173    -0.148    -0.124    -0.099    -0.074    -0.049    -0.025     0.000     0.025
      0.894     0.000    -0.894    -1.650    -2.224    -2.622    -2.878    -3.029    -3.109    -3.143    -3.149    -3.140    -3.122    -3.100    -3.077    -3.053    -3.029    -3.005    -2.981    -2.958    -2.935    -2.911    -2.888    -2.865    -2.842    -2.818    -2.795    -2.772    -2.749    -2.726    -2.702    -2.679    -2.656    -2.633    -2.610    -2.587    -2.564    -2.541    -2.518    -2.495    -2.472    -2.449    -2.426    -2.403    -2.380    -2.357    -2.335    -2.312    -2.289    -2.267    -2.244    -2.221    -2.199    -2.176    -2.154    -2.132    -2.109    -2.087    -2.065    -2.042    -2.020    -1.998    -1.976    -1.954    -1.932    -1.910    -1.888    -1.867    -1.845    -1.823    -1.801    -1.780    -1.758    -1.737    -1.715    -1.693    -1.672    -1.650    -1.629    -1.607    -1.586    -1.564    -1.543    -1.521    -1.500    -1.478    -1.457    -1.435    -1.414    -1.392    -1.371    -1.349    -1.328    -1.306    -1.284    -1.263    -1.241    -1.219    -1.197    -1.175    -1.154    -1.132    -1.110    -1.088    -1.066    -1.043    -1.021    -0.999    -0.977    -0.955    -0.932    -0.910    -0.887    -0.865    -0.842    -0.819    -0.797    -0.774    -0.751    -0.728    -0.705    -0.682    -0.659    -0.636    -0.613    -0.590    -0.567    -0.543    -0.520    -0.497    -0.473    -0.450    -0.426    -0.403    -0.379    -0.356    -0.332    -0.309    -0.285    -0.261    -0.238    -0.214    -0.190    -0.166    -0.143    -0.119    -0.095    -0.071    -0.048    -0.024     0.000     0.024
      0.855     0.000    -0.855    -1.580    -2.129    -2.511    -2.756    -2.902    -2.979    -3.012    -3.019    -3.011    -2.994    -2.974    -2.951    -2.929    -2.906    -2.883    -2.860    -2.838    -2.815    -2.793    -2.771    -2.749    -2.726    -2.704    -2.682    -2.659    -2.637    -2.615    -2.593    -2.571    -2.548    -2.526    -2.504    -2.482    -2.460    -2.438    -2.416    -2.394    -2.372    -2.350    -2.328    -2.306    -2.284    -2.262    -2.240    -2.218    -2.196    -2.175    -2.153    -2.131    -2.110    -2.088    -2.067    -2.045    -2.024    -2.003    -1.981    -1.960    -1.939    -1.917    -1.896    -1.875    -1.854    -1.833    -1.812    -1.791    -1.770    -1.750    -1.729    -1.708    -1.687    -1.666    -1.646    -1.625    -1.604    -1.584    -1.563    -1.542    -1.522    -1.501    -1.481    -1.460    -1.439    -1.419    -1.398    -1.377    -1.357    -1.336    -1.315    -1.295    -1.274    -1.253    -1.233    -1.212    -1.191    -1.170    -1.149    -1.128    -1.107    -1.086    -1.065    -1.044    -1.023    -1.001    -0.980    -0.959    -0.938    -0.916    -0.895    -0.873    -0.852    -0.830    -0.808    -0.786    -0.765    -0.743    -0.721    -0.699    -0.677    -0.655    -0.633    -0.611    -0.588    -0.566    -0.544    -0.521    -0.499    -0.477    -0.454    -0.432    -0.409    -0.387    -0.364    -0.341    -0.319    -0.296    -0.273    -0.251    -0.228    -0.205    -0.182    -0.160    -0.137    -0.114    -0.091    -0.068    -0.046    -0.023     0.000     0.023
      0.817     0.000    -0.817    -1.509    -2.033    -2.398    -2.634    -2.773    -2.848    -2.881    -2.888    -2.880    -2.865    -2.846    -2.825    -2.803    -2.781    -2.759    -2.738    -2.716    -2.695    -2.673    -2.652    -2.631    -2.609    -2.588    -2.567    -2.546    -2.524    -2.503    -2.482    -2.461    -2.439    -2.418    -2.397    -2.376    -2.355    -2.333    -2.312    -2.291    -2.270    -2.249    -2.228    -2.207    -2.186    -2.165    -2.144    -2.124    -2.103    -2.082    -2.061    -2.041    -2.020    -1.999    -1.979    -1.958    -1.938    -1.917    -1.897    -1.876    -1.856    -1.836    -1.816    -1.795    -1.775    -1.755    -1.735    -1.715    -1.695    -1.675    -1.655    -1.635    -1.615    -1.596    -1.576    -1.556    -1.536    -1.516    -1.497    -1.477    -1.457    -1.437    -1.418    -1.398    -1.378    -1.359    -1.339    -1.319    -1.299    -1.279    -1.260    -1.240    -1.220    -1.200    -1.180    -1.160    -1.140    -1.120    -1.100    -1.080    -1.060    -1.040    -1.020    -1.000    -0.979    -0.959    -0.939    -0.918    -0.898    -0.877    -0.857    -0.836    -0.815    -0.795    -0.774    -0.753    -0.732    -0.711    -0.690    -0.669    -0.648    -0.627    -0.606    -0.585    -0.563    -0.542    -0.521    -0.499    -0.478    -0.456    -0.435    -0.413    -0.392    -0.370    -0.349    -0.327    -0.305    -0.284    -0.262    -0.240    -0.218    -0.196    -0.175    -0.153    -0.131    -0.109    -0.087    -0.065    -0.044    -0.022     0.000     0.022
      0.778     0.000    -0.778    -1.437    -1.937    -2.285    -2.510    -2.644    -2.716    -2.748    -2.755    -2.748    -2.734    -2.716    -2.696    -2.676    -2.655    -2.634    -2.614    -2.593    -2.573    -2.552    -2.532    -2.512    -2.491    -2.471    -2.451    -2.430    -2.410    -2.390    -2.370    -2.349    -2.329    -2.309    -2.289    -2.268    -2.248    -2.228    -2.208    -2.188    -2.168    -2.148    -2.128    -2.108    -2.088    -2.068    -2.048    -2.028    -2.008    -1.988    -1.968    -1.949    -1.929    -1.909    -1.890    -1.870    -1.850    -1.831    -1.811    -1.792    -1.773    -1.753    -1.734    -1.715    -1.695    -1.676    -1.657    -1.638    -1.619    -1.600    -1.581    -1.562    -1.543    -1.524    -1.505    -1.486    -1.467    -1.448    -1.430    -1.411    -1.392    -1.373    -1.354    -1.335    -1.316    -1.298    -1.279    -1.260    -1.241    -1.222    -1.203    -1.184    -1.165    -1.146    -1.127    -1.108    -1.089    -1.070    -1.051    -1.032    -1.013    -0.994    -0.974    -0.955    -0.936    -0.916    -0.897    -0.877    -0.858    -0.838    -0.818    -0.799    -0.779    -0.759    -0.739    -0.719    -0.700    -0.680    -0.659    -0.639    -0.619    -0.599    -0.579    -0.559    -0.538    -0.518    -0.497    -0.477    -0.457    -0.436    -0.416    -0.395    -0.374    -0.354    -0.333    -0.312    -0.292    -0.271    -0.250    -0.229    -0.208    -0.188    -0.167    -0.146    -0.125    -0.104    -0.083    -0.063    -0.042    -0.021     0.000     0.021
      0.739     0.000    -0.739    -1.365    -1.840    -2.171    -2.386    -2.513    -2.582    -2.613    -2.621    -2.615    -2.602    -2.585    -2.566    -2.547    -2.527    -2.508    -2.488    -2.469    -2.449    -2.430    -2.410    -2.391    -2.372    -2.353    -2.333    -2.314    -2.295    -2.275    -2.256    -2.237    -2.217    -2.198    -2.179    -2.160    -2.141    -2.121    -2.102    -2.083    -2.064    -2.045    -2.026    -2.007    -1.988    -1.969    -1.950    -1.931    -1.912    -1.893    -1.874    -1.856    -1.837    -1.818    -1.799    -1.781    -1.762    -1.744    -1.725    -1.707    -1.688    -1.670    -1.651    -1.633    -1.615    -1.596    -1.578    -1.560    -1.542    -1.524    -1.506    -1.488    -1.470    -1.452    -1.434    -1.416    -1.398    -1.380    -1.362    -1.344    -1.326    -1.308    -1.290    -1.272    -1.254    -1.236    -1.218    -1.200    -1.182    -1.164    -1.146    -1.128    -1.110    -1.092    -1.074    -1.056    -1.038    -1.020    -1.001    -0.983    -0.965    -0.947    -0.928    -0.910    -0.891    -0.873    -0.854    -0.836    -0.817    -0.798    -0.780    -0.761    -0.742    -0.723    -0.704    -0.685    -0.666    -0.647    -0.628    -0.609    -0.590    -0.571    -0.552    -0.532    -0.513    -0.493    -0.474    -0.455    -0.435    -0.415    -0.396    -0.376    -0.357    -0.337    -0.317    -0.298    -0.278    -0.258    -0.238    -0.218    -0.199    -0.179    -0.159    -0.139    -0.119    -0.099    -0.079    -0.060    -0.040    -0.020     0.000     0.020
