      2.258     0.000    -2.258    -4.100    -5.358    -6.043    -6.265    -6.173    -5.913    -5.598    -5.306    -5.075    -4.917    -4.825    -4.782    -4.770    -4.771    -4.774    -4.771    -4.759    -4.739    -4.711    -4.679    -4.643    -4.607    -4.572    -4.537    -4.504    -4.473    -4.442    -4.411    -4.381    -4.351    -4.320    -4.289    -4.258    -4.227    -4.195    -4.163    -4.131    -4.098    -4.065    -4.032    -3.998    -3.963    -3.928    -3.893    -3.857    -3.820    -3.782    -3.744    -3.706    -3.667    -3.627    -3.587    -3.546    -3.505    -3.463    -3.421    -3.379    -3.336    -3.293    -3.250    -3.207    -3.164    -3.120    -3.077    -3.034    -2.991    -2.947    -2.905    -2.862    -2.819    -2.777    -2.735    -2.693    -2.651    -2.610    -2.568    -2.527    -2.487    -2.446    -2.406    -2.366    -2.326    -2.287    -2.247    -2.208    -2.169    -2.130    -2.092    -2.054    -2.015    -1.977    -1.940    -1.902    -1.865    -1.828    -1.791    -1.754    -1.718    -1.681    -1.645    -1.609    -1.574    -1.538    -1.503    -1.468    -1.433    -1.399    -1.364    -1.330    -1.296    -1.263    -1.229    -1.196    -1.162    -1.129    -1.096    -1.063    -1.031    -0.998    -0.965    -0.932    -0.900    -0.867    -0.834    -0.801    -0.768    -0.734    -0.701    -0.667    -0.633    -0.600    -0.565    -0.531    -0.497    -0.462    -0.427    -0.392    -0.357    -0.321    -0.286    -0.250    -0.215    -0.179    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      2.210     0.000    -2.210    -4.013    -5.246    -5.917    -6.135    -6.046    -5.792    -5.485    -5.200    -4.974    -4.820    -4.730    -4.688    -4.675    -4.676    -4.679    -4.676    -4.664    -4.644    -4.617    -4.585    -4.551    -4.515    -4.481    -4.447    -4.415    -4.383    -4.353    -4.323    -4.293    -4.264    -4.234    -4.204    -4.173    -4.143    -4.112    -4.080    -4.049    -4.017    -3.984    -3.951    -3.918    -3.884    -3.850    -3.815    -3.779    -3.743    -3.707    -3.669    -3.632    -3.593    -3.554    -3.515    -3.475    -3.434    -3.394    -3.352    -3.311    -3.269    -3.227    -3.185    -3.143    -3.100    -3.058    -3.015    -2.973    -2.931    -2.888    -2.846    -2.804    -2.763    -2.721    -2.680    -2.639    -2.598    -2.557    -2.517    -2.477    -2.437    -2.397    -2.358    -2.318    -2.279    -2.241    -2.202    -2.164    -2.126    -2.088    -2.050    -2.012    -1.975    -1.938    -1.901    -1.864    -1.828    -1.791    -1.755    -1.719    -1.683    -1.648    -1.612    -1.577    -1.542    -1.508    -1.473    -1.439    -1.405    -1.371    -1.337    -1.304    -1.271    -1.238    -1.205    -1.172    -1.139    -1.107    -1.075    -1.042    -1.010    -0.978    -0.946    -0.914    -0.882    -0.849    -0.817    -0.785    -0.752    -0.720    -0.687    -0.654    -0.621    -0.588    -0.554    -0.521    -0.487    -0.453    -0.419    -0.384    -0.350    -0.315    -0.280    -0.245    -0.211    -0.176    -0.140    -0.105    -0.070    -0.035     0.000     0.035
      2.162     0.000    -2.162    -3.926    -5.132    -5.788    -6.002    -5.916    -5.669    -5.370    -5.091    -4.872    -4.721    -4.633    -4.591    -4.579    -4.580    -4.582    -4.579    -4.567    -4.548    -4.521    -4.490    -4.456    -4.421    -4.387    -4.355    -4.323    -4.292    -4.262    -4.233    -4.204    -4.175    -4.146    -4.116    -4.086    -4.056    -4.026    -3.995    -3.964    -3.933    -3.901    -3.869    -3.836    -3.803    -3.770    -3.735    -3.701    -3.665    -3.629    -3.593    -3.556    -3.518    -3.480    -3.441    -3.402    -3.363    -3.323    -3.282    -3.242    -3.201    -3.160    -3.118    -3.077    -3.035    -2.994    -2.952    -2.911    -2.869    -2.828    -2.787    -2.746    -2.705    -2.664    -2.624    -2.584    -2.544    -2.504    -2.464    -2.425    -2.386    -2.347    -2.308    -2.270    -2.232    -2.194    -2.156    -2.119    -2.081    -2.044    -2.007    -1.970    -1.934    -1.897    -1.861    -1.825    -1.789    -1.754    -1.718    -1.683    -1.648    -1.613    -1.579    -1.544    -1.510    -1.476    -1.442    -1.409    -1.376    -1.342    -1.310    -1.277    -1.244    -1.212    -1.180    -1.148    -1.116    -1.084    -1.052    -1.021    -0.989    -0.958    -0.926    -0.895    -0.863    -0.832    -0.800    -0.769    -0.737    -0.705    -0.673    -0.640    -0.608    -0.575    -0.543    -0.510    -0.477    -0.443    -0.410    -0.376    -0.342    -0.309    -0.275    -0.240    -0.206    -0.172    -0.138    -0.103    -0.069    -0.034     0.000     0.034
      2.113     0.000    -2.113    -3.837    -5.016    -5.658    -5.868    -5.785    -5.544    -5.253    -4.981    -4.767    -4.620    -4.534    -4.493    -4.481    -4.481    -4.483    -4.480    -4.468    -4.449    -4.423    -4.392    -4.359    -4.326    -4.292    -4.260    -4.229    -4.199    -4.170    -4.141    -4.113    -4.084    -4.056    -4.027    -3.998    -3.968    -3.939    -3.909    -3.878    -3.848    -3.816    -3.785    -3.753    -3.721    -3.688    -3.654    -3.620    -3.586    -3.551    -3.515    -3.479    -3.442    -3.404    -3.367    -3.328    -3.290    -3.251    -3.211    -3.171    -3.131    -3.091    -3.051    -3.010    -2.969    -2.929    -2.888    -2.847    -2.807    -2.766    -2.726    -2.686    -2.646    -2.606    -2.567    -2.527    -2.488    -2.449    -2.411    -2.372    -2.334    -2.296    -2.258    -2.221    -2.183    -2.146    -2.109    -2.072    -2.036    -2.000    -1.963    -1.927    -1.892    -1.856    -1.821    -1.786    -1.751    -1.716    -1.681    -1.647    -1.612    -1.578    -1.545    -1.511    -1.478    -1.444    -1.411    -1.378    -1.346    -1.313    -1.281    -1.249    -1.217    -1.186    -1.154    -1.123    -1.092    -1.061    -1.030    -0.999    -0.968    -0.937    -0.906    -0.876    -0.845    -0.814    -0.783    -0.752    -0.721    -0.690    -0.658    -0.627    -0.595    -0.563    -0.531    -0.499    -0.466    -0.434    -0.401    -0.368    -0.335    -0.302    -0.269    -0.235    -0.202    -0.168    -0.135    -0.101    -0.067    -0.034     0.000     0.034
      2.063     0.000    -2.063    -3.746    -4.898    -5.525    -5.731    -5.651    -5.417    -5.133    -4.869    -4.660    -4.516    -4.432    -4.392    -4.380    -4.380    -4.382    -4.379    -4.368    -4.348    -4.323    -4.293    -4.261    -4.228    -4.196    -4.164    -4.134    -4.104    -4.076    -4.048    -4.020    -3.992    -3.964    -3.936    -3.908    -3.879    -3.850    -3.820    -3.791    -3.761    -3.730    -3.699    -3.668    -3.637    -3.604    -3.572    -3.538    -3.505    -3.470    -3.435    -3.400    -3.364    -3.327    -3.290    -3.253    -3.215    -3.177    -3.138    -3.099    -3.060    -3.021    -2.981    -2.942    -2.902    -2.862    -2.823    -2.783    -2.743    -2.704    -2.664    -2.625    -2.586    -2.547    -2.508    -2.470    -2.432    -2.394    -2.356    -2.318    -2.281    -2.244    -2.207    -2.170    -2.134    -2.097    -2.061    -2.025    -1.990    -1.954    -1.919    -1.884    -1.849    -1.814    -1.780    -1.745    -1.711    -1.677    -1.643    -1.609    -1.576    -1.543    -1.510    -1.477    -1.444    -1.412    -1.379    -1.347    -1.315    -1.284    -1.252    -1.221    -1.190    -1.159    -1.128    -1.098    -1.067    -1.037    -1.006    -0.976    -0.946    -0.916    -0.886    -0.856    -0.826    -0.796    -0.765    -0.735    -0.705    -0.674    -0.643    -0.613    -0.582    -0.550    -0.519    -0.488    -0.456    -0.424    -0.392    -0.360    -0.328    -0.295    -0.263    -0.230    -0.197    -0.164    -0.132    -0.099    -0.066    -0.033     0.000     0.033
      2.012     0.000    -2.012    -3.655    -4.778    -5.391    -5.592    -5.515    -5.287    -5.011    -4.754    -4.551    -4.411    -4.329    -4.290    -4.278    -4.278    -4.279    -4.276    -4.265    -4.246    -4.221    -4.192    -4.161    -4.129    -4.097    -4.066    -4.037    -4.008    -3.980    -3.953    -3.926    -3.898    -3.871    -3.843    -3.816    -3.787    -3.759    -3.730    -3.701    -3.672    -3.642    -3.612    -3.582    -3.551    -3.519    -3.487    -3.455    -3.422    -3.388    -3.354    -3.320    -3.285    -3.249    -3.213    -3.176    -3.139    -3.102    -3.064    -3.026    -2.988    -2.950    -2.911    -2.872    -2.834    -2.795    -2.756    -2.717    -2.678    -2.640    -2.601    -2.563    -2.525    -2.487    -2.449    -2.412    -2.374    -2.337    -2.300    -2.264    -2.227    -2.191    -2.155    -2.119    -2.083    -2.048    -2.013    -1.978    -1.943    -1.908    -1.874    -1.839    -1.805    -1.771    -1.738    -1.704    -1.671    -1.637    -1.604    -1.572    -1.539    -1.506    -1.474    -1.442    -1.410    -1.378    -1.347    -1.316    -1.284    -1.254    -1.223    -1.192    -1.162    -1.132    -1.102    -1.072    -1.042    -1.012    -0.983    -0.953    -0.924    -0.895    -0.865    -0.836    -0.806    -0.777    -0.747    -0.718    -0.688    -0.658    -0.628    -0.598    -0.568    -0.538    -0.507    -0.476    -0.445    -0.414    -0.383    -0.351    -0.320    -0.288    -0.256    -0.225    -0.193    -0.161    -0.128    -0.096    -0.064    -0.032     0.000     0.032
      1.961     0.000    -1.961    -3.562    -4.657    -5.255    -5.451    -5.377    -5.156    -4.888    -4.637    -4.440    -4.304    -4.224    -4.186    -4.174    -4.173    -4.175    -4.171    -4.160    -4.142    -4.118    -4.089    -4.059    -4.027    -3.996    -3.967    -3.938    -3.910    -3.883    -3.856    -3.829    -3.803    -3.776    -3.749    -3.722    -3.695    -3.667    -3.639    -3.611    -3.582    -3.553    -3.524    -3.494    -3.464    -3.433    -3.402    -3.370    -3.338    -3.305    -3.272    -3.238    -3.204    -3.169    -3.134    -3.098    -3.062    -3.026    -2.989    -2.952    -2.915    -2.877    -2.839    -2.802    -2.764    -2.726    -2.688    -2.650    -2.613    -2.575    -2.537    -2.500    -2.463    -2.426    -2.389    -2.352    -2.316    -2.280    -2.244    -2.208    -2.172    -2.137    -2.102    -2.067    -2.032    -1.997    -1.963    -1.929    -1.895    -1.861    -1.828    -1.794    -1.761    -1.728    -1.695    -1.662    -1.630    -1.597    -1.565    -1.533    -1.501    -1.469    -1.438    -1.407    -1.376    -1.345    -1.314    -1.283    -1.253    -1.223    -1.193    -1.163    -1.133    -1.104    -1.075    -1.046    -1.017    -0.988    -0.959    -0.930    -0.901    -0.873    -0.844    -0.815    -0.787    -0.758    -0.729    -0.700    -0.671    -0.642    -0.613    -0.584    -0.554    -0.524    -0.495    -0.465    -0.434    -0.404    -0.374    -0.343    -0.312    -0.281    -0.250    -0.219    -0.188    -0.157    -0.125    -0.094    -0.063    -0.031     0.000     0.031
      1.909     0.000    -1.909    -3.467    -4.534    -5.116    -5.308    -5.237    -5.022    -4.762    -4.519    -4.327    -4.195    -4.117    -4.080    -4.068    -4.067    -4.068    -4.065    -4.054    -4.036    -4.012    -3.985    -3.955    -3.924    -3.894    -3.865    -3.837    -3.810    -3.783    -3.757    -3.731    -3.706    -3.680    -3.653    -3.627    -3.600    -3.573    -3.546    -3.518    -3.490    -3.462    -3.433    -3.404    -3.375    -3.345    -3.315    -3.284    -3.252    -3.221    -3.188    -3.155    -3.122    -3.088    -3.054    -3.019    -2.984    -2.948    -2.912    -2.876    -2.840    -2.803    -2.767    -2.730    -2.693    -2.656    -2.619    -2.582    -2.546    -2.509    -2.472    -2.436    -2.400    -2.364    -2.328    -2.292    -2.256    -2.221    -2.186    -2.151    -2.117    -2.082    -2.048    -2.014    -1.980    -1.946    -1.913    -1.879    -1.846    -1.813    -1.781    -1.748    -1.716    -1.683    -1.651    -1.620    -1.588    -1.556    -1.525    -1.494    -1.463    -1.432    -1.401    -1.371    -1.340    -1.310    -1.280    -1.251    -1.221    -1.192    -1.162    -1.133    -1.105    -1.076    -1.047    -1.019    -0.991    -0.962    -0.934    -0.906    -0.878    -0.850    -0.823    -0.795    -0.767    -0.739    -0.711    -0.682    -0.654    -0.626    -0.597    -0.569    -0.540    -0.511    -0.482    -0.453    -0.423    -0.394    -0.364    -0.334    -0.304    -0.274    -0.244    -0.213    -0.183    -0.153    -0.122    -0.092    -0.061    -0.031     0.000     0.031
      1.856     0.000    -1.856    -3.372    -4.409    -4.976    -5.164    -5.095    -4.887    -4.634    -4.398    -4.212    -4.084    -4.008    -3.972    -3.960    -3.959    -3.960    -3.956    -3.946    -3.929    -3.906    -3.879    -3.850    -3.820    -3.791    -3.762    -3.735    -3.708    -3.683    -3.657    -3.632    -3.607    -3.581    -3.556    -3.530    -3.504    -3.478    -3.451    -3.424    -3.397    -3.370    -3.342    -3.314    -3.285    -3.256    -3.226    -3.196    -3.166    -3.135    -3.103    -3.071    -3.038    -3.005    -2.972    -2.938    -2.904    -2.869    -2.834    -2.799    -2.764    -2.728    -2.693    -2.657    -2.621    -2.585    -2.549    -2.513    -2.477    -2.442    -2.406    -2.371    -2.335    -2.300    -2.265    -2.231    -2.196    -2.162    -2.128    -2.094    -2.060    -2.026    -1.993    -1.960    -1.927    -1.894    -1.862    -1.829    -1.797    -1.765    -1.733    -1.701    -1.670    -1.638    -1.607    -1.576    -1.545    -1.515    -1.484    -1.454    -1.424    -1.394    -1.364    -1.334    -1.305    -1.275    -1.246    -1.217    -1.188    -1.160    -1.131    -1.103    -1.075    -1.047    -1.019    -0.992    -0.964    -0.937    -0.909    -0.882    -0.855    -0.828    -0.801    -0.773    -0.746    -0.719    -0.692    -0.664    -0.637    -0.609    -0.582    -0.554    -0.526    -0.497    -0.469    -0.441    -0.412    -0.383    -0.354    -0.325    -0.296    -0.267    -0.237    -0.208    -0.178    -0.149    -0.119    -0.089    -0.059    -0.030     0.000     0.030
      1.803     0.000    -1.803    -3.275    -4.283    -4.834    -5.017    -4.950    -4.749    -4.505    -4.276    -4.095    -3.971    -3.897    -3.862    -3.850    -3.850    -3.850    -3.847    -3.836    -3.819    -3.797    -3.771    -3.743    -3.714    -3.685    -3.658    -3.631    -3.605    -3.580    -3.556    -3.531    -3.506    -3.482    -3.457    -3.432    -3.407    -3.381    -3.355    -3.329    -3.303    -3.276    -3.249    -3.221    -3.193    -3.165    -3.136    -3.107    -3.077    -3.047    -3.017    -2.985    -2.954    -2.922    -2.889    -2.856    -2.823    -2.789    -2.755    -2.721    -2.687    -2.652    -2.618    -2.583    -2.548    -2.513    -2.478    -2.443    -2.408    -2.374    -2.339    -2.305    -2.270    -2.236    -2.202    -2.168    -2.135    -2.101    -2.068    -2.035    -2.002    -1.970    -1.937    -1.905    -1.873    -1.841    -1.810    -1.778    -1.747    -1.716    -1.685    -1.654    -1.623    -1.593    -1.563    -1.532    -1.502    -1.472    -1.443    -1.413    -1.384    -1.355    -1.326    -1.297    -1.268    -1.240    -1.211    -1.183    -1.155    -1.128    -1.100    -1.072    -1.045    -1.018    -0.991    -0.964    -0.937    -0.911    -0.884    -0.858    -0.831    -0.805    -0.778    -0.752    -0.726    -0.699    -0.672    -0.646    -0.619    -0.592    -0.565    -0.538    -0.511    -0.484    -0.456    -0.428    -0.401    -0.373    -0.344    -0.316    -0.288    -0.259    -0.231    -0.202    -0.173    -0.144    -0.116    -0.087    -0.058    -0.029     0.000     0.029
      1.749     0.000    -1.749    -3.178    -4.155    -4.690    -4.868    -4.804    -4.610    -4.373    -4.152    -3.977    -3.856    -3.785    -3.751    -3.739    -3.738    -3.739    -3.735    -3.725    -3.709    -3.687    -3.661    -3.634    -3.606    -3.578    -3.552    -3.526    -3.501    -3.476    -3.452    -3.429    -3.405    -3.381    -3.357    -3.332    -3.308    -3.283    -3.258    -3.232    -3.207    -3.181    -3.154    -3.128    -3.101    -3.073    -3.045    -3.017    -2.988    -2.959    -2.929    -2.899    -2.868    -2.837    -2.805    -2.773    -2.741    -2.708    -2.675    -2.642    -2.609    -2.575    -2.541    -2.508    -2.474    -2.440    -2.406    -2.372    -2.338    -2.305    -2.271    -2.238    -2.204    -2.171    -2.138    -2.105    -2.073    -2.040    -2.008    -1.976    -1.944    -1.913    -1.881    -1.850    -1.819    -1.788    -1.757    -1.726    -1.696    -1.666    -1.636    -1.606    -1.576    -1.547    -1.517    -1.488    -1.459    -1.430    -1.401    -1.372    -1.344    -1.315    -1.287    -1.259    -1.231    -1.204    -1.176    -1.149    -1.122    -1.095    -1.068    -1.041    -1.015    -0.988    -0.962    -0.936    -0.910    -0.884    -0.858    -0.833    -0.807    -0.781    -0.756    -0.730    -0.704    -0.679    -0.653    -0.627    -0.601    -0.575    -0.549    -0.523    -0.496    -0.470    -0.443    -0.416    -0.389    -0.362    -0.334    -0.307    -0.279    -0.252    -0.224    -0.196    -0.168    -0.140    -0.112    -0.084    -0.056    -0.028     0.000     0.028
      1.695     0.000    -1.695    -3.079    -4.026    -4.545    -4.718    -4.657    -4.469    -4.240    -4.026    -3.857    -3.740    -3.671    -3.638    -3.626    -3.625    -3.626    -3.622    -3.612    -3.596    -3.575    -3.550    -3.524    -3.497    -3.470    -3.444    -3.419    -3.395    -3.371    -3.348    -3.325    -3.302    -3.278    -3.255    -3.231    -3.207    -3.183    -3.159    -3.134    -3.109    -3.084    -3.059    -3.033    -3.007    -2.980    -2.953    -2.925    -2.897    -2.869    -2.840    -2.811    -2.781    -2.751    -2.720    -2.689    -2.658    -2.626    -2.594    -2.562    -2.530    -2.497    -2.464    -2.431    -2.399    -2.366    -2.333    -2.300    -2.267    -2.235    -2.202    -2.170    -2.137    -2.105    -2.073    -2.041    -2.010    -1.978    -1.947    -1.916    -1.885    -1.854    -1.824    -1.794    -1.763    -1.733    -1.704    -1.674    -1.645    -1.615    -1.586    -1.557    -1.528    -1.500    -1.471    -1.443    -1.414    -1.386    -1.358    -1.331    -1.303    -1.276    -1.248    -1.221    -1.194    -1.167    -1.141    -1.114    -1.088    -1.062    -1.036    -1.010    -0.984    -0.959    -0.933    -0.908    -0.883    -0.857    -0.832    -0.808    -0.783    -0.758    -0.733    -0.708    -0.683    -0.658    -0.633    -0.608    -0.583    -0.558    -0.532    -0.507    -0.481    -0.455    -0.429    -0.403    -0.377    -0.351    -0.324    -0.298    -0.271    -0.244    -0.217    -0.190    -0.163    -0.136    -0.109    -0.082    -0.054    -0.027     0.000     0.027
      1.640     0.000    -1.640    -2.978    -3.895    -4.398    -4.565    -4.507    -4.326    -4.105    -3.899    -3.735    -3.622    -3.555    -3.523    -3.512    -3.511    -3.511    -3.507    -3.498    -3.482    -3.462    -3.438    -3.412    -3.386    -3.360    -3.335    -3.311    -3.287    -3.264    -3.242    -3.219    -3.197    -3.174    -3.152    -3.129    -3.106    -3.082    -3.059    -3.035    -3.011    -2.986    -2.962    -2.937    -2.911    -2.885    -2.859    -2.832    -2.805    -2.778    -2.750    -2.721    -2.693    -2.663    -2.634    -2.604    -2.573    -2.543    -2.512    -2.481    -2.449    -2.418    -2.386    -2.354    -2.323    -2.291    -2.259    -2.227    -2.195    -2.164    -2.132    -2.101    -2.069    -2.038    -2.007    -1.977    -1.946    -1.916    -1.885    -1.855    -1.825    -1.796    -1.766    -1.737    -1.708    -1.678    -1.650    -1.621    -1.592    -1.564    -1.536    -1.508    -1.480    -1.452    -1.424    -1.397    -1.370    -1.342    -1.315    -1.288    -1.262    -1.235    -1.209    -1.182    -1.156    -1.130    -1.104    -1.079    -1.053    -1.028    -1.003    -0.978    -0.953    -0.928    -0.904    -0.879    -0.855    -0.830    -0.806    -0.782    -0.758    -0.734    -0.710    -0.686    -0.661    -0.637    -0.613    -0.589    -0.564    -0.540    -0.515    -0.491    -0.466    -0.441    -0.416    -0.391    -0.365    -0.340    -0.314    -0.288    -0.262    -0.236    -0.210    -0.184    -0.158    -0.132    -0.105    -0.079    -0.053    -0.026     0.000     0.026
      1.584     0.000    -1.584    -2.877    -3.763    -4.249    -4.411    -4.355    -4.181    -3.968    -3.769    -3.612    -3.503    -3.438    -3.407    -3.396    -3.395    -3.395    -3.391    -3.382    -3.367    -3.347    -3.324    -3.299    -3.274    -3.249    -3.224    -3.201    -3.178    -3.156    -3.134    -3.113    -3.091    -3.069    -3.047    -3.025    -3.003    -2.980    -2.957    -2.934    -2.911    -2.887    -2.863    -2.839    -2.815    -2.790    -2.764    -2.738    -2.712    -2.686    -2.659    -2.631    -2.603    -2.575    -2.546    -2.517    -2.488    -2.458    -2.428    -2.398    -2.368    -2.337    -2.307    -2.276    -2.245    -2.215    -2.184    -2.153    -2.122    -2.092    -2.061    -2.031    -2.001    -1.971    -1.941    -1.911    -1.881    -1.852    -1.823    -1.794    -1.765    -1.736    -1.707    -1.679    -1.651    -1.623    -1.595    -1.567    -1.540    -1.512    -1.485    -1.458    -1.431    -1.404    -1.377    -1.351    -1.324    -1.298    -1.272    -1.246    -1.220    -1.194    -1.169    -1.143    -1.118    -1.093    -1.068    -1.043    -1.018    -0.994    -0.970    -0.945    -0.921    -0.897    -0.874    -0.850    -0.826    -0.803    -0.779    -0.756    -0.733    -0.709    -0.686    -0.663    -0.640    -0.616    -0.593    -0.569    -0.546    -0.522    -0.498    -0.474    -0.450    -0.426    -0.402    -0.378    -0.353    -0.328    -0.304    -0.279    -0.254    -0.229    -0.203    -0.178    -0.153    -0.127    -0.102    -0.076    -0.051    -0.025     0.000     0.025
      1.528     0.000    -1.528    -2.775    -3.630    -4.098    -4.255    -4.202    -4.035    -3.830    -3.638    -3.487    -3.382    -3.320    -3.289    -3.279    -3.277    -3.277    -3.273    -3.264    -3.250    -3.231    -3.208    -3.184    -3.160    -3.136    -3.112    -3.090    -3.068    -3.047    -3.025    -3.005    -2.984    -2.963    -2.941    -2.920    -2.898    -2.877    -2.855    -2.832    -2.810    -2.787    -2.764    -2.741    -2.717    -2.693    -2.668    -2.643    -2.618    -2.592    -2.566    -2.540    -2.513    -2.485    -2.458    -2.430    -2.401    -2.373    -2.344    -2.315    -2.286    -2.256    -2.227    -2.197    -2.167    -2.138    -2.108    -2.078    -2.049    -2.019    -1.990    -1.960    -1.931    -1.902    -1.873    -1.845    -1.816    -1.788    -1.759    -1.731    -1.703    -1.676    -1.648    -1.621    -1.594    -1.567    -1.540    -1.513    -1.486    -1.460    -1.433    -1.407    -1.381    -1.355    -1.329    -1.304    -1.278    -1.253    -1.228    -1.203    -1.178    -1.153    -1.128    -1.104    -1.079    -1.055    -1.031    -1.007    -0.983    -0.960    -0.936    -0.913    -0.889    -0.866    -0.843    -0.820    -0.798    -0.775    -0.752    -0.730    -0.707    -0.685    -0.662    -0.640    -0.617    -0.595    -0.572    -0.550    -0.527    -0.504    -0.481    -0.458    -0.435    -0.412    -0.388    -0.365    -0.341    -0.317    -0.293    -0.269    -0.245    -0.221    -0.196    -0.172    -0.147    -0.123    -0.098    -0.074    -0.049    -0.025     0.000     0.025
      1.471     0.000    -1.471    -2.672    -3.495    -3.946    -4.098    -4.047    -3.887    -3.690    -3.506    -3.360    -3.259    -3.199    -3.170    -3.160    -3.158    -3.158    -3.154    -3.146    -3.131    -3.113    -3.092    -3.069    -3.045    -3.022    -2.999    -2.977    -2.956    -2.936    -2.915    -2.895    -2.875    -2.855    -2.834    -2.814    -2.793    -2.772    -2.751    -2.729    -2.707    -2.686    -2.663    -2.641    -2.618    -2.595    -2.571    -2.547    -2.523    -2.498    -2.473    -2.447    -2.421    -2.395    -2.368    -2.341    -2.314    -2.286    -2.259    -2.231    -2.202    -2.174    -2.146    -2.117    -2.089    -2.060    -2.031    -2.003    -1.974    -1.946    -1.917    -1.889    -1.861    -1.833    -1.805    -1.778    -1.750    -1.723    -1.695    -1.668    -1.642    -1.615    -1.588    -1.562    -1.536    -1.510    -1.484    -1.458    -1.432    -1.407    -1.381    -1.356    -1.331    -1.306    -1.281    -1.256    -1.232    -1.207    -1.183    -1.159    -1.135    -1.111    -1.087    -1.064    -1.040    -1.017    -0.993    -0.970    -0.947    -0.925    -0.902    -0.879    -0.857    -0.835    -0.813    -0.791    -0.769    -0.747    -0.725    -0.703    -0.682    -0.660    -0.638    -0.617    -0.595    -0.573    -0.551    -0.530    -0.508    -0.486    -0.464    -0.441    -0.419    -0.397    -0.374    -0.351    -0.328    -0.305    -0.282    -0.259    -0.236    -0.213    -0.189    -0.166    -0.142    -0.118    -0.095    -0.071    -0.047    -0.024     0.000     0.024
      1.413     0.000    -1.413    -2.567    -3.358    -3.792    -3.939    -3.890    -3.737    -3.548    -3.372    -3.232    -3.135    -3.077    -3.049    -3.039    -3.038    -3.037    -3.034    -3.025    -3.012    -2.994    -2.973    -2.951    -2.929    -2.906    -2.885    -2.864    -2.843    -2.823    -2.804    -2.784    -2.765    -2.746    -2.726    -2.706    -2.686    -2.666    -2.645    -2.625    -2.604    -2.583    -2.561    -2.540    -2.518    -2.495    -2.473    -2.450    -2.426    -2.402    -2.378    -2.354    -2.329    -2.303    -2.278    -2.252    -2.226    -2.199    -2.172    -2.145    -2.118    -2.091    -2.064    -2.036    -2.009    -1.981    -1.954    -1.926    -1.899    -1.871    -1.844    -1.817    -1.790    -1.763    -1.736    -1.710    -1.683    -1.657    -1.631    -1.605    -1.579    -1.553    -1.528    -1.502    -1.477    -1.452    -1.427    -1.402    -1.378    -1.353    -1.329    -1.304    -1.280    -1.256    -1.232    -1.209    -1.185    -1.161    -1.138    -1.115    -1.092    -1.069    -1.046    -1.023    -1.000    -0.978    -0.956    -0.933    -0.911    -0.889    -0.868    -0.846    -0.824    -0.803    -0.782    -0.761    -0.739    -0.718    -0.697    -0.676    -0.656    -0.635    -0.614    -0.593    -0.572    -0.551    -0.530    -0.509    -0.488    -0.467    -0.446    -0.424    -0.403    -0.381    -0.360    -0.338    -0.316    -0.294    -0.272    -0.249    -0.227    -0.204    -0.182    -0.159    -0.137    -0.114    -0.091    -0.068    -0.046    -0.023     0.000     0.023
      1.355     0.000    -1.355    -2.462    -3.220    -3.637    -3.778    -3.732    -3.585    -3.405    -3.236    -3.102    -3.009    -2.954    -2.927    -2.917    -2.916    -2.915    -2.912    -2.904    -2.891    -2.873    -2.854    -2.832    -2.811    -2.789    -2.769    -2.748    -2.729    -2.710    -2.691    -2.672    -2.654    -2.635    -2.616    -2.597    -2.578    -2.559    -2.539    -2.519    -2.499    -2.479    -2.458    -2.438    -2.416    -2.395    -2.373    -2.351    -2.329    -2.306    -2.283    -2.259    -2.235    -2.211    -2.186    -2.161    -2.136    -2.111    -2.085    -2.059    -2.033    -2.007    -1.981    -1.954    -1.928    -1.902    -1.875    -1.849    -1.823    -1.796    -1.770    -1.744    -1.718    -1.692    -1.667    -1.641    -1.616    -1.590    -1.565    -1.540    -1.516    -1.491    -1.467    -1.442    -1.418    -1.394    -1.370    -1.346    -1.322    -1.299    -1.275    -1.252    -1.229    -1.206    -1.183    -1.160    -1.138    -1.115    -1.093    -1.070    -1.048    -1.026    -1.004    -0.982    -0.960    -0.939    -0.917    -0.896    -0.875    -0.854    -0.833    -0.812    -0.792    -0.771    -0.750    -0.730    -0.710    -0.690    -0.669    -0.649    -0.629    -0.609    -0.589    -0.569    -0.549    -0.529    -0.509    -0.489    -0.469    -0.448    -0.428    -0.407    -0.387    -0.366    -0.345    -0.324    -0.303    -0.282    -0.261    -0.239    -0.218    -0.196    -0.175    -0.153    -0.131    -0.109    -0.087    -0.066    -0.044    -0.022     0.000     0.022
