   -246.437     0.000   246.437   347.798   344.189   278.866   188.899   100.835    30.106   -17.293   -42.076   -48.829   -43.605   -32.219   -19.274    -7.800     0.671     5.784     7.948     7.954     6.672     4.860     3.068     1.618     0.642     0.130    -0.011     0.098     0.338     0.612     0.859     1.046     1.166     1.227     1.244     1.235     1.214     1.195     1.182     1.177     1.182     1.192     1.206     1.220     1.233     1.242     1.246     1.246     1.241     1.232     1.218     1.201     1.180     1.156     1.129     1.100     1.068     1.035     1.001     0.965     0.929     0.892     0.856     0.820     0.786     0.753     0.721     0.691     0.664     0.638     0.615     0.593     0.574     0.557     0.542     0.529     0.517     0.506     0.497     0.489     0.481     0.474     0.467     0.460     0.453     0.446     0.439     0.432     0.424     0.415     0.406     0.396     0.386     0.376     0.364     0.353     0.341     0.329     0.317     0.304     0.292     0.280     0.268     0.257     0.246     0.236     0.226     0.218     0.210     0.204     0.199     0.195     0.192     0.190     0.190     0.191     0.193     0.195     0.199     0.204     0.209     0.214     0.220     0.226     0.231     0.236     0.240     0.243     0.245     0.246     0.245     0.243     0.239     0.234     0.227     0.219     0.209     0.198     0.185     0.171     0.157     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -245.600     0.000   245.600   346.562   342.912   277.804   188.189   100.510    30.116   -17.043   -41.699   -48.425   -43.250   -31.957   -19.119    -7.742     0.655     5.722     7.867     7.875     6.608     4.817     3.045     1.613     0.649     0.143     0.004     0.111     0.347     0.618     0.861     1.046     1.164     1.224     1.241     1.232     1.212     1.193     1.181     1.177     1.181     1.192     1.206     1.220     1.232     1.241     1.246     1.245     1.240     1.231     1.217     1.200     1.179     1.155     1.128     1.099     1.067     1.034     0.999     0.964     0.927     0.891     0.855     0.819     0.785     0.751     0.720     0.690     0.662     0.637     0.613     0.592     0.573     0.556     0.541     0.528     0.516     0.505     0.496     0.487     0.480     0.473     0.466     0.459     0.452     0.445     0.438     0.430     0.422     0.414     0.405     0.395     0.385     0.375     0.364     0.352     0.340     0.328     0.316     0.304     0.291     0.279     0.268     0.256     0.246     0.236     0.226     0.218     0.210     0.204     0.199     0.195     0.192     0.190     0.190     0.191     0.193     0.196     0.199     0.204     0.209     0.215     0.220     0.226     0.231     0.236     0.240     0.243     0.245     0.246     0.246     0.243     0.240     0.234     0.228     0.219     0.209     0.198     0.185     0.172     0.157     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -244.667     0.000   244.667   345.188   341.500   276.632   187.405   100.144    30.113   -16.789   -41.308   -48.006   -42.882   -31.685   -18.957    -7.681     0.640     5.659     7.784     7.794     6.542     4.772     3.021     1.607     0.655     0.155     0.018     0.124     0.356     0.623     0.863     1.045     1.161     1.220     1.237     1.229     1.210     1.191     1.179     1.176     1.180     1.191     1.205     1.219     1.231     1.240     1.244     1.244     1.239     1.229     1.216     1.198     1.177     1.153     1.127     1.097     1.066     1.033     0.998     0.962     0.926     0.889     0.853     0.818     0.783     0.750     0.718     0.689     0.661     0.635     0.612     0.591     0.572     0.555     0.540     0.526     0.514     0.504     0.494     0.486     0.478     0.471     0.464     0.457     0.451     0.444     0.436     0.429     0.421     0.412     0.403     0.394     0.384     0.373     0.362     0.351     0.339     0.327     0.315     0.303     0.291     0.279     0.267     0.256     0.245     0.235     0.226     0.218     0.210     0.204     0.199     0.195     0.192     0.190     0.190     0.191     0.193     0.196     0.199     0.204     0.209     0.215     0.220     0.226     0.231     0.236     0.240     0.243     0.245     0.246     0.246     0.244     0.240     0.235     0.228     0.219     0.209     0.198     0.185     0.172     0.157     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -243.637     0.000   243.637   343.680   339.956   275.354   186.548    99.739    30.097   -16.531   -40.904   -47.571   -42.499   -31.403   -18.790    -7.618     0.624     5.594     7.699     7.710     6.474     4.725     2.997     1.600     0.660     0.167     0.032     0.136     0.365     0.628     0.864     1.043     1.158     1.216     1.233     1.225     1.207     1.189     1.177     1.174     1.179     1.189     1.203     1.217     1.229     1.238     1.242     1.242     1.237     1.227     1.214     1.196     1.175     1.151     1.125     1.095     1.064     1.031     0.996     0.960     0.924     0.888     0.851     0.816     0.781     0.748     0.717     0.687     0.659     0.634     0.610     0.589     0.570     0.553     0.538     0.525     0.513     0.502     0.493     0.484     0.477     0.469     0.462     0.456     0.449     0.442     0.435     0.427     0.419     0.411     0.402     0.392     0.382     0.372     0.361     0.350     0.338     0.326     0.314     0.302     0.290     0.278     0.267     0.256     0.245     0.235     0.226     0.217     0.210     0.204     0.199     0.195     0.192     0.190     0.190     0.191     0.193     0.196     0.199     0.204     0.209     0.215     0.220     0.226     0.231     0.236     0.240     0.243     0.246     0.246     0.246     0.244     0.240     0.235     0.228     0.219     0.209     0.198     0.185     0.172     0.157     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -242.512     0.000   242.512   342.038   338.280   273.969   185.620    99.295    30.066   -16.270   -40.488   -47.121   -42.103   -31.111   -18.617    -7.553     0.607     5.528     7.612     7.624     6.404     4.678     2.971     1.593     0.666     0.179     0.046     0.148     0.374     0.632     0.865     1.041     1.154     1.212     1.228     1.221     1.203     1.186     1.175     1.172     1.177     1.188     1.201     1.215     1.227     1.235     1.240     1.239     1.234     1.225     1.211     1.194     1.173     1.149     1.122     1.093     1.062     1.028     0.994     0.958     0.922     0.885     0.849     0.814     0.779     0.746     0.715     0.685     0.657     0.632     0.609     0.587     0.568     0.551     0.536     0.523     0.511     0.500     0.491     0.482     0.475     0.467     0.460     0.454     0.447     0.440     0.433     0.425     0.417     0.409     0.400     0.391     0.381     0.371     0.360     0.349     0.337     0.325     0.313     0.301     0.289     0.278     0.266     0.255     0.245     0.235     0.226     0.217     0.210     0.204     0.198     0.194     0.192     0.190     0.190     0.191     0.193     0.196     0.199     0.204     0.209     0.215     0.220     0.226     0.231     0.236     0.240     0.243     0.245     0.246     0.246     0.244     0.240     0.235     0.228     0.219     0.209     0.198     0.185     0.172     0.157     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -241.292     0.000   241.292   340.264   336.474   272.479   184.620    98.811    30.023   -16.005   -40.060   -46.656   -41.694   -30.809   -18.438    -7.485     0.591     5.460     7.523     7.536     6.332     4.628     2.945     1.585     0.671     0.191     0.059     0.160     0.382     0.636     0.865     1.039     1.150     1.207     1.223     1.216     1.199     1.182     1.172     1.169     1.174     1.185     1.199     1.212     1.224     1.233     1.237     1.236     1.231     1.222     1.208     1.191     1.170     1.146     1.119     1.090     1.059     1.025     0.991     0.955     0.919     0.883     0.847     0.811     0.777     0.744     0.712     0.683     0.655     0.630     0.606     0.585     0.566     0.549     0.534     0.521     0.509     0.498     0.489     0.480     0.473     0.465     0.458     0.452     0.445     0.438     0.431     0.423     0.415     0.407     0.398     0.389     0.379     0.369     0.358     0.347     0.336     0.324     0.312     0.300     0.288     0.277     0.265     0.254     0.244     0.234     0.225     0.217     0.210     0.203     0.198     0.194     0.191     0.190     0.190     0.190     0.192     0.195     0.199     0.204     0.209     0.214     0.220     0.226     0.231     0.236     0.240     0.243     0.245     0.246     0.246     0.243     0.240     0.235     0.228     0.219     0.209     0.198     0.185     0.172     0.157     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -239.979     0.000   239.979   338.359   334.540   270.886   183.550    98.289    29.965   -15.738   -39.621   -46.178   -41.273   -30.499   -18.253    -7.415     0.575     5.391     7.431     7.447     6.259     4.578     2.917     1.577     0.675     0.202     0.072     0.171     0.390     0.640     0.865     1.036     1.145     1.201     1.218     1.211     1.194     1.178     1.168     1.166     1.171     1.182     1.195     1.209     1.221     1.229     1.233     1.233     1.228     1.218     1.204     1.187     1.166     1.142     1.116     1.087     1.055     1.022     0.988     0.952     0.916     0.880     0.844     0.808     0.774     0.741     0.710     0.680     0.653     0.627     0.604     0.583     0.564     0.547     0.532     0.518     0.507     0.496     0.487     0.478     0.470     0.463     0.456     0.449     0.443     0.436     0.429     0.421     0.413     0.405     0.396     0.387     0.377     0.367     0.356     0.346     0.334     0.323     0.311     0.299     0.287     0.276     0.265     0.254     0.243     0.234     0.225     0.216     0.209     0.203     0.198     0.194     0.191     0.190     0.189     0.190     0.192     0.195     0.199     0.204     0.209     0.214     0.220     0.225     0.231     0.236     0.240     0.243     0.245     0.246     0.245     0.243     0.239     0.234     0.227     0.219     0.209     0.198     0.185     0.171     0.157     0.141     0.125     0.109     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -238.574     0.000   238.574   336.325   332.479   269.191   182.410    97.728    29.894   -15.468   -39.170   -45.687   -40.840   -30.179   -18.064    -7.342     0.559     5.321     7.338     7.355     6.184     4.527     2.889     1.568     0.679     0.213     0.085     0.183     0.397     0.643     0.864     1.032     1.140     1.195     1.212     1.205     1.189     1.174     1.164     1.162     1.168     1.178     1.192     1.205     1.217     1.225     1.229     1.228     1.223     1.214     1.200     1.183     1.162     1.138     1.112     1.083     1.052     1.018     0.984     0.948     0.912     0.876     0.840     0.805     0.771     0.738     0.707     0.677     0.650     0.624     0.601     0.580     0.561     0.544     0.529     0.516     0.504     0.494     0.484     0.476     0.468     0.461     0.454     0.447     0.440     0.433     0.426     0.419     0.411     0.403     0.394     0.385     0.375     0.365     0.355     0.344     0.333     0.321     0.310     0.298     0.286     0.275     0.264     0.253     0.243     0.233     0.224     0.216     0.209     0.202     0.197     0.194     0.191     0.189     0.189     0.190     0.192     0.195     0.199     0.203     0.208     0.214     0.219     0.225     0.230     0.235     0.239     0.243     0.245     0.245     0.245     0.243     0.239     0.234     0.227     0.219     0.209     0.197     0.185     0.171     0.156     0.141     0.125     0.108     0.092     0.074     0.054     0.032     0.014     0.007     0.000    -0.007
   -237.078     0.000   237.078   334.164   330.294   267.396   181.202    97.130    29.810   -15.196   -38.710   -45.182   -40.395   -29.851   -17.869    -7.268     0.543     5.249     7.244     7.262     6.108     4.474     2.860     1.558     0.683     0.224     0.098     0.193     0.404     0.646     0.863     1.028     1.134     1.189     1.205     1.199     1.184     1.169     1.160     1.158     1.164     1.174     1.188     1.201     1.212     1.220     1.224     1.224     1.219     1.209     1.196     1.178     1.158     1.134     1.107     1.078     1.047     1.014     0.980     0.944     0.909     0.872     0.837     0.801     0.767     0.734     0.703     0.674     0.647     0.621     0.598     0.577     0.558     0.542     0.527     0.513     0.501     0.491     0.481     0.473     0.465     0.458     0.451     0.444     0.437     0.431     0.424     0.416     0.408     0.400     0.392     0.383     0.373     0.363     0.353     0.342     0.331     0.319     0.308     0.296     0.285     0.274     0.263     0.252     0.242     0.232     0.223     0.215     0.208     0.202     0.197     0.193     0.190     0.189     0.189     0.189     0.191     0.194     0.198     0.203     0.208     0.213     0.219     0.225     0.230     0.235     0.239     0.242     0.244     0.245     0.244     0.242     0.239     0.233     0.227     0.218     0.208     0.197     0.184     0.171     0.156     0.140     0.125     0.108     0.091     0.074     0.053     0.032     0.014     0.006     0.000    -0.006
   -235.491     0.000   235.491   331.876   327.985   265.501   179.926    96.495    29.712   -14.922   -38.239   -44.666   -39.940   -29.515   -17.669    -7.191     0.527     5.177     7.147     7.167     6.030     4.421     2.830     1.548     0.686     0.234     0.110     0.203     0.411     0.648     0.862     1.024     1.128     1.182     1.198     1.192     1.178     1.163     1.155     1.153     1.159     1.170     1.183     1.196     1.207     1.215     1.219     1.219     1.213     1.204     1.190     1.173     1.153     1.129     1.103     1.074     1.043     1.010     0.975     0.940     0.904     0.868     0.833     0.797     0.763     0.731     0.700     0.671     0.643     0.618     0.595     0.574     0.555     0.539     0.524     0.510     0.498     0.488     0.479     0.470     0.462     0.455     0.448     0.441     0.435     0.428     0.421     0.413     0.406     0.398     0.389     0.380     0.371     0.361     0.351     0.340     0.329     0.318     0.306     0.295     0.284     0.272     0.261     0.251     0.241     0.231     0.222     0.214     0.207     0.201     0.196     0.193     0.190     0.188     0.188     0.189     0.191     0.194     0.198     0.202     0.207     0.213     0.218     0.224     0.229     0.234     0.238     0.241     0.243     0.244     0.244     0.242     0.238     0.233     0.226     0.218     0.208     0.196     0.184     0.170     0.156     0.140     0.124     0.108     0.091     0.073     0.053     0.032     0.013     0.006     0.000    -0.006
   -233.816     0.000   233.816   329.465   325.554   263.508   178.584    95.822    29.600   -14.646   -37.759   -44.137   -39.473   -29.171   -17.465    -7.113     0.511     5.103     7.049     7.071     5.951     4.366     2.800     1.537     0.689     0.244     0.121     0.213     0.417     0.650     0.860     1.019     1.122     1.174     1.191     1.185     1.171     1.157     1.149     1.148     1.154     1.165     1.178     1.191     1.202     1.210     1.213     1.213     1.208     1.198     1.185     1.168     1.147     1.124     1.097     1.068     1.037     1.005     0.970     0.935     0.900     0.864     0.828     0.793     0.759     0.727     0.696     0.667     0.640     0.615     0.592     0.571     0.552     0.535     0.520     0.507     0.495     0.485     0.475     0.467     0.459     0.452     0.445     0.438     0.432     0.425     0.418     0.411     0.403     0.395     0.386     0.378     0.368     0.358     0.348     0.338     0.327     0.316     0.305     0.293     0.282     0.271     0.260     0.250     0.240     0.230     0.222     0.214     0.207     0.201     0.196     0.192     0.189     0.188     0.188     0.188     0.190     0.193     0.197     0.202     0.207     0.212     0.218     0.223     0.229     0.233     0.238     0.241     0.243     0.244     0.243     0.241     0.237     0.232     0.225     0.217     0.207     0.196     0.183     0.170     0.155     0.140     0.124     0.108     0.091     0.073     0.053     0.031     0.013     0.006     0.000    -0.006
   -232.052     0.000   232.052   326.931   323.003   261.418   177.176    95.114    29.474   -14.369   -37.269   -43.597   -38.996   -28.819   -17.256    -7.032     0.495     5.028     6.950     6.973     5.871     4.310     2.769     1.526     0.691     0.253     0.133     0.223     0.422     0.652     0.858     1.014     1.115     1.167     1.183     1.178     1.164     1.151     1.143     1.142     1.148     1.159     1.172     1.185     1.196     1.204     1.207     1.207     1.201     1.192     1.179     1.162     1.141     1.118     1.091     1.063     1.032     0.999     0.965     0.930     0.895     0.859     0.823     0.789     0.755     0.723     0.692     0.663     0.636     0.611     0.588     0.567     0.549     0.532     0.517     0.504     0.492     0.482     0.472     0.464     0.456     0.449     0.442     0.435     0.428     0.422     0.415     0.408     0.400     0.392     0.384     0.375     0.366     0.356     0.346     0.335     0.325     0.314     0.303     0.292     0.280     0.270     0.259     0.248     0.239     0.229     0.221     0.213     0.206     0.200     0.195     0.191     0.189     0.187     0.187     0.188     0.190     0.193     0.196     0.201     0.206     0.211     0.217     0.223     0.228     0.233     0.237     0.240     0.242     0.243     0.242     0.240     0.236     0.231     0.224     0.216     0.206     0.195     0.183     0.169     0.154     0.139     0.123     0.107     0.090     0.073     0.053     0.031     0.013     0.006     0.000    -0.006
   -230.202     0.000   230.202   324.276   320.334   259.233   175.704    94.369    29.336   -14.091   -36.771   -43.046   -38.509   -28.460   -17.043    -6.950     0.479     4.952     6.850     6.874     5.790     4.254     2.737     1.514     0.693     0.262     0.143     0.232     0.428     0.653     0.855     1.008     1.107     1.158     1.174     1.170     1.157     1.144     1.137     1.136     1.142     1.153     1.166     1.178     1.189     1.197     1.201     1.200     1.195     1.185     1.172     1.155     1.135     1.111     1.085     1.056     1.026     0.993     0.959     0.925     0.889     0.854     0.818     0.784     0.750     0.718     0.687     0.658     0.632     0.607     0.584     0.563     0.545     0.528     0.513     0.500     0.488     0.478     0.469     0.460     0.453     0.445     0.438     0.432     0.425     0.418     0.411     0.404     0.397     0.389     0.381     0.372     0.363     0.353     0.343     0.333     0.322     0.312     0.301     0.290     0.279     0.268     0.257     0.247     0.237     0.228     0.219     0.212     0.205     0.199     0.194     0.190     0.188     0.186     0.186     0.187     0.189     0.192     0.196     0.200     0.205     0.211     0.216     0.222     0.227     0.232     0.236     0.239     0.241     0.242     0.241     0.239     0.236     0.230     0.224     0.215     0.206     0.194     0.182     0.168     0.154     0.139     0.123     0.107     0.090     0.072     0.053     0.031     0.013     0.006     0.000    -0.006
   -228.266     0.000   228.266   321.501   317.548   256.955   174.167    93.589    29.183   -13.812   -36.265   -42.485   -38.013   -28.094   -16.825    -6.866     0.463     4.876     6.748     6.774     5.708     4.196     2.704     1.501     0.694     0.271     0.154     0.241     0.433     0.653     0.852     1.002     1.099     1.150     1.166     1.161     1.149     1.137     1.130     1.129     1.136     1.146     1.159     1.172     1.182     1.190     1.193     1.192     1.187     1.178     1.165     1.148     1.128     1.104     1.078     1.050     1.019     0.987     0.953     0.919     0.883     0.848     0.813     0.778     0.745     0.713     0.683     0.654     0.627     0.603     0.580     0.559     0.541     0.524     0.510     0.496     0.485     0.474     0.465     0.457     0.449     0.442     0.435     0.428     0.422     0.415     0.408     0.401     0.393     0.386     0.377     0.369     0.360     0.350     0.341     0.330     0.320     0.309     0.299     0.288     0.277     0.266     0.256     0.246     0.236     0.227     0.218     0.211     0.204     0.198     0.193     0.190     0.187     0.186     0.185     0.186     0.188     0.191     0.195     0.199     0.204     0.210     0.215     0.221     0.226     0.231     0.235     0.238     0.240     0.241     0.240     0.238     0.234     0.229     0.223     0.214     0.205     0.193     0.181     0.168     0.153     0.138     0.122     0.106     0.090     0.072     0.052     0.031     0.013     0.006     0.000    -0.006
   -226.246     0.000   226.246   318.610   314.648   254.584   172.568    92.774    29.017   -13.532   -35.751   -41.913   -37.508   -27.722   -16.604    -6.780     0.448     4.799     6.645     6.672     5.624     4.138     2.671     1.489     0.695     0.279     0.164     0.249     0.437     0.654     0.848     0.996     1.091     1.140     1.156     1.152     1.140     1.129     1.122     1.122     1.128     1.139     1.152     1.164     1.175     1.182     1.186     1.185     1.180     1.170     1.157     1.140     1.120     1.097     1.071     1.043     1.012     0.980     0.947     0.912     0.877     0.842     0.807     0.773     0.740     0.708     0.678     0.649     0.622     0.598     0.576     0.555     0.537     0.520     0.506     0.492     0.481     0.470     0.461     0.453     0.445     0.438     0.431     0.424     0.418     0.411     0.404     0.397     0.390     0.382     0.374     0.366     0.357     0.347     0.338     0.328     0.317     0.307     0.296     0.286     0.275     0.264     0.254     0.244     0.234     0.225     0.217     0.209     0.203     0.197     0.192     0.189     0.186     0.185     0.184     0.185     0.187     0.190     0.194     0.198     0.203     0.209     0.214     0.220     0.225     0.230     0.234     0.237     0.239     0.240     0.239     0.237     0.233     0.228     0.221     0.213     0.204     0.192     0.180     0.167     0.152     0.137     0.121     0.106     0.089     0.072     0.052     0.031     0.013     0.006     0.000    -0.006
   -224.142     0.000   224.142   315.602   311.634   252.122   170.907    91.924    28.838   -13.252   -35.229   -41.332   -36.994   -27.343   -16.378    -6.692     0.432     4.721     6.541     6.570     5.540     4.079     2.637     1.475     0.695     0.287     0.174     0.257     0.441     0.653     0.844     0.989     1.082     1.131     1.147     1.143     1.132     1.120     1.114     1.115     1.121     1.131     1.144     1.156     1.167     1.174     1.177     1.176     1.171     1.162     1.149     1.132     1.112     1.089     1.063     1.035     1.005     0.973     0.940     0.905     0.871     0.836     0.801     0.767     0.734     0.702     0.672     0.644     0.618     0.593     0.571     0.551     0.532     0.516     0.501     0.488     0.477     0.466     0.457     0.449     0.441     0.434     0.427     0.421     0.414     0.407     0.401     0.394     0.386     0.379     0.371     0.362     0.354     0.344     0.335     0.325     0.315     0.304     0.294     0.283     0.273     0.262     0.252     0.242     0.233     0.224     0.216     0.208     0.202     0.196     0.191     0.188     0.185     0.184     0.183     0.184     0.186     0.189     0.193     0.197     0.202     0.208     0.213     0.218     0.224     0.228     0.232     0.235     0.237     0.238     0.238     0.236     0.232     0.227     0.220     0.212     0.202     0.191     0.179     0.166     0.151     0.136     0.121     0.105     0.089     0.071     0.052     0.030     0.013     0.006     0.000    -0.006
   -221.957     0.000   221.957   312.480   308.509   249.571   169.185    91.040    28.645   -12.972   -34.700   -40.742   -36.471   -26.957   -16.149    -6.603     0.417     4.642     6.436     6.466     5.454     4.019     2.602     1.461     0.695     0.294     0.183     0.264     0.445     0.653     0.840     0.982     1.073     1.121     1.136     1.133     1.122     1.112     1.106     1.106     1.113     1.123     1.136     1.148     1.158     1.165     1.168     1.168     1.162     1.153     1.140     1.124     1.104     1.081     1.055     1.027     0.997     0.966     0.932     0.898     0.864     0.829     0.795     0.761     0.728     0.697     0.667     0.639     0.612     0.588     0.566     0.546     0.528     0.511     0.497     0.484     0.472     0.462     0.453     0.445     0.437     0.430     0.423     0.417     0.410     0.403     0.397     0.390     0.383     0.375     0.367     0.359     0.350     0.341     0.332     0.322     0.312     0.302     0.291     0.281     0.271     0.260     0.250     0.241     0.231     0.222     0.214     0.207     0.200     0.195     0.190     0.186     0.184     0.183     0.182     0.183     0.185     0.188     0.192     0.196     0.201     0.206     0.212     0.217     0.222     0.227     0.231     0.234     0.236     0.237     0.236     0.234     0.231     0.226     0.219     0.211     0.201     0.190     0.178     0.165     0.150     0.135     0.120     0.104     0.088     0.071     0.051     0.030     0.012     0.005     0.000    -0.005
   -219.690     0.000   219.690   309.245   305.274   246.932   167.403    90.122    28.439   -12.692   -34.165   -40.143   -35.940   -26.566   -15.916    -6.512     0.402     4.563     6.330     6.361     5.368     3.958     2.567     1.447     0.695     0.301     0.191     0.271     0.448     0.652     0.835     0.974     1.064     1.110     1.126     1.123     1.113     1.102     1.097     1.098     1.104     1.115     1.127     1.139     1.149     1.156     1.159     1.158     1.153     1.144     1.131     1.115     1.095     1.072     1.047     1.019     0.989     0.958     0.925     0.891     0.856     0.822     0.788     0.754     0.722     0.691     0.661     0.633     0.607     0.583     0.561     0.541     0.523     0.507     0.492     0.479     0.468     0.458     0.449     0.440     0.433     0.426     0.419     0.412     0.406     0.399     0.393     0.386     0.379     0.371     0.363     0.355     0.347     0.338     0.329     0.319     0.309     0.299     0.289     0.279     0.268     0.258     0.248     0.239     0.229     0.221     0.213     0.205     0.199     0.193     0.189     0.185     0.183     0.181     0.181     0.182     0.184     0.187     0.190     0.195     0.200     0.205     0.210     0.216     0.221     0.226     0.229     0.233     0.235     0.235     0.235     0.233     0.229     0.224     0.217     0.209     0.200     0.189     0.177     0.164     0.149     0.135     0.119     0.103     0.087     0.070     0.051     0.030     0.012     0.005     0.000    -0.005
   -217.344     0.000   217.344   305.900   301.931   244.206   165.562    89.171    28.220   -12.413   -33.623   -39.535   -35.402   -26.169   -15.680    -6.420     0.388     4.483     6.223     6.256     5.281     3.897     2.531     1.432     0.694     0.307     0.200     0.277     0.451     0.650     0.829     0.966     1.054     1.100     1.115     1.112     1.102     1.093     1.088     1.089     1.095     1.106     1.118     1.130     1.140     1.146     1.149     1.149     1.143     1.134     1.122     1.105     1.086     1.063     1.038     1.010     0.981     0.949     0.917     0.883     0.849     0.815     0.781     0.747     0.715     0.684     0.655     0.627     0.601     0.577     0.556     0.536     0.518     0.502     0.487     0.475     0.463     0.453     0.444     0.436     0.428     0.421     0.414     0.408     0.402     0.395     0.389     0.382     0.375     0.367     0.360     0.352     0.343     0.334     0.325     0.316     0.306     0.296     0.286     0.276     0.266     0.256     0.246     0.237     0.228     0.219     0.211     0.204     0.197     0.192     0.187     0.184     0.181     0.180     0.180     0.181     0.183     0.185     0.189     0.193     0.198     0.204     0.209     0.214     0.219     0.224     0.228     0.231     0.233     0.234     0.233     0.231     0.228     0.223     0.216     0.208     0.198     0.188     0.176     0.162     0.148     0.134     0.118     0.103     0.087     0.070     0.050     0.030     0.012     0.005     0.000    -0.005
   -214.920     0.000   214.920   302.446   298.482   241.395   163.663    88.188    27.987   -12.134   -33.076   -38.920   -34.857   -25.767   -15.441    -6.326     0.373     4.403     6.116     6.149     5.193     3.835     2.495     1.416     0.692     0.313     0.208     0.283     0.453     0.648     0.824     0.957     1.043     1.088     1.104     1.101     1.092     1.083     1.078     1.079     1.086     1.096     1.108     1.120     1.129     1.136     1.139     1.138     1.133     1.124     1.111     1.095     1.076     1.053     1.028     1.001     0.972     0.941     0.908     0.875     0.841     0.807     0.773     0.740     0.708     0.678     0.648     0.621     0.595     0.572     0.550     0.530     0.513     0.497     0.482     0.470     0.458     0.448     0.439     0.431     0.424     0.417     0.410     0.404     0.397     0.391     0.384     0.378     0.371     0.363     0.356     0.348     0.339     0.331     0.322     0.312     0.303     0.293     0.283     0.273     0.263     0.254     0.244     0.235     0.226     0.217     0.209     0.202     0.196     0.190     0.186     0.182     0.180     0.179     0.179     0.179     0.181     0.184     0.188     0.192     0.197     0.202     0.207     0.213     0.218     0.222     0.226     0.229     0.231     0.232     0.231     0.229     0.226     0.221     0.214     0.206     0.197     0.186     0.174     0.161     0.147     0.133     0.117     0.102     0.086     0.069     0.050     0.029     0.012     0.005     0.000    -0.005
   -212.418     0.000   212.418   298.886   294.929   238.501   161.707    87.172    27.742   -11.855   -32.523   -38.297   -34.304   -25.359   -15.198    -6.231     0.359     4.323     6.007     6.042     5.104     3.772     2.458     1.400     0.691     0.319     0.215     0.289     0.455     0.646     0.818     0.948     1.033     1.077     1.092     1.090     1.081     1.072     1.068     1.069     1.076     1.086     1.098     1.109     1.119     1.126     1.129     1.128     1.122     1.114     1.101     1.085     1.066     1.043     1.019     0.991     0.962     0.931     0.899     0.866     0.833     0.799     0.766     0.733     0.701     0.671     0.642     0.615     0.589     0.566     0.544     0.525     0.507     0.491     0.477     0.465     0.453     0.443     0.434     0.426     0.419     0.412     0.405     0.399     0.393     0.386     0.380     0.373     0.366     0.359     0.352     0.344     0.336     0.327     0.318     0.309     0.300     0.290     0.280     0.270     0.261     0.251     0.242     0.232     0.224     0.215     0.207     0.200     0.194     0.189     0.184     0.181     0.179     0.177     0.177     0.178     0.180     0.183     0.186     0.191     0.195     0.200     0.206     0.211     0.216     0.221     0.224     0.227     0.229     0.230     0.229     0.227     0.224     0.219     0.213     0.205     0.195     0.185     0.173     0.160     0.146     0.131     0.116     0.101     0.085     0.068     0.050     0.029     0.012     0.005     0.000    -0.005
   -209.841     0.000   209.841   295.219   291.274   235.524   159.695    86.125    27.483   -11.578   -31.964   -37.666   -33.745   -24.947   -14.953    -6.134     0.345     4.241     5.898     5.934     5.015     3.709     2.420     1.383     0.688     0.323     0.222     0.294     0.457     0.643     0.811     0.939     1.021     1.065     1.080     1.078     1.069     1.061     1.057     1.058     1.065     1.075     1.087     1.098     1.108     1.114     1.117     1.116     1.111     1.102     1.090     1.074     1.055     1.033     1.008     0.981     0.952     0.922     0.890     0.857     0.824     0.791     0.758     0.725     0.694     0.664     0.635     0.608     0.583     0.560     0.538     0.519     0.502     0.486     0.472     0.459     0.448     0.438     0.429     0.421     0.414     0.407     0.400     0.394     0.388     0.382     0.375     0.369     0.362     0.355     0.347     0.340     0.332     0.323     0.315     0.306     0.296     0.287     0.277     0.268     0.258     0.248     0.239     0.230     0.221     0.213     0.206     0.199     0.192     0.187     0.183     0.179     0.177     0.176     0.176     0.176     0.178     0.181     0.185     0.189     0.194     0.199     0.204     0.209     0.214     0.219     0.222     0.225     0.227     0.228     0.227     0.225     0.222     0.217     0.211     0.203     0.194     0.183     0.171     0.158     0.145     0.130     0.115     0.100     0.084     0.068     0.049     0.029     0.012     0.005     0.000    -0.005
