   -175.984     0.000   175.984   243.061   238.718   197.190   142.609    89.334    44.764    11.916    -8.908   -19.130   -21.196   -17.963   -12.148    -5.918    -0.685     2.888     4.729     5.143     4.598     3.571     2.448     1.488     0.819     0.463     0.375     0.474     0.672     0.894     1.090     1.231     1.312     1.340     1.330     1.300     1.265     1.236     1.217     1.209     1.211     1.219     1.229     1.236     1.238     1.234     1.224     1.207     1.185     1.159     1.130     1.098     1.065     1.030     0.994     0.958     0.922     0.885     0.849     0.814     0.780     0.749     0.719     0.693     0.669     0.649     0.632     0.619     0.608     0.601     0.595     0.592     0.591     0.591     0.592     0.593     0.595     0.596     0.597     0.596     0.595     0.592     0.588     0.581     0.573     0.563     0.551     0.538     0.522     0.505     0.486     0.466     0.444     0.422     0.400     0.377     0.354     0.331     0.309     0.288     0.267     0.248     0.230     0.214     0.200     0.187     0.176     0.167     0.160     0.155     0.152     0.150     0.150     0.151     0.153     0.156     0.159     0.164     0.168     0.173     0.177     0.182     0.185     0.189     0.191     0.193     0.195     0.195     0.195     0.193     0.191     0.188     0.185     0.180     0.175     0.170     0.164     0.158     0.151     0.144     0.137     0.129     0.122     0.114     0.106     0.097     0.086     0.073     0.062     0.050     0.000    -0.050
   -174.311     0.000   174.311   240.535   235.984   194.725   140.733    88.223    44.459    12.333    -7.957   -17.898   -19.945   -16.911   -11.431    -5.575    -0.673     2.662     4.378     4.768     4.276     3.343     2.327     1.462     0.863     0.547     0.470     0.559     0.734     0.929     1.099     1.221     1.290     1.313     1.305     1.280     1.252     1.229     1.215     1.211     1.215     1.223     1.232     1.238     1.239     1.234     1.222     1.205     1.182     1.155     1.126     1.093     1.059     1.024     0.987     0.950     0.913     0.876     0.840     0.804     0.771     0.739     0.711     0.685     0.662     0.642     0.626     0.613     0.603     0.596     0.591     0.588     0.587     0.587     0.588     0.589     0.591     0.592     0.593     0.592     0.591     0.588     0.583     0.577     0.569     0.559     0.547     0.533     0.518     0.501     0.482     0.463     0.442     0.420     0.398     0.376     0.354     0.332     0.310     0.290     0.270     0.252     0.235     0.219     0.205     0.193     0.183     0.174     0.168     0.163     0.159     0.158     0.157     0.158     0.160     0.162     0.166     0.169     0.173     0.177     0.181     0.185     0.188     0.191     0.193     0.195     0.196     0.196     0.195     0.193     0.191     0.188     0.184     0.180     0.175     0.169     0.163     0.157     0.150     0.143     0.136     0.128     0.121     0.113     0.105     0.096     0.085     0.072     0.061     0.049     0.000    -0.049
   -172.610     0.000   172.610   237.977   233.228   192.252   138.857    87.115    44.151    12.734    -7.039   -16.712   -18.749   -15.913   -10.756    -5.256    -0.667     2.448     4.049     4.421     3.978     3.134     2.217     1.438     0.901     0.619     0.552     0.631     0.785     0.956     1.104     1.210     1.269     1.289     1.283     1.264     1.242     1.225     1.216     1.215     1.220     1.228     1.235     1.240     1.239     1.232     1.220     1.201     1.178     1.151     1.120     1.087     1.053     1.017     0.980     0.942     0.904     0.867     0.830     0.795     0.761     0.730     0.702     0.677     0.654     0.635     0.620     0.607     0.598     0.591     0.586     0.584     0.583     0.583     0.584     0.585     0.587     0.588     0.588     0.588     0.586     0.583     0.578     0.572     0.564     0.554     0.542     0.529     0.513     0.497     0.479     0.459     0.439     0.418     0.397     0.375     0.354     0.333     0.312     0.292     0.273     0.256     0.239     0.225     0.211     0.200     0.190     0.182     0.175     0.171     0.167     0.165     0.165     0.165     0.167     0.169     0.172     0.175     0.179     0.182     0.185     0.189     0.191     0.194     0.195     0.196     0.196     0.196     0.195     0.193     0.190     0.187     0.183     0.179     0.174     0.168     0.162     0.156     0.149     0.142     0.135     0.128     0.120     0.112     0.104     0.095     0.083     0.071     0.060     0.048     0.000    -0.048
   -170.880     0.000   170.880   235.386   230.451   189.770   136.983    86.009    43.838    13.117    -6.154   -15.574   -17.606   -14.965   -10.120    -4.959    -0.664     2.245     3.742     4.098     3.704     2.943     2.115     1.415     0.934     0.682     0.622     0.692     0.828     0.977     1.106     1.198     1.250     1.269     1.265     1.251     1.234     1.222     1.217     1.219     1.225     1.232     1.238     1.241     1.239     1.231     1.217     1.197     1.173     1.145     1.114     1.081     1.045     1.008     0.971     0.933     0.894     0.857     0.820     0.785     0.752     0.721     0.693     0.669     0.647     0.629     0.614     0.601     0.592     0.586     0.581     0.579     0.578     0.578     0.579     0.581     0.582     0.583     0.583     0.583     0.581     0.578     0.573     0.567     0.558     0.549     0.537     0.524     0.509     0.492     0.475     0.456     0.436     0.416     0.395     0.374     0.354     0.333     0.314     0.295     0.277     0.260     0.244     0.230     0.218     0.207     0.197     0.189     0.183     0.179     0.175     0.173     0.173     0.173     0.174     0.176     0.178     0.181     0.184     0.187     0.189     0.192     0.194     0.196     0.197     0.197     0.197     0.196     0.194     0.192     0.189     0.186     0.182     0.177     0.172     0.167     0.161     0.155     0.148     0.141     0.134     0.127     0.119     0.111     0.103     0.094     0.082     0.070     0.058     0.046     0.000    -0.046
   -169.122     0.000   169.122   232.765   227.654   187.281   135.111    84.906    43.521    13.482    -5.303   -14.484   -16.517   -14.068    -9.522    -4.683    -0.664     2.055     3.456     3.800     3.452     2.767     2.022     1.393     0.962     0.737     0.683     0.744     0.863     0.994     1.107     1.188     1.234     1.252     1.251     1.241     1.229     1.222     1.220     1.223     1.229     1.236     1.241     1.242     1.238     1.228     1.213     1.192     1.167     1.139     1.107     1.073     1.037     0.999     0.961     0.923     0.884     0.847     0.810     0.775     0.743     0.712     0.685     0.661     0.640     0.622     0.607     0.596     0.587     0.580     0.576     0.574     0.573     0.573     0.574     0.575     0.577     0.578     0.578     0.577     0.575     0.572     0.567     0.561     0.552     0.543     0.531     0.518     0.503     0.487     0.470     0.452     0.433     0.414     0.394     0.374     0.354     0.334     0.315     0.297     0.280     0.264     0.249     0.236     0.224     0.214     0.205     0.197     0.191     0.187     0.183     0.181     0.181     0.180     0.181     0.183     0.184     0.187     0.189     0.191     0.193     0.195     0.196     0.197     0.198     0.198     0.197     0.196     0.194     0.191     0.188     0.185     0.180     0.176     0.171     0.165     0.159     0.153     0.147     0.140     0.133     0.125     0.118     0.110     0.102     0.093     0.081     0.068     0.057     0.045     0.000    -0.045
   -167.337     0.000   167.337   230.113   224.836   184.786   133.240    83.805    43.199    13.828    -4.487   -13.440   -15.480   -13.218    -8.959    -4.426    -0.665     1.876     3.190     3.524     3.220     2.606     1.936     1.372     0.986     0.785     0.736     0.789     0.894     1.009     1.108     1.179     1.221     1.238     1.239     1.234     1.227     1.223     1.223     1.227     1.233     1.239     1.242     1.242     1.236     1.224     1.208     1.186     1.160     1.131     1.099     1.064     1.027     0.990     0.951     0.913     0.874     0.837     0.800     0.766     0.733     0.704     0.677     0.653     0.633     0.615     0.601     0.590     0.581     0.575     0.571     0.569     0.568     0.568     0.569     0.570     0.571     0.572     0.572     0.571     0.569     0.565     0.560     0.554     0.546     0.536     0.525     0.512     0.498     0.482     0.466     0.448     0.430     0.411     0.392     0.373     0.354     0.335     0.317     0.300     0.284     0.269     0.255     0.242     0.231     0.221     0.212     0.205     0.199     0.195     0.192     0.190     0.188     0.188     0.189     0.189     0.191     0.192     0.194     0.195     0.197     0.198     0.199     0.199     0.199     0.198     0.197     0.195     0.193     0.190     0.187     0.183     0.179     0.174     0.169     0.164     0.158     0.152     0.145     0.139     0.132     0.124     0.117     0.109     0.101     0.092     0.080     0.067     0.056     0.044     0.000    -0.044
   -165.525     0.000   165.525   227.431   221.998   182.283   131.371    82.707    42.872    14.156    -3.705   -12.442   -14.493   -12.414    -8.430    -4.185    -0.667     1.710     2.944     3.270     3.007     2.458     1.858     1.352     1.006     0.826     0.782     0.828     0.920     1.021     1.109     1.172     1.210     1.227     1.231     1.229     1.225     1.224     1.226     1.231     1.236     1.241     1.243     1.240     1.232     1.220     1.202     1.179     1.152     1.122     1.089     1.054     1.017     0.979     0.941     0.902     0.864     0.826     0.790     0.756     0.724     0.695     0.669     0.646     0.626     0.609     0.595     0.584     0.575     0.569     0.565     0.563     0.562     0.562     0.563     0.564     0.565     0.565     0.565     0.564     0.562     0.558     0.553     0.547     0.539     0.529     0.518     0.506     0.492     0.477     0.461     0.444     0.426     0.408     0.390     0.372     0.354     0.336     0.319     0.303     0.288     0.273     0.260     0.248     0.237     0.228     0.220     0.213     0.208     0.203     0.200     0.198     0.197     0.196     0.196     0.196     0.197     0.198     0.199     0.200     0.200     0.201     0.201     0.201     0.200     0.199     0.197     0.195     0.192     0.189     0.185     0.181     0.177     0.172     0.167     0.162     0.156     0.150     0.144     0.137     0.130     0.123     0.116     0.108     0.100     0.091     0.079     0.066     0.054     0.043     0.000    -0.043
   -163.686     0.000   163.686   224.721   219.142   179.775   129.504    81.612    42.539    14.464    -2.957   -11.489   -13.555   -11.653    -7.932    -3.960    -0.669     1.556     2.718     3.037     2.812     2.324     1.787     1.333     1.024     0.863     0.823     0.863     0.943     1.032     1.110     1.167     1.202     1.219     1.225     1.225     1.225     1.226     1.229     1.234     1.238     1.241     1.241     1.237     1.228     1.214     1.195     1.171     1.144     1.113     1.080     1.044     1.007     0.969     0.930     0.892     0.853     0.816     0.781     0.747     0.716     0.687     0.661     0.638     0.619     0.602     0.589     0.578     0.570     0.564     0.560     0.557     0.556     0.556     0.557     0.558     0.558     0.559     0.558     0.557     0.555     0.551     0.546     0.539     0.531     0.522     0.511     0.499     0.485     0.471     0.455     0.439     0.422     0.405     0.388     0.371     0.354     0.337     0.321     0.306     0.291     0.278     0.266     0.254     0.244     0.235     0.228     0.221     0.216     0.212     0.209     0.206     0.205     0.204     0.203     0.203     0.203     0.203     0.203     0.204     0.204     0.203     0.203     0.202     0.201     0.199     0.197     0.194     0.191     0.188     0.184     0.180     0.175     0.170     0.165     0.160     0.154     0.148     0.142     0.136     0.129     0.122     0.115     0.107     0.099     0.090     0.078     0.065     0.053     0.042     0.000    -0.042
   -161.822     0.000   161.822   221.982   216.267   177.260   127.640    80.519    42.200    14.752    -2.243   -10.580   -12.664   -10.933    -7.462    -3.748    -0.669     1.414     2.509     2.823     2.634     2.201     1.722     1.316     1.039     0.895     0.858     0.893     0.964     1.043     1.112     1.163     1.195     1.213     1.220     1.223     1.225     1.227     1.231     1.235     1.239     1.241     1.239     1.233     1.222     1.207     1.186     1.162     1.134     1.103     1.069     1.033     0.996     0.958     0.919     0.881     0.843     0.806     0.771     0.738     0.707     0.679     0.653     0.631     0.612     0.596     0.582     0.572     0.564     0.558     0.554     0.551     0.550     0.550     0.550     0.551     0.551     0.551     0.551     0.549     0.547     0.543     0.538     0.531     0.524     0.514     0.504     0.492     0.479     0.465     0.450     0.435     0.419     0.402     0.386     0.370     0.354     0.338     0.323     0.309     0.295     0.283     0.271     0.261     0.251     0.243     0.236     0.230     0.225     0.220     0.217     0.215     0.213     0.211     0.210     0.209     0.209     0.209     0.208     0.208     0.207     0.206     0.205     0.203     0.201     0.199     0.196     0.193     0.190     0.186     0.182     0.178     0.173     0.168     0.163     0.158     0.152     0.146     0.140     0.134     0.127     0.120     0.113     0.106     0.098     0.089     0.077     0.064     0.052     0.041     0.000    -0.041
   -159.932     0.000   159.932   219.215   213.374   174.739   125.777    79.427    41.855    15.021    -1.562    -9.714   -11.817   -10.252    -7.019    -3.547    -0.668     1.285     2.319     2.628     2.472     2.090     1.663     1.301     1.053     0.923     0.890     0.920     0.983     1.053     1.114     1.161     1.191     1.208     1.217     1.222     1.225     1.228     1.232     1.236     1.238     1.238     1.235     1.227     1.215     1.198     1.177     1.152     1.124     1.092     1.058     1.022     0.985     0.947     0.909     0.870     0.833     0.796     0.762     0.729     0.699     0.671     0.646     0.624     0.605     0.589     0.576     0.565     0.557     0.552     0.548     0.545     0.544     0.543     0.543     0.544     0.544     0.544     0.543     0.541     0.538     0.535     0.529     0.523     0.515     0.506     0.496     0.484     0.472     0.458     0.444     0.430     0.414     0.399     0.384     0.368     0.353     0.339     0.325     0.312     0.299     0.287     0.277     0.267     0.258     0.250     0.244     0.238     0.233     0.229     0.225     0.223     0.221     0.219     0.217     0.216     0.215     0.214     0.213     0.211     0.210     0.208     0.206     0.204     0.202     0.199     0.195     0.192     0.188     0.184     0.180     0.175     0.171     0.166     0.161     0.155     0.150     0.144     0.138     0.132     0.126     0.119     0.112     0.105     0.097     0.088     0.076     0.063     0.050     0.039     0.000    -0.039
   -158.017     0.000   158.017   216.420   210.463   172.213   123.916    78.337    41.503    15.271    -0.913    -8.889   -11.013    -9.607    -6.601    -3.357    -0.663     1.168     2.145     2.451     2.325     1.989     1.609     1.286     1.065     0.949     0.918     0.945     1.000     1.062     1.117     1.159     1.188     1.205     1.215     1.220     1.224     1.228     1.232     1.235     1.236     1.234     1.230     1.221     1.207     1.189     1.167     1.142     1.113     1.081     1.047     1.011     0.974     0.936     0.898     0.860     0.823     0.787     0.752     0.720     0.690     0.663     0.638     0.617     0.598     0.583     0.570     0.559     0.551     0.545     0.541     0.539     0.537     0.536     0.536     0.536     0.536     0.536     0.535     0.533     0.530     0.526     0.521     0.514     0.507     0.498     0.488     0.477     0.465     0.452     0.438     0.424     0.410     0.396     0.381     0.367     0.353     0.340     0.327     0.314     0.303     0.292     0.282     0.273     0.265     0.258     0.251     0.246     0.241     0.237     0.234     0.231     0.228     0.226     0.224     0.222     0.221     0.219     0.217     0.215     0.213     0.211     0.208     0.205     0.202     0.198     0.195     0.191     0.187     0.182     0.178     0.173     0.168     0.163     0.158     0.153     0.148     0.142     0.136     0.130     0.124     0.117     0.111     0.104     0.096     0.087     0.075     0.061     0.049     0.038     0.000    -0.038
   -156.077     0.000   156.077   213.600   207.535   169.681   122.056    77.247    41.144    15.502    -0.296    -8.104   -10.249    -8.996    -6.204    -3.176    -0.656     1.062     1.987     2.289     2.191     1.898     1.561     1.273     1.075     0.971     0.944     0.967     1.015     1.070     1.120     1.158     1.185     1.202     1.212     1.218     1.223     1.227     1.230     1.232     1.232     1.229     1.223     1.213     1.198     1.179     1.157     1.131     1.101     1.069     1.035     1.000     0.963     0.925     0.887     0.849     0.813     0.777     0.743     0.711     0.682     0.655     0.631     0.610     0.592     0.576     0.563     0.553     0.545     0.539     0.535     0.532     0.530     0.529     0.529     0.528     0.528     0.527     0.526     0.524     0.521     0.517     0.511     0.505     0.498     0.489     0.479     0.469     0.457     0.445     0.432     0.419     0.406     0.392     0.379     0.366     0.353     0.340     0.328     0.317     0.306     0.297     0.287     0.279     0.272     0.265     0.259     0.254     0.249     0.245     0.242     0.239     0.236     0.233     0.231     0.229     0.226     0.224     0.221     0.219     0.216     0.213     0.209     0.206     0.202     0.198     0.194     0.190     0.185     0.180     0.176     0.171     0.166     0.161     0.156     0.151     0.145     0.140     0.134     0.128     0.122     0.116     0.109     0.102     0.095     0.086     0.074     0.060     0.048     0.037     0.000    -0.037
   -154.114     0.000   154.114   210.753   204.591   167.143   120.197    76.158    40.778    15.713     0.290    -7.357    -9.523    -8.416    -5.828    -3.003    -0.645     0.967     1.844     2.143     2.070     1.815     1.517     1.261     1.085     0.991     0.966     0.986     1.029     1.078     1.123     1.158     1.183     1.199     1.209     1.216     1.221     1.224     1.227     1.228     1.227     1.223     1.215     1.204     1.188     1.169     1.146     1.119     1.090     1.058     1.024     0.988     0.951     0.914     0.876     0.839     0.803     0.768     0.734     0.703     0.674     0.648     0.624     0.603     0.585     0.569     0.557     0.546     0.538     0.532     0.528     0.525     0.523     0.522     0.521     0.520     0.520     0.519     0.517     0.515     0.511     0.507     0.502     0.496     0.488     0.480     0.471     0.460     0.450     0.438     0.426     0.414     0.401     0.389     0.376     0.364     0.352     0.341     0.330     0.320     0.310     0.301     0.293     0.285     0.278     0.272     0.267     0.262     0.257     0.253     0.250     0.246     0.243     0.240     0.238     0.235     0.232     0.229     0.225     0.222     0.219     0.215     0.211     0.207     0.202     0.198     0.193     0.188     0.183     0.178     0.173     0.168     0.163     0.158     0.153     0.148     0.143     0.138     0.132     0.126     0.120     0.114     0.108     0.101     0.093     0.084     0.073     0.059     0.047     0.036     0.000    -0.036
   -152.127     0.000   152.127   207.880   201.630   164.600   118.339    75.069    40.404    15.905     0.846    -6.645    -8.834    -7.866    -5.471    -2.836    -0.631     0.883     1.714     2.010     1.960     1.740     1.477     1.250     1.092     1.009     0.986     1.003     1.041     1.085     1.125     1.157     1.180     1.196     1.206     1.213     1.217     1.221     1.223     1.223     1.220     1.215     1.206     1.194     1.178     1.158     1.134     1.107     1.078     1.046     1.012     0.976     0.940     0.903     0.866     0.829     0.793     0.758     0.725     0.695     0.666     0.640     0.617     0.596     0.578     0.563     0.550     0.540     0.532     0.526     0.521     0.518     0.515     0.514     0.513     0.512     0.511     0.510     0.508     0.505     0.502     0.497     0.492     0.486     0.479     0.471     0.462     0.452     0.442     0.431     0.420     0.408     0.397     0.385     0.374     0.362     0.352     0.341     0.331     0.322     0.313     0.305     0.298     0.291     0.285     0.279     0.274     0.269     0.265     0.261     0.257     0.254     0.250     0.247     0.244     0.240     0.237     0.233     0.229     0.225     0.221     0.217     0.212     0.207     0.202     0.197     0.192     0.187     0.182     0.176     0.171     0.166     0.161     0.156     0.151     0.146     0.141     0.135     0.130     0.124     0.118     0.112     0.106     0.099     0.092     0.083     0.072     0.058     0.045     0.035     0.000    -0.035
   -150.117     0.000   150.117   204.983   198.653   162.051   116.480    73.979    40.023    16.079     1.373    -5.969    -8.178    -7.344    -5.131    -2.676    -0.613     0.810     1.598     1.890     1.861     1.671     1.440     1.239     1.098     1.024     1.003     1.018     1.051     1.091     1.127     1.156     1.177     1.192     1.202     1.209     1.213     1.216     1.217     1.216     1.213     1.206     1.197     1.184     1.167     1.146     1.122     1.095     1.066     1.034     1.000     0.965     0.929     0.892     0.855     0.819     0.783     0.749     0.717     0.686     0.658     0.632     0.609     0.589     0.571     0.556     0.543     0.533     0.525     0.519     0.514     0.510     0.508     0.506     0.505     0.503     0.502     0.500     0.498     0.495     0.492     0.487     0.482     0.476     0.469     0.461     0.453     0.443     0.434     0.424     0.413     0.402     0.392     0.381     0.371     0.361     0.351     0.342     0.333     0.324     0.317     0.309     0.303     0.296     0.291     0.285     0.281     0.276     0.272     0.268     0.265     0.261     0.257     0.254     0.250     0.246     0.242     0.238     0.233     0.228     0.224     0.218     0.213     0.208     0.202     0.197     0.191     0.185     0.180     0.174     0.169     0.164     0.158     0.153     0.148     0.143     0.138     0.133     0.128     0.122     0.117     0.111     0.104     0.098     0.091     0.082     0.070     0.056     0.044     0.034     0.000    -0.034
   -148.084     0.000   148.084   202.062   195.660   159.496   114.622    72.887    39.632    16.233     1.872    -5.326    -7.555    -6.847    -4.807    -2.521    -0.592     0.745     1.493     1.781     1.770     1.609     1.406     1.228     1.103     1.036     1.017     1.030     1.060     1.095     1.128     1.154     1.174     1.188     1.197     1.204     1.208     1.210     1.210     1.208     1.204     1.197     1.186     1.172     1.155     1.134     1.110     1.083     1.054     1.022     0.988     0.953     0.917     0.881     0.845     0.809     0.774     0.740     0.708     0.678     0.650     0.625     0.602     0.582     0.564     0.549     0.537     0.526     0.518     0.512     0.507     0.503     0.500     0.498     0.496     0.495     0.493     0.491     0.488     0.485     0.482     0.477     0.472     0.466     0.459     0.452     0.443     0.435     0.426     0.416     0.406     0.397     0.387     0.377     0.368     0.359     0.350     0.342     0.334     0.326     0.319     0.313     0.307     0.302     0.296     0.292     0.287     0.283     0.279     0.275     0.271     0.268     0.264     0.260     0.256     0.251     0.247     0.242     0.237     0.231     0.226     0.220     0.214     0.208     0.202     0.196     0.190     0.184     0.178     0.172     0.167     0.161     0.156     0.151     0.146     0.141     0.136     0.131     0.125     0.120     0.115     0.109     0.103     0.096     0.089     0.081     0.069     0.055     0.043     0.033     0.000    -0.033
   -146.030     0.000   146.030   199.116   192.652   156.935   112.763    71.794    39.233    16.369     2.344    -4.715    -6.963    -6.375    -4.498    -2.371    -0.568     0.688     1.399     1.682     1.688     1.552     1.374     1.217     1.106     1.046     1.029     1.040     1.067     1.098     1.127     1.152     1.170     1.183     1.192     1.198     1.201     1.203     1.202     1.200     1.195     1.187     1.175     1.161     1.143     1.122     1.098     1.071     1.041     1.010     0.976     0.942     0.906     0.870     0.834     0.799     0.764     0.731     0.699     0.670     0.642     0.617     0.595     0.575     0.558     0.543     0.530     0.520     0.511     0.504     0.499     0.495     0.492     0.490     0.487     0.485     0.483     0.481     0.478     0.475     0.471     0.467     0.462     0.456     0.449     0.442     0.434     0.426     0.417     0.409     0.400     0.391     0.382     0.373     0.365     0.357     0.349     0.342     0.335     0.328     0.322     0.317     0.311     0.306     0.302     0.297     0.293     0.289     0.286     0.282     0.278     0.274     0.270     0.265     0.261     0.256     0.251     0.246     0.240     0.234     0.228     0.222     0.215     0.209     0.202     0.196     0.189     0.183     0.177     0.170     0.165     0.159     0.154     0.148     0.143     0.138     0.133     0.128     0.123     0.118     0.113     0.107     0.101     0.095     0.088     0.079     0.068     0.054     0.041     0.031     0.000    -0.031
   -143.953     0.000   143.953   196.148   189.630   154.369   110.903    70.698    38.824    16.485     2.788    -4.135    -6.400    -5.926    -4.203    -2.226    -0.540     0.639     1.315     1.593     1.612     1.499     1.345     1.206     1.107     1.054     1.038     1.048     1.072     1.100     1.126     1.148     1.165     1.177     1.185     1.191     1.194     1.195     1.194     1.190     1.185     1.176     1.164     1.149     1.131     1.109     1.085     1.058     1.029     0.997     0.964     0.930     0.895     0.859     0.824     0.789     0.755     0.722     0.691     0.662     0.635     0.610     0.588     0.568     0.551     0.536     0.523     0.513     0.504     0.497     0.492     0.487     0.484     0.481     0.479     0.476     0.474     0.471     0.468     0.465     0.461     0.456     0.451     0.445     0.439     0.432     0.425     0.417     0.409     0.401     0.393     0.385     0.377     0.369     0.362     0.355     0.348     0.341     0.335     0.330     0.325     0.320     0.315     0.311     0.307     0.303     0.299     0.295     0.292     0.288     0.284     0.280     0.275     0.271     0.266     0.261     0.255     0.249     0.243     0.237     0.230     0.223     0.216     0.209     0.202     0.195     0.188     0.182     0.175     0.169     0.163     0.157     0.151     0.146     0.141     0.136     0.131     0.126     0.121     0.116     0.111     0.105     0.099     0.093     0.086     0.078     0.066     0.052     0.040     0.030     0.000    -0.030
   -141.856     0.000   141.856   193.157   186.593   151.798   109.042    69.599    38.405    16.583     3.206    -3.584    -5.864    -5.499    -3.922    -2.085    -0.511     0.597     1.239     1.511     1.543     1.450     1.316     1.194     1.107     1.059     1.045     1.054     1.075     1.100     1.124     1.144     1.159     1.171     1.178     1.183     1.186     1.186     1.184     1.180     1.174     1.165     1.152     1.137     1.118     1.097     1.073     1.046     1.016     0.985     0.952     0.918     0.884     0.849     0.814     0.779     0.745     0.713     0.682     0.654     0.627     0.602     0.580     0.561     0.544     0.529     0.516     0.506     0.497     0.490     0.484     0.479     0.476     0.472     0.470     0.467     0.464     0.461     0.458     0.454     0.450     0.446     0.441     0.435     0.429     0.422     0.415     0.408     0.401     0.394     0.386     0.379     0.372     0.365     0.358     0.352     0.346     0.341     0.336     0.331     0.327     0.322     0.318     0.315     0.311     0.308     0.304     0.301     0.297     0.293     0.289     0.285     0.281     0.276     0.270     0.265     0.259     0.252     0.246     0.239     0.232     0.224     0.217     0.209     0.202     0.195     0.187     0.180     0.174     0.167     0.161     0.155     0.149     0.144     0.138     0.133     0.129     0.124     0.119     0.114     0.109     0.103     0.097     0.091     0.085     0.076     0.065     0.051     0.038     0.029     0.000    -0.029
   -139.737     0.000   139.737   190.143   183.542   149.221   107.180    68.497    37.976    16.663     3.599    -3.062    -5.356    -5.092    -3.653    -1.949    -0.480     0.561     1.170     1.437     1.479     1.404     1.288     1.181     1.104     1.062     1.050     1.057     1.076     1.098     1.120     1.138     1.153     1.163     1.170     1.174     1.176     1.176     1.174     1.170     1.163     1.153     1.140     1.124     1.106     1.084     1.060     1.033     1.004     0.973     0.941     0.907     0.872     0.838     0.803     0.769     0.736     0.704     0.674     0.645     0.619     0.595     0.573     0.554     0.537     0.522     0.509     0.499     0.490     0.482     0.476     0.471     0.467     0.464     0.460     0.457     0.454     0.451     0.448     0.444     0.440     0.435     0.430     0.425     0.419     0.412     0.406     0.399     0.393     0.386     0.380     0.373     0.367     0.361     0.355     0.350     0.345     0.340     0.336     0.332     0.328     0.325     0.321     0.318     0.315     0.312     0.309     0.305     0.302     0.298     0.294     0.290     0.285     0.280     0.274     0.268     0.262     0.255     0.248     0.241     0.233     0.226     0.218     0.210     0.202     0.194     0.187     0.179     0.172     0.165     0.159     0.153     0.147     0.141     0.136     0.131     0.126     0.122     0.117     0.112     0.107     0.101     0.096     0.090     0.083     0.075     0.063     0.049     0.037     0.028     0.000    -0.028
   -137.598     0.000   137.598   187.109   180.477   146.639   105.316    67.391    37.536    16.723     3.966    -2.569    -4.873    -4.705    -3.396    -1.818    -0.447     0.530     1.108     1.368     1.420     1.360     1.262     1.168     1.101     1.063     1.052     1.059     1.076     1.096     1.115     1.132     1.145     1.155     1.161     1.165     1.167     1.166     1.163     1.158     1.151     1.141     1.128     1.112     1.093     1.071     1.047     1.020     0.991     0.961     0.929     0.895     0.861     0.827     0.793     0.759     0.727     0.695     0.665     0.637     0.611     0.588     0.566     0.547     0.530     0.515     0.502     0.491     0.482     0.475     0.468     0.463     0.458     0.455     0.451     0.448     0.444     0.441     0.437     0.433     0.429     0.424     0.419     0.414     0.409     0.403     0.397     0.391     0.385     0.379     0.373     0.367     0.362     0.357     0.352     0.347     0.343     0.339     0.336     0.333     0.330     0.327     0.324     0.321     0.318     0.316     0.313     0.310     0.306     0.303     0.299     0.294     0.289     0.284     0.278     0.272     0.265     0.258     0.250     0.243     0.235     0.227     0.218     0.210     0.202     0.194     0.186     0.178     0.171     0.164     0.157     0.151     0.145     0.140     0.134     0.129     0.124     0.119     0.115     0.110     0.105     0.099     0.094     0.088     0.081     0.073     0.062     0.048     0.035     0.027     0.000    -0.027
   -135.439     0.000   135.439   184.053   177.400   144.052   103.451    66.281    37.086    16.765     4.308    -2.102    -4.416    -4.338    -3.151    -1.692    -0.414     0.504     1.052     1.306     1.365     1.319     1.236     1.154     1.095     1.062     1.052     1.058     1.074     1.092     1.110     1.125     1.137     1.146     1.152     1.155     1.156     1.155     1.152     1.147     1.139     1.128     1.115     1.099     1.080     1.058     1.034     1.007     0.979     0.948     0.917     0.884     0.850     0.816     0.783     0.749     0.717     0.686     0.657     0.629     0.604     0.580     0.559     0.540     0.523     0.508     0.495     0.484     0.475     0.467     0.460     0.455     0.450     0.445     0.442     0.438     0.434     0.431     0.427     0.423     0.418     0.414     0.409     0.404     0.399     0.393     0.388     0.382     0.377     0.371     0.366     0.361     0.357     0.352     0.348     0.345     0.341     0.338     0.336     0.333     0.331     0.328     0.326     0.324     0.321     0.319     0.316     0.313     0.310     0.306     0.302     0.298     0.293     0.287     0.281     0.274     0.267     0.260     0.252     0.244     0.236     0.227     0.219     0.210     0.202     0.193     0.185     0.177     0.170     0.163     0.156     0.149     0.143     0.138     0.132     0.127     0.122     0.117     0.113     0.108     0.103     0.097     0.092     0.086     0.079     0.071     0.060     0.046     0.034     0.025     0.000    -0.025
