      1.378     0.000    -1.378    -2.534    -3.393    -3.969    -4.317    -4.502    -4.581    -4.596    -4.578    -4.544    -4.506    -4.467    -4.432    -4.398    -4.367    -4.337    -4.308    -4.280    -4.253    -4.225    -4.197    -4.170    -4.142    -4.114    -4.086    -4.058    -4.030    -4.001    -3.972    -3.943    -3.913    -3.883    -3.853    -3.822    -3.790    -3.758    -3.726    -3.693    -3.659    -3.625    -3.591    -3.555    -3.520    -3.484    -3.447    -3.410    -3.373    -3.335    -3.297    -3.259    -3.220    -3.182    -3.143    -3.104    -3.065    -3.026    -2.987    -2.948    -2.909    -2.870    -2.832    -2.794    -2.755    -2.718    -2.680    -2.643    -2.606    -2.569    -2.533    -2.497    -2.461    -2.425    -2.390    -2.355    -2.321    -2.286    -2.252    -2.219    -2.185    -2.152    -2.119    -2.087    -2.054    -2.022    -1.990    -1.958    -1.926    -1.894    -1.863    -1.832    -1.800    -1.769    -1.738    -1.707    -1.676    -1.645    -1.614    -1.583    -1.553    -1.522    -1.491    -1.461    -1.430    -1.399    -1.369    -1.338    -1.308    -1.277    -1.247    -1.217    -1.186    -1.156    -1.125    -1.095    -1.065    -1.034    -1.004    -0.974    -0.943    -0.913    -0.882    -0.851    -0.821    -0.790    -0.759    -0.728    -0.697    -0.666    -0.635    -0.604    -0.573    -0.541    -0.510    -0.478    -0.446    -0.415    -0.383    -0.351    -0.319    -0.287    -0.255    -0.223    -0.191    -0.160    -0.128    -0.096    -0.064    -0.032     0.000     0.032
      1.340     0.000    -1.340    -2.465    -3.301    -3.862    -4.202    -4.384    -4.462    -4.479    -4.462    -4.430    -4.394    -4.357    -4.322    -4.290    -4.259    -4.230    -4.202    -4.175    -4.148    -4.121    -4.094    -4.067    -4.040    -4.013    -3.985    -3.958    -3.930    -3.903    -3.874    -3.846    -3.817    -3.788    -3.758    -3.728    -3.697    -3.666    -3.634    -3.602    -3.569    -3.536    -3.502    -3.468    -3.433    -3.398    -3.363    -3.326    -3.290    -3.253    -3.216    -3.179    -3.141    -3.103    -3.065    -3.027    -2.989    -2.951    -2.913    -2.875    -2.837    -2.799    -2.762    -2.724    -2.687    -2.650    -2.613    -2.577    -2.541    -2.505    -2.470    -2.434    -2.399    -2.365    -2.331    -2.297    -2.263    -2.230    -2.197    -2.164    -2.131    -2.099    -2.067    -2.035    -2.003    -1.972    -1.941    -1.909    -1.879    -1.848    -1.817    -1.786    -1.756    -1.726    -1.695    -1.665    -1.635    -1.605    -1.574    -1.544    -1.514    -1.484    -1.454    -1.425    -1.395    -1.365    -1.335    -1.305    -1.276    -1.246    -1.216    -1.187    -1.157    -1.128    -1.098    -1.068    -1.039    -1.009    -0.980    -0.950    -0.920    -0.891    -0.861    -0.831    -0.801    -0.771    -0.741    -0.711    -0.681    -0.651    -0.620    -0.590    -0.559    -0.529    -0.498    -0.467    -0.436    -0.405    -0.374    -0.343    -0.312    -0.281    -0.249    -0.218    -0.187    -0.156    -0.125    -0.093    -0.062    -0.031     0.000     0.031
      1.302     0.000    -1.302    -2.395    -3.208    -3.754    -4.086    -4.264    -4.342    -4.360    -4.345    -4.315    -4.280    -4.245    -4.211    -4.180    -4.150    -4.122    -4.094    -4.068    -4.041    -4.015    -3.989    -3.962    -3.936    -3.910    -3.883    -3.856    -3.830    -3.802    -3.775    -3.747    -3.719    -3.691    -3.662    -3.632    -3.602    -3.572    -3.541    -3.510    -3.478    -3.446    -3.413    -3.379    -3.346    -3.311    -3.277    -3.241    -3.206    -3.170    -3.134    -3.097    -3.060    -3.024    -2.986    -2.949    -2.912    -2.875    -2.838    -2.801    -2.764    -2.727    -2.690    -2.654    -2.618    -2.581    -2.546    -2.510    -2.475    -2.440    -2.406    -2.371    -2.337    -2.304    -2.270    -2.237    -2.204    -2.172    -2.140    -2.108    -2.076    -2.045    -2.013    -1.982    -1.952    -1.921    -1.891    -1.860    -1.830    -1.800    -1.770    -1.741    -1.711    -1.681    -1.652    -1.622    -1.593    -1.563    -1.534    -1.505    -1.476    -1.446    -1.417    -1.388    -1.359    -1.330    -1.301    -1.272    -1.243    -1.214    -1.185    -1.156    -1.128    -1.099    -1.070    -1.041    -1.012    -0.984    -0.955    -0.926    -0.897    -0.868    -0.839    -0.810    -0.781    -0.752    -0.723    -0.694    -0.664    -0.635    -0.605    -0.575    -0.546    -0.516    -0.486    -0.456    -0.426    -0.395    -0.365    -0.335    -0.304    -0.274    -0.243    -0.213    -0.182    -0.152    -0.121    -0.091    -0.061    -0.030     0.000     0.030
      1.264     0.000    -1.264    -2.325    -3.115    -3.646    -3.969    -4.144    -4.220    -4.239    -4.226    -4.198    -4.165    -4.131    -4.099    -4.068    -4.039    -4.012    -3.985    -3.959    -3.933    -3.907    -3.882    -3.856    -3.831    -3.805    -3.779    -3.753    -3.727    -3.701    -3.674    -3.647    -3.620    -3.592    -3.564    -3.535    -3.506    -3.477    -3.447    -3.416    -3.385    -3.354    -3.322    -3.289    -3.256    -3.223    -3.189    -3.155    -3.120    -3.085    -3.050    -3.014    -2.979    -2.943    -2.906    -2.870    -2.834    -2.798    -2.762    -2.725    -2.689    -2.654    -2.618    -2.582    -2.547    -2.512    -2.477    -2.443    -2.408    -2.374    -2.341    -2.307    -2.274    -2.241    -2.209    -2.177    -2.145    -2.113    -2.082    -2.051    -2.020    -1.990    -1.959    -1.929    -1.899    -1.870    -1.840    -1.811    -1.781    -1.752    -1.723    -1.694    -1.665    -1.636    -1.608    -1.579    -1.550    -1.522    -1.493    -1.465    -1.436    -1.408    -1.379    -1.351    -1.322    -1.294    -1.266    -1.238    -1.210    -1.182    -1.153    -1.125    -1.097    -1.069    -1.041    -1.014    -0.986    -0.958    -0.930    -0.902    -0.874    -0.846    -0.818    -0.789    -0.761    -0.733    -0.704    -0.676    -0.647    -0.619    -0.590    -0.561    -0.532    -0.503    -0.473    -0.444    -0.415    -0.385    -0.356    -0.326    -0.297    -0.267    -0.237    -0.207    -0.178    -0.148    -0.118    -0.089    -0.059    -0.030     0.000     0.030
      1.225     0.000    -1.225    -2.255    -3.021    -3.536    -3.851    -4.022    -4.098    -4.117    -4.106    -4.079    -4.048    -4.015    -3.984    -3.954    -3.926    -3.899    -3.873    -3.848    -3.823    -3.798    -3.773    -3.748    -3.723    -3.699    -3.673    -3.648    -3.623    -3.597    -3.571    -3.545    -3.519    -3.492    -3.465    -3.437    -3.409    -3.380    -3.351    -3.321    -3.291    -3.261    -3.229    -3.198    -3.166    -3.133    -3.100    -3.067    -3.033    -2.999    -2.965    -2.930    -2.895    -2.860    -2.825    -2.790    -2.755    -2.720    -2.684    -2.649    -2.614    -2.579    -2.544    -2.510    -2.475    -2.441    -2.407    -2.374    -2.340    -2.307    -2.275    -2.242    -2.210    -2.178    -2.147    -2.116    -2.085    -2.054    -2.024    -1.993    -1.964    -1.934    -1.904    -1.875    -1.846    -1.817    -1.789    -1.760    -1.732    -1.703    -1.675    -1.647    -1.619    -1.591    -1.563    -1.535    -1.507    -1.479    -1.451    -1.424    -1.396    -1.368    -1.341    -1.313    -1.285    -1.258    -1.231    -1.203    -1.176    -1.148    -1.121    -1.094    -1.067    -1.040    -1.013    -0.985    -0.958    -0.931    -0.904    -0.877    -0.850    -0.823    -0.795    -0.768    -0.740    -0.713    -0.685    -0.658    -0.630    -0.602    -0.574    -0.546    -0.518    -0.489    -0.461    -0.432    -0.404    -0.375    -0.346    -0.318    -0.289    -0.260    -0.231    -0.202    -0.173    -0.144    -0.115    -0.086    -0.057    -0.029     0.000     0.029
      1.187     0.000    -1.187    -2.183    -2.926    -3.426    -3.732    -3.898    -3.973    -3.994    -3.984    -3.959    -3.929    -3.898    -3.868    -3.839    -3.812    -3.786    -3.760    -3.736    -3.711    -3.687    -3.663    -3.639    -3.615    -3.591    -3.566    -3.542    -3.517    -3.492    -3.467    -3.442    -3.416    -3.390    -3.364    -3.337    -3.310    -3.282    -3.254    -3.225    -3.196    -3.166    -3.136    -3.105    -3.074    -3.042    -3.010    -2.978    -2.945    -2.912    -2.879    -2.845    -2.811    -2.777    -2.743    -2.709    -2.674    -2.640    -2.606    -2.572    -2.538    -2.504    -2.470    -2.436    -2.403    -2.370    -2.337    -2.304    -2.272    -2.240    -2.208    -2.176    -2.145    -2.114    -2.084    -2.054    -2.023    -1.994    -1.964    -1.935    -1.906    -1.877    -1.849    -1.820    -1.792    -1.764    -1.736    -1.709    -1.681    -1.654    -1.626    -1.599    -1.572    -1.544    -1.517    -1.490    -1.463    -1.436    -1.409    -1.382    -1.355    -1.328    -1.301    -1.275    -1.248    -1.221    -1.195    -1.168    -1.141    -1.115    -1.088    -1.062    -1.036    -1.009    -0.983    -0.957    -0.931    -0.904    -0.878    -0.852    -0.825    -0.799    -0.773    -0.746    -0.719    -0.693    -0.666    -0.639    -0.612    -0.585    -0.558    -0.531    -0.503    -0.476    -0.448    -0.420    -0.393    -0.365    -0.337    -0.309    -0.281    -0.253    -0.224    -0.196    -0.168    -0.140    -0.112    -0.084    -0.056    -0.028     0.000     0.028
      1.148     0.000    -1.148    -2.112    -2.830    -3.315    -3.612    -3.774    -3.848    -3.869    -3.860    -3.837    -3.809    -3.779    -3.750    -3.722    -3.696    -3.670    -3.646    -3.622    -3.598    -3.575    -3.551    -3.528    -3.504    -3.481    -3.458    -3.434    -3.410    -3.386    -3.362    -3.337    -3.312    -3.287    -3.262    -3.235    -3.209    -3.182    -3.155    -3.127    -3.099    -3.070    -3.041    -3.011    -2.981    -2.950    -2.919    -2.887    -2.856    -2.824    -2.791    -2.759    -2.726    -2.693    -2.659    -2.626    -2.593    -2.560    -2.526    -2.493    -2.460    -2.427    -2.394    -2.362    -2.329    -2.297    -2.265    -2.234    -2.202    -2.171    -2.140    -2.110    -2.080    -2.050    -2.020    -1.991    -1.962    -1.933    -1.904    -1.876    -1.848    -1.820    -1.792    -1.765    -1.738    -1.711    -1.684    -1.657    -1.630    -1.603    -1.577    -1.550    -1.524    -1.498    -1.471    -1.445    -1.419    -1.392    -1.366    -1.340    -1.314    -1.288    -1.262    -1.236    -1.210    -1.184    -1.158    -1.132    -1.107    -1.081    -1.055    -1.030    -1.004    -0.979    -0.953    -0.928    -0.902    -0.877    -0.851    -0.826    -0.801    -0.775    -0.749    -0.724    -0.698    -0.672    -0.646    -0.620    -0.594    -0.568    -0.542    -0.515    -0.489    -0.462    -0.435    -0.408    -0.381    -0.354    -0.327    -0.300    -0.273    -0.245    -0.218    -0.191    -0.163    -0.136    -0.109    -0.081    -0.054    -0.027     0.000     0.027
      1.108     0.000    -1.108    -2.040    -2.734    -3.203    -3.490    -3.648    -3.721    -3.742    -3.735    -3.714    -3.686    -3.658    -3.630    -3.603    -3.578    -3.553    -3.530    -3.506    -3.483    -3.461    -3.438    -3.415    -3.393    -3.370    -3.347    -3.324    -3.301    -3.278    -3.255    -3.231    -3.207    -3.183    -3.158    -3.133    -3.107    -3.081    -3.055    -3.028    -3.000    -2.972    -2.944    -2.915    -2.886    -2.856    -2.826    -2.796    -2.765    -2.734    -2.703    -2.671    -2.639    -2.607    -2.575    -2.543    -2.510    -2.478    -2.446    -2.414    -2.382    -2.350    -2.318    -2.286    -2.255    -2.224    -2.193    -2.162    -2.132    -2.102    -2.072    -2.042    -2.013    -1.984    -1.955    -1.927    -1.899    -1.871    -1.844    -1.816    -1.789    -1.762    -1.735    -1.709    -1.682    -1.656    -1.630    -1.604    -1.578    -1.553    -1.527    -1.501    -1.476    -1.450    -1.424    -1.399    -1.374    -1.348    -1.323    -1.297    -1.272    -1.247    -1.222    -1.196    -1.171    -1.146    -1.121    -1.096    -1.071    -1.046    -1.022    -0.997    -0.972    -0.947    -0.923    -0.898    -0.874    -0.849    -0.825    -0.800    -0.775    -0.751    -0.726    -0.701    -0.676    -0.651    -0.626    -0.601    -0.576    -0.551    -0.525    -0.499    -0.474    -0.448    -0.422    -0.396    -0.370    -0.343    -0.317    -0.291    -0.264    -0.238    -0.211    -0.185    -0.158    -0.132    -0.105    -0.079    -0.053    -0.026     0.000     0.026
      1.069     0.000    -1.069    -1.967    -2.637    -3.090    -3.368    -3.522    -3.593    -3.615    -3.609    -3.589    -3.563    -3.536    -3.509    -3.483    -3.459    -3.435    -3.412    -3.389    -3.367    -3.345    -3.323    -3.301    -3.279    -3.258    -3.236    -3.214    -3.191    -3.169    -3.146    -3.123    -3.100    -3.077    -3.053    -3.029    -3.004    -2.979    -2.953    -2.927    -2.901    -2.874    -2.846    -2.819    -2.790    -2.762    -2.733    -2.703    -2.673    -2.643    -2.613    -2.582    -2.551    -2.520    -2.489    -2.458    -2.427    -2.396    -2.364    -2.333    -2.302    -2.271    -2.241    -2.210    -2.180    -2.149    -2.120    -2.090    -2.061    -2.031    -2.003    -1.974    -1.946    -1.918    -1.890    -1.863    -1.836    -1.809    -1.782    -1.756    -1.729    -1.703    -1.678    -1.652    -1.627    -1.601    -1.576    -1.551    -1.526    -1.501    -1.476    -1.451    -1.427    -1.402    -1.377    -1.353    -1.328    -1.303    -1.279    -1.254    -1.230    -1.205    -1.181    -1.156    -1.132    -1.108    -1.084    -1.059    -1.035    -1.011    -0.987    -0.963    -0.940    -0.916    -0.892    -0.868    -0.845    -0.821    -0.797    -0.774    -0.750    -0.726    -0.702    -0.678    -0.654    -0.630    -0.606    -0.582    -0.557    -0.533    -0.508    -0.483    -0.458    -0.433    -0.408    -0.383    -0.358    -0.332    -0.307    -0.281    -0.256    -0.230    -0.204    -0.179    -0.153    -0.127    -0.102    -0.076    -0.051    -0.025     0.000     0.025
      1.029     0.000    -1.029    -1.894    -2.539    -2.976    -3.245    -3.394    -3.464    -3.486    -3.481    -3.462    -3.438    -3.412    -3.386    -3.361    -3.338    -3.315    -3.293    -3.271    -3.249    -3.228    -3.207    -3.186    -3.165    -3.144    -3.123    -3.101    -3.080    -3.058    -3.037    -3.015    -2.992    -2.970    -2.947    -2.923    -2.899    -2.875    -2.851    -2.825    -2.800    -2.774    -2.747    -2.721    -2.693    -2.666    -2.638    -2.609    -2.580    -2.551    -2.522    -2.492    -2.463    -2.433    -2.403    -2.372    -2.342    -2.312    -2.282    -2.252    -2.222    -2.192    -2.162    -2.133    -2.103    -2.074    -2.045    -2.017    -1.988    -1.960    -1.933    -1.905    -1.878    -1.851    -1.824    -1.798    -1.771    -1.746    -1.720    -1.694    -1.669    -1.644    -1.619    -1.595    -1.570    -1.546    -1.521    -1.497    -1.473    -1.449    -1.425    -1.401    -1.377    -1.353    -1.329    -1.306    -1.282    -1.258    -1.234    -1.211    -1.187    -1.163    -1.140    -1.116    -1.093    -1.069    -1.046    -1.022    -0.999    -0.976    -0.953    -0.930    -0.907    -0.884    -0.861    -0.838    -0.815    -0.792    -0.770    -0.747    -0.724    -0.701    -0.678    -0.655    -0.632    -0.609    -0.585    -0.562    -0.538    -0.515    -0.491    -0.467    -0.443    -0.419    -0.395    -0.370    -0.346    -0.321    -0.297    -0.272    -0.247    -0.222    -0.198    -0.173    -0.148    -0.123    -0.098    -0.074    -0.049    -0.025     0.000     0.025
      0.989     0.000    -0.989    -1.821    -2.441    -2.861    -3.121    -3.265    -3.333    -3.355    -3.351    -3.334    -3.311    -3.287    -3.262    -3.238    -3.215    -3.193    -3.172    -3.151    -3.130    -3.110    -3.089    -3.069    -3.049    -3.029    -3.008    -2.988    -2.967    -2.946    -2.926    -2.904    -2.883    -2.861    -2.839    -2.816    -2.794    -2.770    -2.747    -2.722    -2.698    -2.673    -2.647    -2.621    -2.595    -2.569    -2.541    -2.514    -2.486    -2.458    -2.430    -2.401    -2.373    -2.344    -2.315    -2.286    -2.257    -2.228    -2.198    -2.169    -2.141    -2.112    -2.083    -2.055    -2.026    -1.998    -1.970    -1.943    -1.916    -1.889    -1.862    -1.835    -1.809    -1.783    -1.757    -1.732    -1.707    -1.682    -1.657    -1.633    -1.608    -1.584    -1.560    -1.536    -1.513    -1.489    -1.466    -1.443    -1.419    -1.396    -1.373    -1.350    -1.327    -1.304    -1.281    -1.258    -1.235    -1.212    -1.189    -1.166    -1.143    -1.121    -1.098    -1.075    -1.052    -1.030    -1.007    -0.985    -0.962    -0.940    -0.918    -0.896    -0.874    -0.852    -0.829    -0.807    -0.786    -0.764    -0.742    -0.720    -0.698    -0.676    -0.654    -0.631    -0.609    -0.587    -0.564    -0.542    -0.519    -0.497    -0.474    -0.451    -0.427    -0.404    -0.381    -0.357    -0.334    -0.310    -0.286    -0.262    -0.238    -0.215    -0.191    -0.167    -0.143    -0.119    -0.095    -0.071    -0.047    -0.024     0.000     0.024
      0.949     0.000    -0.949    -1.747    -2.342    -2.746    -2.996    -3.135    -3.202    -3.224    -3.221    -3.205    -3.183    -3.160    -3.136    -3.114    -3.092    -3.070    -3.050    -3.030    -3.010    -2.990    -2.970    -2.951    -2.931    -2.912    -2.892    -2.873    -2.853    -2.833    -2.813    -2.793    -2.772    -2.751    -2.730    -2.708    -2.686    -2.664    -2.641    -2.618    -2.595    -2.571    -2.546    -2.521    -2.496    -2.470    -2.444    -2.418    -2.391    -2.364    -2.337    -2.309    -2.282    -2.254    -2.226    -2.198    -2.170    -2.142    -2.114    -2.086    -2.058    -2.031    -2.003    -1.976    -1.948    -1.921    -1.895    -1.868    -1.842    -1.816    -1.790    -1.765    -1.739    -1.715    -1.690    -1.665    -1.641    -1.617    -1.594    -1.570    -1.547    -1.524    -1.501    -1.478    -1.455    -1.432    -1.410    -1.388    -1.365    -1.343    -1.321    -1.298    -1.276    -1.254    -1.232    -1.210    -1.188    -1.166    -1.144    -1.122    -1.100    -1.078    -1.056    -1.034    -1.012    -0.990    -0.969    -0.947    -0.925    -0.904    -0.883    -0.861    -0.840    -0.819    -0.798    -0.777    -0.755    -0.734    -0.713    -0.692    -0.671    -0.650    -0.629    -0.608    -0.586    -0.565    -0.543    -0.522    -0.500    -0.478    -0.456    -0.434    -0.412    -0.389    -0.367    -0.344    -0.321    -0.298    -0.276    -0.253    -0.230    -0.207    -0.184    -0.160    -0.137    -0.114    -0.091    -0.068    -0.046    -0.023     0.000     0.023
      0.908     0.000    -0.908    -1.672    -2.243    -2.630    -2.870    -3.004    -3.069    -3.091    -3.089    -3.074    -3.054    -3.032    -3.009    -2.987    -2.966    -2.946    -2.926    -2.907    -2.888    -2.869    -2.850    -2.831    -2.813    -2.794    -2.775    -2.757    -2.738    -2.719    -2.699    -2.680    -2.660    -2.640    -2.620    -2.599    -2.578    -2.557    -2.535    -2.513    -2.490    -2.467    -2.444    -2.420    -2.395    -2.371    -2.346    -2.320    -2.295    -2.269    -2.243    -2.216    -2.190    -2.163    -2.136    -2.110    -2.083    -2.056    -2.029    -2.002    -1.975    -1.949    -1.922    -1.896    -1.870    -1.844    -1.818    -1.793    -1.768    -1.743    -1.718    -1.693    -1.669    -1.645    -1.622    -1.598    -1.575    -1.552    -1.529    -1.507    -1.485    -1.462    -1.440    -1.418    -1.397    -1.375    -1.353    -1.332    -1.311    -1.289    -1.268    -1.246    -1.225    -1.204    -1.183    -1.161    -1.140    -1.119    -1.098    -1.077    -1.055    -1.034    -1.013    -0.992    -0.971    -0.950    -0.930    -0.909    -0.888    -0.867    -0.847    -0.827    -0.806    -0.786    -0.766    -0.745    -0.725    -0.705    -0.685    -0.665    -0.644    -0.624    -0.604    -0.583    -0.563    -0.542    -0.522    -0.501    -0.480    -0.459    -0.438    -0.417    -0.395    -0.374    -0.352    -0.331    -0.309    -0.287    -0.265    -0.243    -0.221    -0.199    -0.176    -0.154    -0.132    -0.110    -0.088    -0.066    -0.044    -0.022     0.000     0.022
      0.868     0.000    -0.868    -1.597    -2.142    -2.513    -2.743    -2.872    -2.935    -2.957    -2.955    -2.942    -2.923    -2.902    -2.881    -2.860    -2.840    -2.820    -2.801    -2.783    -2.765    -2.746    -2.728    -2.711    -2.693    -2.675    -2.657    -2.639    -2.621    -2.603    -2.584    -2.566    -2.547    -2.528    -2.508    -2.489    -2.469    -2.448    -2.427    -2.406    -2.384    -2.362    -2.340    -2.317    -2.294    -2.270    -2.246    -2.222    -2.198    -2.173    -2.148    -2.122    -2.097    -2.071    -2.046    -2.020    -1.994    -1.968    -1.943    -1.917    -1.891    -1.866    -1.840    -1.815    -1.790    -1.765    -1.741    -1.717    -1.692    -1.669    -1.645    -1.622    -1.598    -1.576    -1.553    -1.531    -1.508    -1.486    -1.465    -1.443    -1.422    -1.401    -1.379    -1.359    -1.338    -1.317    -1.296    -1.276    -1.255    -1.235    -1.214    -1.194    -1.174    -1.153    -1.133    -1.112    -1.092    -1.072    -1.051    -1.031    -1.011    -0.990    -0.970    -0.950    -0.930    -0.910    -0.890    -0.870    -0.850    -0.831    -0.811    -0.791    -0.772    -0.752    -0.733    -0.714    -0.694    -0.675    -0.656    -0.637    -0.617    -0.598    -0.578    -0.559    -0.539    -0.520    -0.500    -0.480    -0.460    -0.440    -0.420    -0.400    -0.379    -0.359    -0.338    -0.317    -0.296    -0.275    -0.254    -0.233    -0.212    -0.190    -0.169    -0.148    -0.127    -0.105    -0.084    -0.063    -0.042    -0.021     0.000     0.021
      0.827     0.000    -0.827    -1.522    -2.042    -2.395    -2.615    -2.739    -2.800    -2.821    -2.821    -2.808    -2.791    -2.771    -2.751    -2.731    -2.712    -2.693    -2.675    -2.657    -2.640    -2.623    -2.605    -2.588    -2.571    -2.554    -2.537    -2.520    -2.503    -2.486    -2.468    -2.451    -2.433    -2.414    -2.396    -2.377    -2.358    -2.338    -2.318    -2.298    -2.278    -2.257    -2.235    -2.213    -2.191    -2.169    -2.146    -2.123    -2.099    -2.075    -2.052    -2.027    -2.003    -1.979    -1.954    -1.929    -1.905    -1.880    -1.856    -1.831    -1.807    -1.782    -1.758    -1.734    -1.710    -1.686    -1.663    -1.640    -1.617    -1.594    -1.571    -1.549    -1.527    -1.505    -1.483    -1.462    -1.441    -1.420    -1.399    -1.379    -1.358    -1.338    -1.318    -1.298    -1.278    -1.258    -1.239    -1.219    -1.199    -1.180    -1.160    -1.141    -1.121    -1.102    -1.082    -1.063    -1.043    -1.024    -1.004    -0.985    -0.966    -0.946    -0.927    -0.908    -0.888    -0.869    -0.850    -0.831    -0.812    -0.793    -0.775    -0.756    -0.737    -0.719    -0.700    -0.682    -0.663    -0.645    -0.627    -0.608    -0.590    -0.571    -0.553    -0.534    -0.516    -0.497    -0.478    -0.459    -0.440    -0.421    -0.402    -0.382    -0.363    -0.343    -0.323    -0.303    -0.283    -0.263    -0.243    -0.223    -0.202    -0.182    -0.162    -0.141    -0.121    -0.101    -0.080    -0.060    -0.040    -0.020     0.000     0.020
      0.785     0.000    -0.785    -1.446    -1.940    -2.276    -2.486    -2.605    -2.663    -2.685    -2.685    -2.673    -2.657    -2.638    -2.619    -2.601    -2.582    -2.565    -2.548    -2.531    -2.514    -2.498    -2.481    -2.465    -2.449    -2.433    -2.416    -2.400    -2.384    -2.367    -2.351    -2.334    -2.317    -2.300    -2.282    -2.264    -2.246    -2.227    -2.208    -2.189    -2.170    -2.150    -2.129    -2.108    -2.087    -2.066    -2.044    -2.022    -2.000    -1.977    -1.954    -1.931    -1.908    -1.885    -1.861    -1.838    -1.815    -1.791    -1.768    -1.744    -1.721    -1.698    -1.675    -1.652    -1.629    -1.606    -1.584    -1.562    -1.540    -1.518    -1.497    -1.476    -1.455    -1.434    -1.413    -1.393    -1.373    -1.353    -1.333    -1.314    -1.294    -1.275    -1.256    -1.237    -1.218    -1.199    -1.180    -1.162    -1.143    -1.124    -1.106    -1.087    -1.069    -1.050    -1.031    -1.013    -0.994    -0.976    -0.957    -0.939    -0.920    -0.902    -0.883    -0.865    -0.847    -0.828    -0.810    -0.792    -0.774    -0.756    -0.738    -0.720    -0.703    -0.685    -0.667    -0.650    -0.632    -0.615    -0.597    -0.580    -0.562    -0.545    -0.527    -0.509    -0.492    -0.474    -0.456    -0.438    -0.420    -0.401    -0.383    -0.365    -0.346    -0.327    -0.308    -0.289    -0.270    -0.251    -0.232    -0.212    -0.193    -0.174    -0.154    -0.135    -0.115    -0.096    -0.077    -0.057    -0.038    -0.019     0.000     0.019
      0.744     0.000    -0.744    -1.370    -1.838    -2.157    -2.357    -2.470    -2.526    -2.547    -2.547    -2.537    -2.522    -2.504    -2.487    -2.469    -2.452    -2.435    -2.419    -2.402    -2.387    -2.371    -2.356    -2.340    -2.325    -2.310    -2.294    -2.279    -2.263    -2.248    -2.232    -2.216    -2.200    -2.184    -2.167    -2.150    -2.133    -2.115    -2.097    -2.079    -2.060    -2.041    -2.022    -2.002    -1.982    -1.962    -1.941    -1.920    -1.899    -1.878    -1.856    -1.834    -1.812    -1.790    -1.768    -1.746    -1.723    -1.701    -1.679    -1.657    -1.634    -1.612    -1.590    -1.569    -1.547    -1.526    -1.504    -1.483    -1.463    -1.442    -1.422    -1.402    -1.382    -1.362    -1.342    -1.323    -1.304    -1.285    -1.267    -1.248    -1.230    -1.211    -1.193    -1.175    -1.157    -1.139    -1.122    -1.104    -1.086    -1.068    -1.051    -1.033    -1.015    -0.998    -0.980    -0.962    -0.945    -0.927    -0.909    -0.892    -0.874    -0.857    -0.839    -0.822    -0.804    -0.787    -0.770    -0.752    -0.735    -0.718    -0.701    -0.684    -0.667    -0.651    -0.634    -0.617    -0.601    -0.584    -0.568    -0.551    -0.534    -0.518    -0.501    -0.484    -0.467    -0.451    -0.434    -0.416    -0.399    -0.382    -0.364    -0.347    -0.329    -0.311    -0.293    -0.275    -0.257    -0.239    -0.220    -0.202    -0.184    -0.165    -0.147    -0.128    -0.110    -0.091    -0.073    -0.055    -0.036    -0.018     0.000     0.018
      0.702     0.000    -0.702    -1.293    -1.735    -2.037    -2.226    -2.333    -2.387    -2.408    -2.409    -2.400    -2.385    -2.369    -2.352    -2.336    -2.320    -2.304    -2.288    -2.273    -2.258    -2.243    -2.229    -2.214    -2.200    -2.185    -2.171    -2.156    -2.142    -2.127    -2.112    -2.097    -2.082    -2.066    -2.051    -2.035    -2.018    -2.002    -1.985    -1.968    -1.950    -1.932    -1.914    -1.895    -1.876    -1.857    -1.837    -1.818    -1.798    -1.777    -1.757    -1.736    -1.715    -1.694    -1.673    -1.652    -1.631    -1.610    -1.589    -1.568    -1.547    -1.526    -1.505    -1.485    -1.464    -1.444    -1.424    -1.404    -1.384    -1.365    -1.346    -1.327    -1.308    -1.289    -1.271    -1.253    -1.235    -1.217    -1.199    -1.182    -1.164    -1.147    -1.130    -1.113    -1.096    -1.079    -1.062    -1.045    -1.029    -1.012    -0.995    -0.978    -0.962    -0.945    -0.928    -0.912    -0.895    -0.878    -0.861    -0.845    -0.828    -0.811    -0.795    -0.778    -0.762    -0.745    -0.729    -0.712    -0.696    -0.680    -0.664    -0.648    -0.632    -0.616    -0.600    -0.585    -0.569    -0.553    -0.538    -0.522    -0.506    -0.491    -0.475    -0.459    -0.443    -0.427    -0.411    -0.395    -0.378    -0.362    -0.345    -0.329    -0.312    -0.295    -0.278    -0.261    -0.244    -0.226    -0.209    -0.192    -0.174    -0.157    -0.139    -0.122    -0.104    -0.087    -0.069    -0.052    -0.034    -0.017     0.000     0.017
